date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200802,12,45.0,23.0,24.0,7.0,13.0,142.0,0.5
20200802,13,50.0,17.0,24.0,7.0,11.0,160.0,0.5
20200802,14,52.0,20.0,26.0,7.0,18.0,161.0,0.5
20200802,15,48.0,17.0,31.0,7.0,26.0,152.0,0.5
20200802,16,48.0,10.0,25.0,7.0,10.0,151.0,0.4
20200802,17,50.0,11.0,21.0,7.0,10.0,158.0,0.4
20200802,18,94.0,25.0,36.0,7.0,29.0,195.0,0.6
20200802,19,103.0,22.0,46.0,7.0,22.0,205.0,0.7
20200802,20,87.0,33.0,48.0,7.0,25.0,189.0,0.7
20200802,21,58.0,41.0,51.0,7.0,24.0,144.0,0.7
20200802,22,53.0,37.0,54.0,7.0,25.0,116.0,0.8
20200802,23,60.0,28.0,69.0,7.0,25.0,105.0,0.6
20200803,0,35.0,23.0,9.0,7.0,8.0,110.0,0.3
20200803,1,30.0,18.0,7.0,7.0,7.0,95.0,0.3
20200803,2,21.0,10.0,14.0,7.0,13.0,67.0,0.4
20200803,3,26.0,18.0,23.0,7.0,27.0,50.0,0.5
20200803,4,36.0,25.0,35.0,7.0,26.0,53.0,0.4
20200803,5,35.0,24.0,35.0,7.0,23.0,39.0,0.5
20200803,6,42.0,26.0,42.0,7.0,24.0,32.0,0.5
20200803,7,35.0,22.0,35.0,8.0,36.0,26.0,0.7
20200803,8,46.0,32.0,44.0,8.0,46.0,41.0,0.8
20200803,9,62.0,38.0,74.0,8.0,52.0,69.0,1.0
20200803,10,57.0,40.0,61.0,8.0,37.0,83.0,0.9
20200803,11,62.0,44.0,59.0,8.0,26.0,124.0,0.7
20200803,12,53.0,37.0,50.0,7.0,16.0,137.0,0.7
20200803,13,51.0,35.0,51.0,7.0,10.0,149.0,0.6
20200803,14,50.0,27.0,50.0,7.0,13.0,142.0,0.5
20200803,15,44.0,23.0,44.0,7.0,12.0,136.0,0.4
20200803,16,,,,,,,
20200803,17,,,,7.0,35.0,59.0,0.4
20200803,18,,16.0,,8.0,42.0,112.0,0.5
20200803,19,64.0,11.0,13.0,8.0,19.0,171.0,0.5
20200803,20,48.0,19.0,21.0,7.0,26.0,151.0,0.6
20200803,21,41.0,25.0,41.0,7.0,26.0,130.0,0.6
20200803,22,44.0,29.0,44.0,7.0,32.0,116.0,0.5
20200803,23,100.0,75.0,92.0,7.0,37.0,85.0,0.9
20200804,0,74.0,54.0,73.0,8.0,22.0,83.0,1.3
20200804,1,65.0,44.0,80.0,7.0,19.0,77.0,1.2
20200804,2,74.0,54.0,71.0,7.0,28.0,54.0,1.1
20200804,3,54.0,38.0,35.0,7.0,9.0,72.0,0.3
20200804,4,49.0,34.0,40.0,9.0,10.0,68.0,0.7
20200804,5,48.0,33.0,39.0,7.0,15.0,60.0,0.8
20200804,6,53.0,37.0,50.0,7.0,18.0,45.0,0.8
20200804,7,49.0,28.0,49.0,7.0,23.0,48.0,0.8
20200804,8,54.0,35.0,57.0,8.0,41.0,44.0,0.9
20200804,9,62.0,43.0,73.0,8.0,42.0,56.0,0.9
20200804,10,,44.0,93.0,8.0,32.0,,1.1
20200804,11,,46.0,76.0,8.0,28.0,,1.1
20200804,12,69.0,50.0,74.0,8.0,14.0,127.0,1.0
20200804,13,,44.0,69.0,8.0,12.0,,0.8
20200804,14,,41.0,56.0,9.0,11.0,,0.8
20200804,15,,43.0,55.0,9.0,20.0,,0.8
20200804,16,,52.0,72.0,9.0,24.0,,1.0
20200804,17,,47.0,70.0,10.0,21.0,,1.0
20200804,18,,50.0,76.0,10.0,19.0,,0.9
20200804,19,,57.0,88.0,11.0,27.0,,1.0
20200804,20,,50.0,79.0,15.0,29.0,,1.3
20200804,21,,52.0,90.0,21.0,37.0,,1.4
20200804,22,,57.0,98.0,27.0,32.0,,1.8
20200804,23,,75.0,64.0,25.0,21.0,,1.2
20200805,0,,43.0,60.0,19.0,18.0,,0.9
20200805,1,,40.0,60.0,17.0,18.0,,0.9
20200805,2,,44.0,72.0,25.0,35.0,,1.3
20200805,3,75.0,45.0,99.0,37.0,58.0,23.0,2.3
20200805,4,71.0,49.0,92.0,43.0,65.0,20.0,3.0
20200805,5,104.0,78.0,122.0,56.0,74.0,11.0,4.9
20200805,6,74.0,54.0,67.0,74.0,51.0,19.0,3.5
20200805,7,79.0,58.0,97.0,61.0,53.0,20.0,4.2
20200805,8,102.0,76.0,108.0,57.0,58.0,22.0,3.9
20200805,9,135.0,103.0,136.0,41.0,47.0,34.0,3.2
20200805,10,95.0,71.0,111.0,29.0,38.0,55.0,2.3
20200805,11,82.0,60.0,89.0,16.0,24.0,87.0,1.8
20200805,12,80.0,59.0,81.0,20.0,31.0,83.0,2.0
20200805,13,65.0,47.0,60.0,19.0,21.0,90.0,0.9
20200805,14,,39.0,52.0,,20.0,61.0,0.6
20200805,15,,29.0,51.0,,19.0,64.0,0.5
20200805,16,,25.0,48.0,,20.0,58.0,0.5
20200805,17,,28.0,47.0,8.0,,51.0,0.5
20200805,18,,30.0,50.0,10.0,,43.0,0.6
20200805,19,,32.0,44.0,18.0,42.0,35.0,
20200805,20,,29.0,47.0,33.0,43.0,30.0,
20200805,21,50.0,30.0,50.0,12.0,55.0,15.0,0.8
20200805,22,52.0,36.0,47.0,13.0,46.0,21.0,0.9
20200805,23,,34.0,46.0,12.0,42.0,,1.0
20200806,0,,28.0,46.0,7.0,39.0,,0.8
20200806,1,,23.0,48.0,11.0,41.0,,1.0
20200806,2,60.0,28.0,69.0,16.0,64.0,15.0,1.4
20200806,3,64.0,31.0,77.0,16.0,68.0,5.0,1.5
20200806,4,70.0,40.0,89.0,15.0,64.0,4.0,1.5
20200806,5,80.0,37.0,110.0,19.0,62.0,3.0,1.7
20200806,6,73.0,38.0,95.0,21.0,60.0,5.0,1.6
20200806,7,66.0,45.0,81.0,18.0,53.0,23.0,2.4
20200806,8,93.0,50.0,135.0,32.0,63.0,13.0,3.0
20200806,9,87.0,48.0,124.0,71.0,71.0,23.0,4.0
20200806,10,81.0,48.0,112.0,37.0,51.0,55.0,2.4
20200806,11,93.0,69.0,112.0,32.0,38.0,100.0,2.7
20200806,12,67.0,48.0,68.0,21.0,21.0,117.0,1.3
20200806,13,55.0,39.0,47.0,12.0,16.0,108.0,0.7
20200806,14,41.0,22.0,41.0,11.0,12.0,117.0,0.7
20200806,15,38.0,20.0,31.0,10.0,11.0,120.0,0.7
20200806,16,36.0,21.0,36.0,16.0,14.0,107.0,0.7
20200806,17,30.0,20.0,27.0,12.0,15.0,93.0,0.7
20200806,18,26.0,18.0,25.0,15.0,15.0,78.0,1.0
20200806,19,20.0,14.0,16.0,9.0,17.0,64.0,0.5
20200806,20,20.0,11.0,20.0,5.0,15.0,55.0,0.3
20200806,21,25.0,17.0,21.0,8.0,20.0,47.0,0.4
20200806,22,22.0,15.0,22.0,14.0,36.0,30.0,0.7
20200806,23,24.0,14.0,24.0,8.0,30.0,36.0,0.5
20200807,0,19.0,11.0,19.0,7.0,26.0,42.0,0.3
20200807,1,22.0,8.0,22.0,6.0,23.0,44.0,0.3
20200807,2,18.0,6.0,18.0,12.0,32.0,34.0,0.3
20200807,3,25.0,9.0,25.0,21.0,40.0,29.0,0.8
20200807,4,33.0,14.0,33.0,17.0,43.0,26.0,1.2
20200807,5,32.0,18.0,32.0,25.0,50.0,15.0,1.2
20200807,6,29.0,16.0,29.0,13.0,40.0,29.0,0.7
20200807,7,38.0,24.0,38.0,51.0,48.0,28.0,1.8
20200807,8,45.0,20.0,45.0,48.0,40.0,44.0,1.4
20200807,9,47.0,22.0,47.0,35.0,40.0,61.0,1.7
20200807,10,42.0,22.0,42.0,30.0,39.0,71.0,1.6
20200807,11,32.0,18.0,32.0,23.0,31.0,89.0,1.1
20200807,12,35.0,15.0,28.0,16.0,22.0,112.0,0.8
20200807,13,45.0,12.0,29.0,13.0,21.0,144.0,1.2
20200807,14,45.0,9.0,20.0,6.0,15.0,143.0,0.5
20200807,15,43.0,11.0,21.0,6.0,14.0,136.0,0.4
20200807,16,46.0,11.0,27.0,8.0,16.0,147.0,0.4
20200807,17,48.0,14.0,22.0,8.0,17.0,152.0,0.5
20200807,18,49.0,10.0,24.0,8.0,17.0,154.0,0.5
20200807,19,37.0,10.0,22.0,7.0,21.0,116.0,0.4
20200807,20,35.0,9.0,26.0,8.0,21.0,112.0,0.5
20200807,21,33.0,7.0,29.0,8.0,23.0,103.0,0.5
20200807,22,30.0,6.0,30.0,9.0,30.0,80.0,0.5
20200807,23,32.0,14.0,32.0,10.0,41.0,62.0,0.7
20200808,0,28.0,14.0,28.0,7.0,29.0,75.0,0.4
20200808,1,23.0,13.0,16.0,7.0,29.0,72.0,0.4
20200808,2,22.0,15.0,22.0,13.0,30.0,64.0,0.6
20200808,3,32.0,22.0,26.0,10.0,28.0,64.0,0.5
20200808,4,39.0,27.0,31.0,16.0,32.0,54.0,1.0
20200808,5,40.0,28.0,30.0,20.0,34.0,54.0,0.7
20200808,6,60.0,37.0,69.0,35.0,51.0,32.0,1.4
20200808,7,60.0,30.0,69.0,29.0,56.0,42.0,1.8
20200808,8,56.0,29.0,61.0,19.0,50.0,66.0,1.1
20200808,9,45.0,20.0,45.0,9.0,32.0,86.0,0.5
20200808,10,37.0,19.0,37.0,9.0,26.0,103.0,0.6
20200808,11,35.0,14.0,33.0,7.0,23.0,109.0,0.4
20200808,12,40.0,10.0,40.0,9.0,19.0,117.0,0.4
20200808,13,40.0,15.0,40.0,15.0,21.0,125.0,0.7
20200808,14,40.0,9.0,32.0,9.0,17.0,128.0,0.5
20200808,15,42.0,15.0,23.0,7.0,18.0,132.0,0.5
20200808,16,42.0,13.0,18.0,6.0,16.0,132.0,0.3
20200808,17,42.0,12.0,15.0,6.0,15.0,132.0,0.3
20200808,18,43.0,12.0,13.0,8.0,16.0,135.0,0.4
20200808,19,39.0,14.0,19.0,6.0,18.0,123.0,0.4
20200808,20,33.0,14.0,27.0,6.0,21.0,104.0,0.4
20200808,21,26.0,16.0,26.0,7.0,23.0,83.0,0.5
20200808,22,26.0,18.0,17.0,8.0,23.0,77.0,0.5
20200808,23,29.0,20.0,28.0,14.0,29.0,64.0,0.6
20200809,0,30.0,18.0,30.0,22.0,36.0,54.0,0.9
20200809,1,32.0,19.0,32.0,19.0,36.0,49.0,0.8
20200809,2,39.0,27.0,36.0,16.0,30.0,53.0,0.6
20200809,3,35.0,22.0,35.0,15.0,33.0,46.0,0.6
20200809,4,34.0,20.0,34.0,19.0,31.0,45.0,0.7
20200809,5,39.0,24.0,39.0,18.0,35.0,39.0,0.7
20200809,6,42.0,28.0,42.0,15.0,37.0,39.0,0.6
20200809,7,48.0,28.0,48.0,12.0,40.0,40.0,0.5
20200809,8,76.0,30.0,102.0,9.0,43.0,44.0,0.5
20200809,9,51.0,27.0,52.0,10.0,40.0,52.0,0.5
20200809,10,50.0,25.0,50.0,9.0,32.0,80.0,0.5
20200809,11,49.0,17.0,49.0,8.0,27.0,91.0,0.5
20200809,12,47.0,19.0,47.0,8.0,25.0,104.0,0.5
20200809,13,44.0,21.0,43.0,8.0,21.0,139.0,0.5
20200809,14,50.0,20.0,40.0,7.0,17.0,160.0,0.4
20200809,15,60.0,16.0,34.0,8.0,17.0,168.0,0.5
20200809,16,69.0,24.0,41.0,6.0,15.0,175.0,0.6
20200809,17,93.0,23.0,40.0,7.0,19.0,194.0,0.6
20200809,18,103.0,29.0,46.0,7.0,23.0,206.0,0.5
20200809,19,63.0,31.0,73.0,11.0,31.0,170.0,0.8
20200809,20,53.0,37.0,56.0,14.0,30.0,138.0,1.0
20200809,21,63.0,45.0,54.0,13.0,21.0,130.0,1.0
20200809,22,62.0,44.0,49.0,12.0,17.0,109.0,0.8
20200809,23,54.0,38.0,40.0,9.0,18.0,102.0,0.6
20200810,0,99.0,34.0,147.0,7.0,14.0,121.0,0.4
20200810,1,38.0,25.0,28.0,5.0,13.0,121.0,0.2
20200810,2,30.0,15.0,26.0,12.0,28.0,94.0,0.9
20200810,3,28.0,19.0,27.0,9.0,29.0,84.0,0.7
20200810,4,31.0,14.0,17.0,5.0,19.0,98.0,0.3
20200810,5,34.0,13.0,11.0,5.0,17.0,107.0,0.3
20200810,6,25.0,17.0,10.0,5.0,33.0,77.0,0.6
20200810,7,25.0,14.0,15.0,5.0,31.0,77.0,0.4
20200810,8,23.0,16.0,14.0,7.0,32.0,73.0,0.4
20200810,9,25.0,15.0,21.0,8.0,30.0,80.0,0.4
20200810,10,31.0,17.0,23.0,9.0,25.0,98.0,0.3
20200810,11,38.0,15.0,26.0,6.0,20.0,120.0,0.3
20200810,12,,11.0,15.0,8.0,16.0,,0.3
20200810,13,,,,5.0,15.0,145.0,0.2
20200810,14,47.0,11.0,15.0,5.0,16.0,149.0,0.2
20200810,15,47.0,10.0,12.0,5.0,15.0,150.0,0.2
20200810,16,70.0,15.0,16.0,6.0,16.0,176.0,0.3
20200810,17,79.0,14.0,22.0,5.0,16.0,183.0,0.3
20200810,18,77.0,9.0,16.0,5.0,20.0,181.0,0.3
20200810,19,68.0,6.0,17.0,5.0,25.0,174.0,0.3
20200810,20,44.0,13.0,17.0,5.0,40.0,140.0,0.4
20200810,21,47.0,25.0,36.0,6.0,46.0,148.0,0.6
20200810,22,64.0,33.0,48.0,12.0,31.0,171.0,0.8
20200810,23,57.0,40.0,50.0,11.0,28.0,146.0,0.8
20200811,0,55.0,39.0,57.0,8.0,23.0,143.0,0.7
20200811,1,53.0,37.0,54.0,10.0,23.0,127.0,0.8
20200811,2,52.0,34.0,53.0,12.0,28.0,110.0,1.0
20200811,3,35.0,,,11.0,24.0,112.0,1.0
20200811,4,64.0,46.0,66.0,9.0,33.0,86.0,1.0
20200811,5,73.0,53.0,94.0,9.0,49.0,54.0,0.9
20200811,6,90.0,67.0,100.0,8.0,51.0,41.0,0.9
20200811,7,75.0,55.0,99.0,8.0,47.0,48.0,0.9
20200811,8,99.0,74.0,100.0,8.0,35.0,85.0,0.9
20200811,9,65.0,33.0,79.0,6.0,25.0,131.0,0.7
20200811,10,59.0,42.0,62.0,5.0,16.0,162.0,0.7
20200811,11,70.0,35.0,63.0,5.0,14.0,176.0,0.7
20200811,12,80.0,27.0,60.0,5.0,12.0,184.0,0.7
20200811,13,73.0,32.0,51.0,6.0,11.0,178.0,0.6
20200811,14,102.0,29.0,52.0,9.0,15.0,204.0,0.8
20200811,15,125.0,41.0,77.0,6.0,19.0,249.0,0.9
20200811,16,139.0,44.0,88.0,6.0,18.0,277.0,1.0
20200811,17,149.0,52.0,86.0,9.0,20.0,298.0,1.0
20200811,18,134.0,83.0,98.0,10.0,24.0,268.0,1.3
20200811,19,110.0,71.0,115.0,16.0,32.0,219.0,1.9
20200811,20,105.0,79.0,124.0,12.0,28.0,203.0,1.5
20200811,21,89.0,66.0,87.0,9.0,24.0,176.0,1.1
20200811,22,54.0,34.0,58.0,8.0,26.0,121.0,0.8
20200811,23,59.0,34.0,68.0,6.0,36.0,92.0,0.7
20200812,0,52.0,27.0,53.0,11.0,25.0,87.0,0.7
20200812,1,,,,7.0,31.0,74.0,0.8
20200812,2,55.0,33.0,59.0,6.0,41.0,49.0,0.7
20200812,3,52.0,32.0,54.0,7.0,40.0,44.0,0.7
20200812,4,50.0,33.0,50.0,7.0,41.0,34.0,0.8
20200812,5,53.0,24.0,56.0,9.0,61.0,18.0,0.8
20200812,6,69.0,31.0,87.0,18.0,81.0,7.0,0.9
20200812,7,73.0,43.0,96.0,15.0,59.0,45.0,0.9
20200812,8,102.0,76.0,117.0,20.0,52.0,82.0,1.5
20200812,9,132.0,100.0,142.0,27.0,53.0,83.0,1.8
20200812,10,94.0,70.0,108.0,23.0,43.0,90.0,1.6
20200812,11,73.0,53.0,69.0,20.0,28.0,141.0,1.4
20200812,12,54.0,38.0,36.0,23.0,24.0,141.0,1.2
20200812,13,49.0,31.0,43.0,12.0,18.0,154.0,0.7
20200812,14,42.0,25.0,42.0,8.0,17.0,127.0,0.5
20200812,15,,25.0,37.0,,,107.0,0.5
20200812,16,,27.0,27.0,6.0,20.0,,0.5
20200812,17,,20.0,19.0,5.0,22.0,84.0,
20200812,18,29.0,17.0,15.0,5.0,24.0,90.0,0.3
20200812,19,36.0,25.0,15.0,11.0,49.0,58.0,1.5
20200812,20,,,,10.0,59.0,50.0,1.6
20200812,21,32.0,22.0,31.0,10.0,51.0,50.0,1.4
20200812,22,,,32.0,6.0,27.0,66.0,1.0
20200812,23,39.0,17.0,39.0,7.0,21.0,76.0,1.1
20200813,0,34.0,14.0,34.0,6.0,15.0,69.0,0.5
20200813,1,28.0,16.0,28.0,5.0,14.0,60.0,0.5
20200813,2,23.0,11.0,23.0,5.0,12.0,58.0,0.3
20200813,3,26.0,18.0,20.0,7.0,15.0,52.0,0.5
20200813,4,19.0,12.0,19.0,6.0,13.0,58.0,0.6
20200813,5,25.0,17.0,24.0,5.0,10.0,68.0,0.4
20200813,6,36.0,25.0,31.0,6.0,15.0,60.0,0.6
20200813,7,53.0,37.0,44.0,8.0,22.0,47.0,0.7
20200813,8,49.0,34.0,43.0,6.0,20.0,55.0,0.7
20200813,9,40.0,28.0,39.0,5.0,22.0,48.0,0.7
20200813,10,42.0,29.0,28.0,6.0,20.0,44.0,0.6
20200813,11,29.0,20.0,17.0,5.0,18.0,51.0,0.7
20200813,12,22.0,13.0,11.0,5.0,14.0,69.0,0.6
20200813,13,26.0,9.0,9.0,5.0,13.0,83.0,0.5
20200813,14,31.0,10.0,7.0,5.0,15.0,97.0,0.5
20200813,15,,8.0,5.0,,14.0,121.0,0.5
20200813,16,40.0,6.0,5.0,5.0,16.0,125.0,0.5
20200813,17,40.0,7.0,12.0,5.0,14.0,127.0,0.5
20200813,18,46.0,12.0,16.0,5.0,17.0,146.0,0.5
20200813,19,44.0,17.0,19.0,6.0,24.0,139.0,0.7
20200813,20,45.0,21.0,21.0,7.0,31.0,144.0,0.8
20200813,21,40.0,28.0,32.0,6.0,37.0,125.0,0.7
20200813,22,32.0,22.0,26.0,7.0,43.0,84.0,0.6
20200813,23,39.0,27.0,26.0,7.0,35.0,71.0,0.8
20200814,0,38.0,26.0,28.0,6.0,31.0,64.0,0.8
20200814,1,36.0,25.0,34.0,6.0,35.0,54.0,0.9
20200814,2,40.0,28.0,34.0,6.0,30.0,54.0,0.9
20200814,3,36.0,25.0,35.0,7.0,29.0,50.0,0.9
20200814,4,39.0,27.0,31.0,7.0,29.0,43.0,0.9
20200814,5,43.0,30.0,37.0,7.0,44.0,22.0,0.9
20200814,6,39.0,27.0,38.0,10.0,56.0,12.0,0.9
20200814,7,46.0,32.0,38.0,7.0,58.0,15.0,0.9
20200814,8,50.0,35.0,39.0,7.0,48.0,36.0,0.8
20200814,9,52.0,36.0,45.0,6.0,31.0,66.0,0.8
20200814,10,49.0,34.0,48.0,5.0,24.0,94.0,0.8
20200814,11,45.0,31.0,45.0,6.0,19.0,136.0,0.8
20200814,12,50.0,26.0,37.0,7.0,15.0,157.0,0.6
20200814,13,54.0,24.0,37.0,8.0,14.0,163.0,0.6
20200814,14,72.0,17.0,33.0,8.0,15.0,177.0,0.6
20200814,15,80.0,19.0,30.0,7.0,14.0,184.0,0.6
20200814,16,73.0,17.0,25.0,8.0,15.0,178.0,0.5
20200814,17,83.0,20.0,29.0,7.0,16.0,186.0,0.6
20200814,18,106.0,22.0,37.0,7.0,19.0,212.0,0.7
20200814,19,111.0,32.0,50.0,8.0,37.0,222.0,1.0
20200814,20,101.0,36.0,69.0,9.0,44.0,202.0,1.1
20200814,21,77.0,47.0,103.0,9.0,53.0,130.0,1.0
20200814,22,58.0,41.0,66.0,12.0,55.0,84.0,0.9
20200814,23,67.0,48.0,62.0,14.0,48.0,80.0,1.0
20200815,0,99.0,74.0,86.0,8.0,38.0,77.0,1.1
20200815,1,80.0,59.0,84.0,8.0,32.0,78.0,1.2
20200815,2,89.0,66.0,82.0,8.0,26.0,82.0,1.2
20200815,3,92.0,68.0,80.0,8.0,26.0,76.0,1.2
20200815,4,85.0,63.0,85.0,8.0,27.0,60.0,1.2
20200815,5,83.0,61.0,90.0,7.0,28.0,50.0,1.2
20200815,6,84.0,62.0,86.0,8.0,34.0,42.0,1.4
20200815,7,70.0,51.0,67.0,6.0,39.0,37.0,1.3
20200815,8,77.0,56.0,72.0,7.0,55.0,29.0,1.4
20200815,9,74.0,54.0,69.0,8.0,63.0,32.0,1.6
20200815,10,79.0,58.0,76.0,8.0,63.0,35.0,1.6
20200815,11,57.0,40.0,41.0,7.0,27.0,82.0,0.9
20200815,12,43.0,30.0,31.0,7.0,20.0,96.0,0.7
20200815,13,36.0,25.0,25.0,5.0,16.0,98.0,0.4
20200815,14,30.0,19.0,22.0,10.0,23.0,93.0,0.7
20200815,15,30.0,12.0,19.0,6.0,20.0,95.0,0.5
20200815,16,27.0,8.0,21.0,19.0,29.0,85.0,1.3
20200815,17,27.0,13.0,25.0,37.0,54.0,62.0,2.7
20200815,18,34.0,23.0,27.0,39.0,68.0,45.0,3.1
20200815,19,33.0,23.0,26.0,23.0,49.0,63.0,1.7
20200815,20,30.0,21.0,26.0,14.0,37.0,65.0,1.1
20200815,21,36.0,25.0,24.0,17.0,40.0,58.0,1.5
20200815,22,33.0,23.0,25.0,14.0,31.0,69.0,1.2
20200815,23,54.0,38.0,41.0,8.0,27.0,67.0,1.3
20200816,0,66.0,47.0,82.0,12.0,31.0,56.0,2.0
20200816,1,97.0,72.0,97.0,15.0,34.0,48.0,2.7
20200816,2,55.0,38.0,59.0,16.0,30.0,54.0,2.3
20200816,3,93.0,69.0,69.0,15.0,36.0,41.0,2.4
20200816,4,57.0,40.0,59.0,13.0,64.0,5.0,1.7
20200816,5,57.0,40.0,63.0,16.0,53.0,17.0,1.5
20200816,6,64.0,46.0,70.0,18.0,52.0,10.0,1.7
20200816,7,68.0,49.0,61.0,22.0,50.0,10.0,1.8
20200816,8,77.0,56.0,80.0,20.0,49.0,14.0,1.8
20200816,9,64.0,45.0,77.0,16.0,44.0,28.0,1.4
20200816,10,65.0,47.0,75.0,14.0,40.0,46.0,1.4
20200816,11,67.0,48.0,49.0,15.0,50.0,41.0,1.4
20200816,12,62.0,44.0,57.0,15.0,41.0,53.0,1.3
20200816,13,24.0,,,14.0,30.0,75.0,1.2
20200816,14,61.0,29.0,71.0,10.0,41.0,57.0,1.4
20200816,15,52.0,35.0,54.0,9.0,39.0,64.0,1.3
20200816,16,58.0,41.0,56.0,10.0,34.0,70.0,1.3
20200816,17,59.0,42.0,59.0,8.0,31.0,75.0,1.3
20200816,18,72.0,52.0,73.0,9.0,32.0,80.0,1.3
20200816,19,67.0,48.0,63.0,10.0,38.0,71.0,1.5
20200816,20,60.0,43.0,63.0,9.0,42.0,59.0,1.4
20200816,21,,,63.0,8.0,50.0,40.0,1.4
20200816,22,,,,8.0,59.0,24.0,1.6
20200816,23,,26.0,,11.0,54.0,23.0,1.8
20200817,0,57.0,35.0,63.0,14.0,49.0,22.0,2.0
20200817,1,64.0,37.0,77.0,11.0,44.0,21.0,1.9
20200817,2,66.0,44.0,82.0,12.0,49.0,14.0,2.0
20200817,3,74.0,54.0,66.0,14.0,48.0,20.0,1.9
20200817,4,77.0,56.0,63.0,14.0,25.0,46.0,1.9
20200817,5,80.0,59.0,71.0,14.0,17.0,54.0,1.8
20200817,6,74.0,54.0,62.0,12.0,18.0,48.0,1.8
20200817,7,79.0,58.0,69.0,13.0,25.0,44.0,2.0
20200817,8,84.0,62.0,86.0,19.0,47.0,22.0,1.8
20200817,9,69.0,50.0,63.0,15.0,46.0,23.0,1.3
20200817,10,55.0,39.0,49.0,10.0,48.0,18.0,1.4
20200817,11,45.0,31.0,36.0,8.0,40.0,30.0,1.2
20200817,12,39.0,27.0,32.0,8.0,30.0,48.0,0.9
20200817,13,38.0,26.0,29.0,15.0,33.0,65.0,1.4
20200817,14,36.0,25.0,33.0,8.0,18.0,108.0,0.8
20200817,15,42.0,29.0,39.0,9.0,16.0,126.0,0.8
20200817,16,48.0,33.0,42.0,9.0,16.0,128.0,0.7
20200817,17,54.0,38.0,47.0,9.0,16.0,147.0,0.9
20200817,18,60.0,35.0,69.0,8.0,45.0,84.0,1.2
20200817,19,65.0,47.0,65.0,8.0,57.0,30.0,1.5
20200817,20,69.0,50.0,77.0,6.0,46.0,45.0,1.2
20200817,21,69.0,50.0,64.0,6.0,44.0,43.0,1.3
20200817,22,77.0,56.0,86.0,7.0,53.0,30.0,1.6
20200817,23,75.0,55.0,79.0,11.0,58.0,23.0,2.2
20200818,0,75.0,55.0,73.0,10.0,61.0,17.0,2.2
20200818,1,72.0,52.0,84.0,10.0,66.0,10.0,2.4
20200818,2,72.0,52.0,80.0,10.0,68.0,4.0,2.3
20200818,3,78.0,57.0,69.0,10.0,68.0,4.0,2.0
20200818,4,82.0,60.0,77.0,9.0,64.0,5.0,1.7
20200818,5,75.0,55.0,86.0,8.0,61.0,5.0,2.0
20200818,6,54.0,38.0,36.0,5.0,21.0,62.0,0.9
20200818,7,53.0,37.0,28.0,5.0,32.0,45.0,1.1
20200818,8,59.0,42.0,36.0,8.0,61.0,21.0,1.8
20200818,9,48.0,33.0,39.0,10.0,52.0,31.0,1.4
20200818,10,43.0,30.0,34.0,14.0,32.0,76.0,1.1
20200818,11,45.0,31.0,39.0,13.0,21.0,124.0,1.3
20200818,12,68.0,37.0,67.0,7.0,16.0,174.0,1.0
20200818,13,64.0,27.0,52.0,6.0,11.0,171.0,0.7
20200818,14,36.0,17.0,36.0,5.0,8.0,96.0,0.3
20200818,15,32.0,17.0,31.0,5.0,9.0,102.0,0.3
20200818,16,27.0,15.0,19.0,5.0,19.0,85.0,0.4
20200818,17,24.0,16.0,16.0,5.0,27.0,74.0,0.5
20200818,18,20.0,11.0,17.0,5.0,40.0,56.0,0.6
20200818,19,21.0,,,6.0,42.0,46.0,0.6
20200818,20,21.0,8.0,9.0,5.0,41.0,46.0,1.0
20200818,21,26.0,18.0,17.0,6.0,41.0,37.0,1.4
20200818,22,39.0,26.0,39.0,8.0,47.0,21.0,2.2
20200818,23,50.0,32.0,50.0,14.0,59.0,10.0,3.3
20200819,0,57.0,40.0,51.0,14.0,57.0,12.0,2.6
20200819,1,52.0,36.0,47.0,12.0,35.0,29.0,1.9
20200819,2,39.0,27.0,33.0,12.0,28.0,26.0,1.4
20200819,3,42.0,29.0,32.0,19.0,31.0,28.0,1.9
20200819,4,36.0,20.0,36.0,18.0,29.0,42.0,2.2
20200819,5,26.0,17.0,26.0,9.0,24.0,50.0,1.3
20200819,6,24.0,11.0,19.0,5.0,11.0,74.0,0.3
20200819,7,27.0,9.0,14.0,5.0,14.0,86.0,0.5
20200819,8,24.0,8.0,14.0,5.0,24.0,74.0,0.9
20200819,9,21.0,14.0,21.0,8.0,35.0,62.0,1.8
20200819,10,23.0,16.0,14.0,6.0,29.0,69.0,0.9
20200819,11,,13.0,13.0,,30.0,66.0,1.1
20200819,12,,9.0,10.0,8.0,,68.0,0.6
20200819,13,,,,6.0,28.0,74.0,
20200819,14,,9.0,9.0,5.0,20.0,,
20200819,15,26.0,7.0,6.0,5.0,19.0,83.0,0.4
20200819,16,24.0,7.0,10.0,5.0,23.0,74.0,0.4
20200819,17,,,,6.0,28.0,62.0,0.6
20200819,18,19.0,10.0,10.0,6.0,29.0,60.0,0.5
20200819,19,19.0,12.0,8.0,8.0,37.0,45.0,0.7
20200819,20,21.0,9.0,10.0,10.0,42.0,39.0,0.7
20200819,21,30.0,21.0,19.0,7.0,42.0,34.0,0.7
20200819,22,28.0,19.0,23.0,8.0,39.0,30.0,0.8
20200819,23,25.0,16.0,25.0,6.0,37.0,23.0,0.6
