Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
1011.4,31.0,5.0,15.0,100.0,0.5,8.8,35,25.2,20,7.3,183,549,0.0,732,6.0
1010.9,28.0,3.0,13.0,108.0,0.4,8.5,34,25.6,351,4.7,169,509,0.0,678,7.0
1010.7,26.0,2.0,17.0,111.0,0.3,8.5,34,25.7,305,4.4,153,411,0.0,564,6.0
1010.6,36.0,2.0,19.0,114.0,0.3,8.9,35,25.3,295,5.2,141,259,0.0,400,5.0
1010.3,37.0,3.0,21.0,117.0,0.4,11.0,43,24.4,298,5.3,114,101,0.0,215,5.0
1010.3,44.0,2.0,28.0,101.0,0.4,11.7,54,21.5,276,6.5,46,20,0.0,66,11.0
1010.4,61.0,2.0,78.0,34.0,0.5,11.9,59,20.2,288,7.2,1,0,0.0,1,12.0
1011.2,86.0,2.0,111.0,5.0,0.6,11.5,63,18.7,278,8.0,0,0,0.0,0,13.0
1011.5,81.0,2.0,100.0,6.0,0.6,11.1,69,16.8,279,9.5,0,0,0.0,0,13.0
1012.0,66.0,2.0,97.0,8.0,0.5,11.2,72,16.2,293,10.2,0,0,0.0,0,13.0
1012.1,56.0,2.0,87.0,13.0,0.5,11.0,70,16.6,313,8.4,0,0,0.0,0,14.0
1012.0,65.0,2.0,98.0,4.0,0.6,11.3,73,16.2,317,8.4,0,0,0.0,0,19.0
1011.8,66.0,2.0,91.0,9.0,0.4,11.7,78,15.6,342,8.0,0,0,0.0,0,25.0
1011.7,56.0,3.0,66.0,25.0,0.4,11.8,76,16.0,350,6.2,0,0,0.0,0,18.0
1011.7,59.0,6.0,49.0,35.0,0.4,11.8,74,16.4,333,5.6,0,0,0.0,0,26.0
1011.7,46.0,7.0,58.0,25.0,0.4,12.0,76,16.2,319,3.3,0,0,0.0,0,24.0
1011.6,47.0,5.0,60.0,15.0,0.4,12.0,78,15.7,288,2.3,0,0,0.0,0,23.0
1012.2,51.0,4.0,64.0,6.0,0.6,12.0,81,15.3,264,3.6,0,0,0.0,0,18.0
1012.8,60.0,4.0,71.0,6.0,0.8,12.8,82,15.9,308,4.1,41,8,0.0,49,23.0
1013.5,90.0,7.0,79.0,10.0,0.9,13.9,76,18.3,360,2.2,120,50,0.0,170,23.0
1014.0,106.0,21.0,80.0,24.0,1.6,14.7,69,20.7,321,2.3,195,98,0.0,293,21.0
1013.9,90.0,15.0,76.0,50.0,1.3,14.7,61,22.7,297,2.4,243,217,0.0,460,23.0
1013.6,87.0,8.0,72.0,64.0,0.8,14.5,57,23.7,265,4.0,330,128,0.0,458,25.0
1013.1,88.0,5.0,74.0,54.0,0.6,14.2,51,24.9,261,4.7,317,264,0.0,581,23.0
1012.8,81.0,4.0,73.0,60.0,0.6,13.6,49,25.2,270,6.1,325,151,0.0,476,28.0
1012.4,82.0,3.0,50.0,90.0,0.5,13.7,50,24.8,270,6.1,258,25,0.0,283,27.0
1012.0,71.0,2.0,34.0,108.0,0.5,14.2,53,24.4,265,4.3,191,4,0.0,195,27.0
1012.3,57.0,2.0,32.0,118.0,0.5,15.9,61,23.9,252,3.4,119,1,0.0,120,27.0
1012.3,68.0,3.0,37.0,108.0,0.6,17.9,75,22.6,236,3.9,61,0,0.0,61,26.0
1012.2,81.0,2.0,51.0,85.0,0.6,17.0,79,20.7,231,6.9,17,0,0.0,17,31.0
1012.2,82.0,2.0,55.0,76.0,0.8,16.8,82,20.0,225,6.6,0,0,0.0,0,29.0
1013.4,110.0,2.0,83.0,36.0,0.8,16.0,79,19.7,249,6.2,0,0,0.0,0,38.0
1013.7,118.0,2.0,111.0,8.0,0.9,15.7,77,19.7,261,6.6,0,0,0.0,0,32.0
1013.9,116.0,2.0,93.0,20.0,0.8,15.6,78,19.5,267,6.5,0,0,0.0,0,41.0
1013.9,104.0,2.0,66.0,37.0,0.7,15.6,80,19.2,259,5.5,0,0,0.0,0,42.0
1014.1,119.0,2.0,66.0,37.0,0.7,15.8,82,19.0,229,7.1,0,0,0.0,0,45.0
1013.8,120.0,2.0,63.0,26.0,0.6,16.2,85,18.8,229,10.0,0,0,0.0,0,50.0
1013.5,124.0,2.0,86.0,4.0,0.6,16.3,88,18.3,229,8.2,0,0,0.1,0,55.0
1012.9,109.0,3.0,83.0,3.0,0.6,16.4,91,18.0,214,7.8,0,0,0.1,0,49.0
1012.8,105.0,2.0,68.0,6.0,0.6,16.5,92,17.9,199,7.6,0,0,0.0,0,45.0
1012.9,92.0,2.0,43.0,28.0,0.6,15.7,88,17.8,193,7.8,0,0,0.1,0,49.0
1013.1,73.0,1.0,31.0,53.0,0.6,13.8,81,17.2,191,5.5,0,0,0.0,0,41.0
1012.9,68.0,1.0,39.0,47.0,0.5,12.8,75,17.3,166,5.9,23,0,0.0,23,37.0
1013.4,66.0,1.0,52.0,35.0,0.5,11.5,68,17.5,157,2.7,115,18,0.0,133,34.0
1013.8,73.0,1.0,50.0,33.0,0.6,11.7,68,17.7,153,4.0,75,0,0.0,75,37.0
1013.6,70.0,1.0,44.0,44.0,0.6,12.2,70,17.8,135,1.5,105,0,0.0,105,37.0
1013.2,68.0,1.0,33.0,70.0,0.5,12.7,69,18.4,9,4.4,115,1,0.0,116,40.0
1012.5,63.0,1.0,30.0,78.0,0.6,12.0,62,19.4,45,6.1,180,1,0.0,181,36.0
1011.9,77.0,2.0,40.0,73.0,0.8,12.1,65,18.8,63,7.2,122,0,0.5,122,38.0
1011.4,52.0,2.0,37.0,80.0,0.8,14.8,82,17.9,67,5.5,87,0,1.2,87,35.0
1011.6,46.0,3.0,33.0,78.0,1.3,15.3,86,17.6,24,4.3,53,0,1.7,53,32.0
1010.6,37.0,4.0,43.0,64.0,1.3,15.7,91,17.2,23,9.0,32,0,2.4,32,18.0
1010.2,47.0,8.0,56.0,50.0,2.2,15.6,93,16.8,32,9.4,23,0,2.5,23,20.0
1010.0,55.0,8.0,60.0,44.0,1.8,16.1,93,17.3,62,13.0,5,0,2.5,5,33.0
1009.6,60.0,4.0,50.0,56.0,1.3,14.5,89,16.3,63,17.4,0,0,2.0,0,29.0
1010.6,56.0,3.0,38.0,65.0,0.8,14.4,89,16.1,74,16.9,0,0,1.8,0,31.0
1010.1,49.0,3.0,33.0,64.0,0.8,14.3,89,16.2,63,17.7,0,0,0.5,0,27.0
1009.8,41.0,2.0,32.0,69.0,0.6,14.1,87,16.3,54,18.3,0,0,0.2,0,23.0
1009.5,31.0,1.0,24.0,78.0,0.4,14.6,90,16.2,53,18.5,0,0,0.6,0,18.0
1007.8,40.0,2.0,26.0,73.0,0.8,14.7,91,16.2,50,21.2,0,0,1.6,0,17.0
1007.1,36.0,2.0,27.0,71.0,1.3,14.6,90,16.2,43,19.4,0,0,1.7,0,14.0
1005.7,37.0,2.0,26.0,76.0,1.2,14.2,90,15.8,33,22.4,0,0,2.9,0,11.0
1004.0,34.0,3.0,27.0,70.0,1.5,14.0,89,15.8,33,24.2,0,0,3.6,0,15.0
1003.0,36.0,3.0,25.0,73.0,1.4,14.3,89,16.1,40,24.5,0,0,3.3,0,16.0
1002.0,22.0,3.0,22.0,79.0,0.8,14.6,89,16.4,37,28.5,0,0,3.4,0,12.0
1000.8,14.0,2.0,18.0,86.0,0.6,14.8,89,16.6,35,32.1,0,0,3.7,0,8.0
999.6,20.0,2.0,18.0,86.0,0.5,15.0,88,17.0,31,31.0,6,0,10.0,6,10.0
998.5,12.0,2.0,21.0,84.0,0.5,14.4,88,16.4,34,34.4,48,1,10.4,49,9.0
997.5,13.0,2.0,23.0,85.0,0.6,15.0,89,16.9,28,29.8,68,4,2.5,72,6.0
996.5,20.0,1.0,21.0,83.0,0.5,15.7,89,17.5,26,28.8,104,3,4.8,107,7.0
995.8,17.0,1.0,23.0,67.0,0.6,15.8,88,17.8,28,28.0,133,5,4.2,138,6.0
994.8,25.0,1.0,24.0,60.0,0.5,16.1,88,18.0,18,25.7,138,6,2.2,144,5.0
993.6,16.0,1.0,23.0,58.0,0.4,16.4,88,18.4,2,24.9,136,4,1.9,140,6.0
992.7,14.0,1.0,27.0,53.0,0.4,16.4,89,18.2,341,24.4,97,1,2.0,98,5.0
992.6,15.0,1.0,24.0,56.0,0.5,15.9,89,17.8,336,27.6,103,6,1.7,109,6.0
992.3,18.0,1.0,22.0,58.0,0.5,15.2,88,17.2,345,30.2,45,0,1.5,45,13.0
992.7,19.0,1.0,24.0,57.0,0.4,14.6,86,16.9,350,31.4,44,0,0.7,44,10.0
993.4,19.0,1.0,23.0,62.0,0.4,14.1,85,16.6,341,27.4,7,0,0.8,7,14.0
994.3,10.0,1.0,23.0,59.0,0.4,13.5,81,16.7,331,25.1,0,0,0.4,0,8.0
995.8,17.0,2.0,33.0,44.0,0.5,12.9,74,17.5,322,17.9,0,0,0.2,0,7.0
996.4,17.0,2.0,33.0,38.0,0.5,12.5,72,17.6,327,18.0,0,0,0.0,0,11.0
997.0,30.0,2.0,31.0,34.0,0.4,12.2,75,16.5,308,15.1,0,0,0.0,0,8.0
997.2,24.0,1.0,24.0,39.0,0.4,12.4,80,15.9,298,12.2,0,0,0.0,0,6.0
997.0,14.0,2.0,25.0,38.0,0.4,12.4,83,15.3,290,11.5,0,0,0.0,0,6.0
996.6,15.0,2.0,26.0,33.0,0.4,12.1,83,14.9,286,10.5,0,0,0.0,0,5.0
996.3,21.0,3.0,30.0,26.0,0.3,11.9,85,14.4,288,9.4,0,0,0.0,0,4.0
996.1,18.0,4.0,36.0,19.0,0.3,11.7,86,14.0,294,8.7,0,0,0.0,0,5.0
996.1,24.0,3.0,34.0,16.0,0.3,11.3,85,13.8,291,9.2,0,0,0.0,0,5.0
996.4,34.0,3.0,30.0,15.0,0.3,10.9,82,13.9,280,10.2,0,0,0.0,0,12.0
996.7,30.0,4.0,31.0,14.0,0.4,10.6,78,14.3,280,12.1,0,0,0.0,0,17.0
997.3,27.0,3.0,37.0,11.0,0.4,11.3,75,15.7,282,15.1,34,15,0.0,49,11.0
997.4,30.0,7.0,38.0,16.0,0.6,12.2,73,17.1,300,12.9,94,101,0.0,195,11.0
997.8,44.0,5.0,33.0,32.0,0.5,12.8,67,19.2,303,13.8,131,234,0.0,365,8.0
998.0,32.0,4.0,15.0,62.0,0.3,13.2,61,20.9,302,12.8,154,366,0.0,520,12.0
997.4,22.0,2.0,9.0,96.0,0.3,12.9,51,23.6,299,14.0,172,526,0.0,698,7.0
997.2,16.0,2.0,9.0,99.0,0.3,13.1,51,23.9,298,13.8,166,480,0.0,646,13.0
1001.2,27.0,4.0,32.0,50.0,0.5,13.2,78,17.1,36,8.5,0,0,0.0,0,10.0
1001.8,27.0,2.0,53.0,23.0,0.7,12.7,75,17.1,35,7.5,0,0,0.0,0,14.0
1002.2,31.0,2.0,66.0,5.0,0.7,11.5,63,18.7,354,3.3,0,0,0.0,0,21.0
1002.8,36.0,3.0,60.0,4.0,0.8,12.1,81,15.4,332,5.3,0,0,0.0,0,22.0
1003.4,44.0,3.0,54.0,3.0,0.8,11.2,74,15.8,360,8.3,0,0,0.0,0,17.0
1003.2,63.0,7.0,54.0,3.0,1.4,11.0,80,14.4,17,8.7,0,0,0.0,0,22.0
1003.5,36.0,8.0,49.0,5.0,1.4,10.8,80,14.2,51,7.4,0,0,0.0,0,32.0
1003.7,46.0,5.0,49.0,4.0,1.1,10.6,78,14.3,90,5.0,0,0,0.0,0,25.0
1004.2,39.0,4.0,44.0,6.0,0.9,10.5,72,15.5,180,0.7,0,0,0.0,0,21.0
1004.6,39.0,3.0,43.0,4.0,0.8,10.7,88,12.5,289,6.5,0,0,0.0,0,17.0
1005.3,51.0,3.0,39.0,4.0,0.9,10.4,89,12.2,344,5.2,0,0,0.0,0,21.0
1005.8,51.0,4.0,39.0,5.0,1.1,11.2,82,14.2,27,1.6,34,15,0.0,49,24.0
1006.7,73.0,5.0,40.0,6.0,1.2,12.3,75,16.8,323,1.8,91,107,0.0,198,18.0
1007.2,53.0,6.0,43.0,15.0,0.8,13.3,66,19.9,228,4.8,126,246,0.0,372,15.0
1007.2,34.0,3.0,32.0,44.0,0.6,13.8,59,22.1,239,7.6,147,383,0.0,530,15.0
1007.2,39.0,4.0,22.0,68.0,0.5,13.5,53,23.6,256,8.9,159,487,0.0,646,22.0
1006.8,29.0,2.0,12.0,85.0,0.4,13.3,49,24.7,268,9.7,166,542,0.0,708,12.0
1006.4,19.0,1.0,5.0,101.0,0.3,13.2,47,25.5,274,10.8,167,541,0.0,708,11.0
1006.2,14.0,1.0,4.0,107.0,0.3,13.3,45,26.0,274,11.2,160,487,0.0,647,7.0
1006.2,14.0,1.0,5.0,114.0,0.3,13.5,46,26.0,274,11.2,146,386,0.0,532,9.0
1006.2,14.0,1.0,5.0,119.0,0.3,14.9,52,25.4,270,8.3,125,251,0.0,376,14.0
1006.5,22.0,1.0,9.0,130.0,0.3,17.2,67,23.7,254,5.2,92,109,0.0,201,9.0
1007.0,39.0,1.0,30.0,106.0,0.4,15.3,69,21.2,242,7.7,35,16,0.0,51,15.0
1008.0,44.0,1.0,58.0,68.0,0.6,14.8,75,19.4,223,7.9,0,0,0.0,0,24.0
1009.3,44.0,2.0,70.0,53.0,0.6,14.7,77,18.9,233,7.7,0,0,0.0,0,25.0
1009.8,44.0,1.0,60.0,64.0,0.6,14.6,71,20.0,256,5.9,0,0,0.0,0,23.0
1010.0,36.0,1.0,65.0,50.0,0.7,14.6,74,19.3,212,5.5,0,0,0.0,0,23.0
1010.5,63.0,2.0,104.0,5.0,1.2,14.5,85,17.1,174,6.5,0,0,0.0,0,27.0
1010.9,83.0,2.0,104.0,11.0,1.0,14.9,86,17.3,145,5.7,0,0,0.0,0,27.0
1011.2,78.0,4.0,81.0,23.0,1.0,15.1,89,16.9,155,6.8,0,0,0.0,0,22.0
1011.4,80.0,9.0,60.0,38.0,1.0,15.1,92,16.4,141,6.9,0,0,0.0,0,25.0
1011.5,85.0,7.0,42.0,41.0,1.0,14.8,94,15.7,98,5.1,0,0,0.0,0,27.0
1011.8,90.0,4.0,64.0,7.0,1.1,15.1,94,16.1,79,5.9,0,0,0.0,0,32.0
1012.0,136.0,19.0,74.0,4.0,2.7,14.8,93,16.0,81,6.9,0,0,0.0,0,31.0
1012.8,132.0,35.0,69.0,4.0,4.3,14.6,92,15.9,83,9.1,0,0,0.0,0,38.0
1013.6,80.0,16.0,63.0,7.0,2.8,14.6,87,16.8,83,11.3,34,9,0.0,43,36.0
1014.5,66.0,11.0,52.0,22.0,1.9,15.3,79,19.0,86,11.5,100,81,0.0,181,37.0
1015.3,80.0,19.0,45.0,40.0,2.5,17.0,75,21.6,92,10.4,132,226,0.0,358,30.0
1015.5,92.0,16.0,36.0,52.0,1.8,18.0,71,23.6,97,11.6,151,363,0.0,514,33.0
1015.7,68.0,6.0,22.0,78.0,0.8,17.6,63,25.1,122,11.0,161,467,0.0,628,21.0
1015.3,78.0,7.0,15.0,113.0,0.9,16.4,55,26.0,130,11.2,178,505,0.0,683,22.0
1015.2,51.0,8.0,12.0,130.0,0.9,15.2,50,26.4,147,13.3,189,462,0.0,651,23.0
1014.7,48.0,6.0,11.0,140.0,0.9,14.9,50,26.1,149,14.7,167,436,0.0,603,18.0
1014.6,53.0,6.0,12.0,150.0,0.9,15.3,53,25.5,145,14.0,149,356,0.0,505,21.0
1014.4,80.0,4.0,15.0,140.0,0.7,16.2,59,24.7,134,14.0,126,230,0.0,356,22.0
1014.4,83.0,3.0,17.0,122.0,0.7,17.6,70,23.5,116,13.2,91,92,0.0,183,25.0
1015.2,73.0,3.0,18.0,111.0,0.6,17.8,79,21.6,102,12.1,31,13,0.0,44,26.0
1015.8,63.0,2.0,23.0,94.0,0.5,16.7,80,20.4,91,14.8,0,0,0.0,0,28.0
1016.7,73.0,3.0,21.0,90.0,0.5,16.8,84,19.6,90,11.5,0,0,0.0,0,23.0
1016.7,73.0,5.0,24.0,78.0,1.2,16.7,85,19.3,90,13.3,0,0,0.0,0,14.0
1016.6,88.0,5.0,23.0,71.0,1.3,16.7,86,19.1,96,13.4,0,0,0.0,0,10.0
1016.3,58.0,6.0,17.0,79.0,1.0,16.6,85,19.2,88,13.7,0,0,0.0,0,10.0
1016.7,58.0,7.0,20.0,79.0,0.8,16.5,84,19.2,82,12.4,0,0,0.0,0,14.0
1017.2,75.0,19.0,38.0,49.0,1.7,16.3,85,18.9,79,11.0,0,0,0.0,0,28.0
1017.5,66.0,15.0,38.0,41.0,1.5,16.2,85,18.8,79,11.4,0,0,0.0,0,30.0
1018.0,56.0,10.0,32.0,41.0,1.7,16.3,85,18.8,70,10.4,0,0,0.7,0,22.0
1017.1,46.0,7.0,31.0,38.0,1.2,17.0,92,18.4,71,18.7,0,0,0.8,0,19.0
1017.3,41.0,6.0,29.0,37.0,1.1,16.9,91,18.5,90,12.6,0,0,0.2,0,22.0
1017.1,34.0,5.0,25.0,42.0,1.1,17.0,92,18.3,91,14.8,0,0,0.6,0,12.0
1017.2,29.0,2.0,24.0,41.0,0.6,17.4,91,18.9,78,14.3,14,0,0.0,14,8.0
1018.5,27.0,2.0,30.0,33.0,0.7,17.3,92,18.7,84,13.0,49,5,0.0,54,15.0
1018.6,27.0,1.0,23.0,38.0,0.4,18.1,94,19.1,95,13.7,91,12,0.7,103,14.0
1018.5,31.0,1.0,29.0,36.0,0.7,18.4,92,19.7,93,18.0,139,16,0.9,155,15.0
1018.1,36.0,2.0,34.0,26.0,1.2,18.7,94,19.8,88,16.6,99,2,0.7,101,20.0
1017.5,44.0,2.0,36.0,18.0,1.7,18.7,89,20.6,86,16.2,151,2,0.1,153,21.0
1017.2,51.0,4.0,38.0,15.0,1.9,18.6,87,20.8,81,13.8,117,14,0.0,131,30.0
1017.0,39.0,4.0,34.0,24.0,1.8,18.2,81,21.5,99,18.9,142,40,0.0,182,31.0
1016.3,51.0,8.0,42.0,18.0,2.0,18.2,80,21.8,85,18.1,126,15,0.0,141,29.0
1016.2,56.0,12.0,43.0,23.0,2.4,18.1,81,21.5,77,15.9,112,11,0.0,123,30.0
1016.3,48.0,8.0,42.0,29.0,1.7,17.9,82,21.0,76,14.8,75,3,0.0,78,20.0
1015.9,53.0,5.0,40.0,32.0,1.3,17.8,84,20.5,81,16.4,20,0,0.0,20,22.0
1015.9,58.0,4.0,39.0,37.0,1.3,18.0,86,20.4,82,15.6,0,0,0.0,0,25.0
1016.2,68.0,5.0,40.0,38.0,1.9,18.2,88,20.2,78,14.3,0,0,0.0,0,30.0
1016.6,63.0,5.0,31.0,44.0,1.5,18.3,88,20.4,84,13.4,0,0,0.1,0,29.0
1016.7,66.0,6.0,34.0,43.0,1.8,18.4,89,20.2,82,13.4,0,0,0.4,0,25.0
1016.9,68.0,7.0,32.0,43.0,1.8,18.2,89,20.0,83,12.3,0,0,0.4,0,36.0
1017.1,70.0,6.0,32.0,39.0,1.5,18.4,92,19.7,95,11.6,0,0,0.4,0,44.0
1016.7,61.0,7.0,28.0,45.0,1.7,18.5,93,19.6,102,8.8,0,0,0.2,0,38.0
1016.9,46.0,4.0,20.0,56.0,1.0,18.2,93,19.4,96,6.5,0,0,0.0,0,33.0
1016.8,39.0,3.0,14.0,63.0,0.6,17.8,90,19.4,98,8.0,0,0,0.0,0,23.0
1017.3,41.0,5.0,17.0,59.0,0.8,17.4,90,19.1,118,8.5,0,0,0.0,0,26.0
1017.4,48.0,7.0,19.0,54.0,1.0,17.3,91,18.8,100,10.2,0,0,0.0,0,21.0
1017.9,44.0,4.0,16.0,54.0,0.6,17.2,91,18.7,101,9.2,0,0,0.0,0,17.0
1018.4,51.0,6.0,27.0,33.0,0.8,17.3,89,19.2,106,10.5,20,2,0.0,22,17.0
1018.7,53.0,5.0,39.0,24.0,1.0,17.9,86,20.2,90,8.3,77,8,0.0,85,27.0
1019.1,48.0,5.0,35.0,43.0,0.8,18.0,80,21.5,95,8.0,149,39,0.0,188,23.0
1019.1,34.0,4.0,24.0,66.0,0.6,17.9,76,22.3,117,10.9,215,60,0.0,275,19.0
1018.6,31.0,2.0,14.0,86.0,0.4,17.6,72,22.9,135,12.2,210,217,0.2,427,11.0
1018.2,19.0,4.0,10.0,100.0,0.4,17.1,66,23.7,141,9.7,234,319,0.0,553,10.0
1017.6,14.0,4.0,6.0,110.0,0.3,16.4,64,23.5,139,10.5,225,144,0.0,369,14.0
1017.3,19.0,2.0,10.0,104.0,0.3,16.7,67,23.0,136,10.9,200,12,0.0,212,22.0
1017.2,34.0,3.0,17.0,89.0,0.4,16.8,68,23.0,135,11.7,183,23,0.0,206,28.0
1017.3,34.0,2.0,24.0,72.0,0.5,16.6,67,23.1,133,12.7,174,65,0.0,239,26.0
1017.7,27.0,2.0,29.0,60.0,0.4,16.9,72,22.1,134,9.9,86,12,0.0,98,15.0
1017.7,22.0,2.0,32.0,54.0,0.4,16.9,76,21.4,129,9.2,16,0,0.0,16,10.0
1017.9,36.0,2.0,44.0,38.0,0.6,17.0,79,20.9,137,6.9,0,0,0.0,0,7.0
1018.7,61.0,4.0,54.0,24.0,0.9,17.3,84,20.0,75,4.1,0,0,0.0,0,20.0
1018.7,61.0,8.0,64.0,12.0,1.2,17.3,84,20.1,47,7.9,0,0,0.0,0,24.0
1018.7,61.0,10.0,56.0,25.0,1.4,17.2,85,19.8,66,8.7,0,0,0.0,0,20.0
1018.6,73.0,11.0,55.0,24.0,1.1,17.1,85,19.6,62,9.3,0,0,0.0,0,20.0
1018.2,68.0,11.0,44.0,32.0,1.3,17.0,85,19.5,65,10.3,0,0,0.0,0,19.0
1017.9,73.0,15.0,45.0,26.0,1.8,17.0,86,19.4,69,11.2,0,0,0.0,0,16.0
1017.4,68.0,17.0,40.0,29.0,2.0,17.2,88,19.3,73,12.4,0,0,0.0,0,23.0
1017.2,63.0,15.0,38.0,28.0,1.8,17.4,89,19.3,77,12.6,0,0,0.0,0,25.0
1016.9,66.0,13.0,40.0,24.0,2.2,17.7,90,19.3,79,11.7,0,0,0.0,0,25.0
1016.7,70.0,13.0,40.0,21.0,2.1,17.8,91,19.3,77,11.1,0,0,0.0,0,24.0
1016.6,61.0,15.0,44.0,15.0,2.4,17.9,91,19.4,79,11.0,0,0,0.0,0,24.0
1016.6,61.0,15.0,49.0,12.0,2.2,18.0,90,19.7,78,11.8,14,0,0.0,14,24.0
1017.1,70.0,16.0,46.0,15.0,2.2,18.3,86,20.7,74,12.8,72,8,0.0,80,21.0
1017.1,56.0,14.0,40.0,24.0,1.8,18.6,82,21.7,89,14.0,133,36,0.0,169,25.0
1017.1,53.0,9.0,31.0,35.0,1.2,18.8,81,22.2,106,14.6,199,36,0.1,235,22.0
1016.8,44.0,3.0,22.0,52.0,0.5,18.2,78,22.2,112,15.2,204,34,0.1,238,14.0
1016.4,27.0,2.0,17.0,56.0,0.4,18.6,79,22.4,128,15.9,199,110,0.1,309,9.0
1015.8,34.0,4.0,32.0,37.0,1.0,18.2,82,21.4,131,14.3,187,65,0.3,252,7.0
1015.0,34.0,11.0,35.0,41.0,1.7,18.2,81,21.7,104,10.4,220,13,0.0,233,7.0
1014.8,34.0,13.0,35.0,38.0,1.8,18.6,84,21.5,109,8.8,112,2,0.0,114,7.0
1014.2,39.0,10.0,36.0,36.0,1.6,18.5,83,21.5,108,9.1,84,2,0.0,86,12.0
1014.3,34.0,5.0,38.0,32.0,1.0,18.6,85,21.2,101,7.3,48,2,0.1,50,10.0
1014.4,39.0,5.0,44.0,24.0,1.2,18.5,88,20.5,62,5.3,7,0,0.2,7,16.0
1014.2,46.0,4.0,53.0,16.0,1.0,18.7,91,20.2,69,5.0,0,0,0.3,0,19.0
1014.6,48.0,2.0,51.0,22.0,0.7,18.6,93,19.7,66,6.3,0,0,0.4,0,21.0
1014.5,31.0,2.0,32.0,43.0,0.4,18.9,95,19.7,58,5.5,0,0,0.4,0,18.0
1014.4,34.0,1.0,36.0,37.0,0.5,18.8,96,19.5,45,5.1,0,0,0.8,0,15.0
1013.9,41.0,1.0,41.0,23.0,0.6,18.8,97,19.3,32,4.7,0,0,0.7,0,17.0
1013.4,48.0,2.0,54.0,5.0,0.6,18.7,97,19.1,32,4.7,0,0,0.3,0,16.0
1012.7,48.0,3.0,49.0,7.0,0.6,18.5,98,18.9,25,5.2,0,0,0.1,0,17.0
1012.2,39.0,1.0,38.0,13.0,0.8,18.3,98,18.7,47,5.9,0,0,0.0,0,16.0
1011.7,27.0,1.0,17.0,38.0,0.6,18.2,98,18.6,30,5.0,0,0,0.0,0,16.0
1011.6,27.0,1.0,12.0,46.0,0.5,18.1,98,18.5,22,5.8,0,0,0.0,0,18.0
1011.8,36.0,1.0,21.0,30.0,0.6,18.1,98,18.5,18,6.8,0,0,0.1,0,15.0
1011.8,24.0,1.0,16.0,44.0,0.6,18.0,98,18.4,34,5.2,0,0,0.0,0,19.0
1012.3,22.0,2.0,21.0,38.0,0.7,18.1,97,18.6,13,6.3,27,5,0.0,32,18.0
1013.0,24.0,9.0,32.0,29.0,0.7,18.5,95,19.4,31,6.3,94,74,0.0,168,16.0
1013.4,34.0,7.0,22.0,45.0,0.8,19.0,88,21.1,45,5.6,146,168,0.0,314,9.0
1012.9,24.0,4.0,15.0,68.0,0.7,18.4,77,22.7,28,6.9,160,324,0.0,484,17.0
1012.6,22.0,9.0,13.0,79.0,0.8,17.7,69,23.8,8,7.6,196,386,0.0,582,16.0
1010.7,58.0,7.0,25.0,114.0,1.1,16.7,75,21.4,155,8.4,30,4,0.0,34,23.0
1011.3,51.0,2.0,25.0,92.0,0.7,18.1,89,20.0,178,9.4,0,0,0.0,0,15.0
1012.0,39.0,2.0,24.0,70.0,0.6,18.4,95,19.3,159,10.0,0,0,0.0,0,14.0
1012.3,29.0,1.0,24.0,63.0,0.5,18.2,95,19.0,156,7.9,0,0,0.0,0,14.0
1012.2,36.0,1.0,28.0,55.0,0.5,17.9,95,18.7,158,6.6,0,0,0.0,0,16.0
1011.8,34.0,2.0,23.0,55.0,0.5,17.6,97,18.0,146,5.2,0,0,0.0,0,14.0
1011.5,41.0,3.0,30.0,45.0,0.6,17.1,98,17.4,133,5.9,0,0,0.0,0,11.0
1011.3,39.0,4.0,26.0,51.0,0.5,17.5,98,17.7,117,4.0,0,0,0.0,0,7.0
1011.0,41.0,3.0,32.0,43.0,0.4,17.6,98,17.8,108,5.7,0,0,0.0,0,16.0
1011.0,34.0,3.0,22.0,51.0,0.4,17.4,98,17.6,111,5.0,0,0,0.0,0,18.0
1010.8,27.0,2.0,15.0,54.0,0.5,17.3,99,17.5,122,4.7,0,0,0.0,0,26.0
1010.4,22.0,1.0,16.0,58.0,0.4,17.3,99,17.4,110,5.4,0,0,0.0,0,20.0
1010.1,24.0,4.0,21.0,47.0,0.5,17.1,100,17.2,99,4.4,0,0,0.0,0,14.0
1010.3,39.0,3.0,40.0,25.0,0.7,17.4,99,17.5,104,4.5,21,0,0.0,21,11.0
1010.9,46.0,4.0,49.0,29.0,0.7,17.6,94,18.6,131,3.3,92,1,0.0,93,17.0
1011.0,44.0,6.0,37.0,50.0,1.0,17.9,89,19.8,172,2.5,163,7,0.0,170,19.0
1007.6,61.0,3.0,19.0,102.0,0.8,16.9,66,23.6,219,10.2,260,20,0.0,280,13.0
1006.3,48.0,2.0,52.0,55.0,0.6,17.5,93,18.6,196,6.4,0,0,0.0,0,19.0
1006.7,53.0,2.0,53.0,43.0,0.5,17.0,94,18.0,207,6.4,0,0,0.0,0,18.0
1006.9,68.0,2.0,62.0,28.0,0.6,16.8,95,17.6,214,6.5,0,0,0.0,0,20.0
