date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
20210124,1022.3,122.0,23.0,96.0,6.0,1.3,-8.7,78,-5.5,273,7.6,0,0,0.0,0,88.0
20210124,1021.9,125.0,25.0,97.0,6.0,1.8,-8.7,80,-5.9,293,8.2,0,0,0.0,0,69.0
20210124,1021.9,126.0,22.0,97.0,7.0,1.6,-8.8,79,-5.7,324,6.2,0,0,0.0,0,104.0
20210124,1022.2,138.0,21.0,97.0,8.0,1.9,-8.8,75,-5.1,324,4.9,0,0,0.0,0,86.0
20210124,1023.0,146.0,22.0,98.0,8.0,2.2,-8.8,74,-4.9,259,5.5,0,0,0.0,0,94.0
20210124,1023.4,170.0,25.0,99.0,11.0,2.7,-8.8,80,-5.9,295,5.2,9,1,0.0,10,112.0
20210124,1024.2,181.0,27.0,102.0,12.0,2.7,-8.7,65,-3.0,309,4.6,57,62,0.0,119,137.0
20210124,1024.9,188.0,28.0,98.0,13.0,2.6,-8.6,51,0.4,279,2.2,82,189,0.0,271,139.0
20210124,1024.4,165.0,32.0,84.0,19.0,1.8,-8.4,43,2.9,270,1.1,96,299,0.0,395,110.0
20210124,1023.8,160.0,26.0,66.0,33.0,1.5,-8.4,39,4.5,243,2.4,116,346,0.0,462,108.0
20210124,1023.2,170.0,22.0,62.0,43.0,1.4,-8.9,35,5.4,239,4.2,157,292,0.0,449,114.0
20210124,1022.8,166.0,24.0,66.0,47.0,1.4,-9.6,32,5.7,223,6.4,182,189,0.0,371,115.0
20210124,1022.7,153.0,21.0,67.0,48.0,1.3,-10.1,31,5.6,225,5.1,172,87,0.0,259,115.0
20210124,1022.4,151.0,16.0,64.0,48.0,1.3,-10.4,34,3.9,207,4.8,112,26,0.0,138,101.0
20210124,1022.4,156.0,16.0,73.0,38.0,1.4,-10.2,43,1.1,200,7.3,38,3,0.0,41,111.0
20210124,1023.2,180.0,20.0,94.0,19.0,1.8,-8.4,52,0.2,199,7.6,1,0,0.0,1,118.0
20210124,1023.9,194.0,19.0,106.0,8.0,1.7,-7.5,65,-1.8,210,7.9,0,0,0.0,0,124.0
20210124,1024.4,207.0,24.0,110.0,9.0,2.0,-6.8,81,-4.1,218,8.2,0,0,0.0,0,154.0
20210124,1024.8,216.0,30.0,111.0,8.0,2.2,-6.3,79,-3.1,214,6.5,0,0,0.0,0,143.0
20210124,1025.3,220.0,35.0,125.0,10.0,3.0,-5.9,80,-2.9,228,4.8,0,0,0.0,0,146.0
20210124,1025.4,224.0,30.0,124.0,8.0,2.9,-5.5,79,-2.4,275,4.0,0,0,0.0,0,146.0
20210125,1025.5,225.0,32.0,121.0,7.0,3.4,-5.7,81,-3.0,360,2.5,0,0,0.0,0,141.0
20210125,1025.0,213.0,31.0,119.0,7.0,2.7,-6.3,76,-2.7,9,4.4,0,0,0.0,0,134.0
20210125,1024.7,198.0,24.0,97.0,10.0,2.1,-6.8,78,-3.5,54,4.9,0,0,0.0,0,123.0
20210125,1024.3,204.0,24.0,93.0,9.0,2.4,-7.1,78,-3.8,99,4.4,0,0,0.0,0,147.0
20210125,1023.8,198.0,21.0,91.0,8.0,2.3,-7.2,72,-3.0,98,2.5,0,0,0.0,0,141.0
20210125,1023.9,210.0,20.0,90.0,7.0,2.5,-7.3,70,-2.5,164,2.6,0,0,0.0,0,180.0
20210125,1023.8,217.0,20.0,85.0,9.0,3.2,-7.2,69,-2.3,326,1.3,0,0,0.0,0,173.0
20210125,1023.7,222.0,21.0,89.0,8.0,2.9,-7.5,67,-2.2,360,3.2,0,0,0.0,0,162.0
20210125,1024.8,245.0,23.0,95.0,9.0,2.9,-7.9,62,-1.7,323,7.7,6,0,0.0,6,169.0
20210125,1024.5,287.0,27.0,108.0,11.0,3.5,-7.9,59,-0.9,360,3.6,32,0,0.0,32,184.0
20210125,1024.1,242.0,23.0,98.0,10.0,2.9,-7.8,56,0.0,53,3.6,62,1,0.0,63,146.0
20210125,1023.3,209.0,20.0,88.0,16.0,2.0,-7.8,50,1.6,90,3.6,114,10,0.0,124,127.0
20210125,1022.5,194.0,19.0,91.0,22.0,2.0,-7.8,45,2.9,72,1.1,167,23,0.0,190,109.0
20210125,1021.1,196.0,19.0,95.0,25.0,2.0,-7.9,43,3.5,153,1.6,179,32,0.0,211,127.0
20210125,1020.2,205.0,23.0,105.0,25.0,2.3,-8.1,41,4.1,202,1.9,201,61,0.0,262,120.0
20210125,1019.9,202.0,24.0,96.0,32.0,2.3,-8.6,39,4.3,243,3.2,177,99,0.0,276,134.0
20210125,1019.8,133.0,20.0,68.0,53.0,1.5,-8.7,41,3.4,252,3.4,93,21,0.0,114,83.0
20210125,1019.9,164.0,18.0,85.0,34.0,1.7,-8.7,48,1.2,279,6.6,44,6,0.0,50,84.0
20210125,1020.1,190.0,16.0,98.0,17.0,1.9,-8.3,52,0.5,273,6.8,1,0,0.0,1,123.0
20210125,1020.4,191.0,15.0,101.0,7.0,1.8,-7.7,55,0.2,288,5.7,0,0,0.0,0,141.0
20210125,1020.9,205.0,14.0,98.0,6.0,1.9,-5.7,65,0.0,315,7.1,0,0,0.0,0,125.0
20210125,1020.9,192.0,13.0,94.0,7.0,1.8,-4.8,68,0.4,309,7.9,0,0,0.0,0,123.0
20210125,1020.9,174.0,14.0,89.0,11.0,1.8,-3.8,79,-0.7,302,9.4,0,0,0.0,0,133.0
20210125,1021.0,189.0,13.0,85.0,8.0,2.2,-3.0,90,-1.6,306,9.8,0,0,0.0,0,137.0
20210126,1020.6,187.0,10.0,80.0,7.0,2.0,-3.4,93,-2.4,302,8.9,0,0,0.0,0,157.0
20210126,1020.5,176.0,8.0,76.0,6.0,1.9,-3.7,94,-2.8,297,8.9,0,0,0.0,0,137.0
20210126,1020.4,175.0,7.0,74.0,6.0,1.8,-4.2,94,-3.4,294,7.1,0,0,0.0,0,124.0
20210126,1020.4,164.0,5.0,72.0,5.0,1.6,-4.7,94,-3.8,298,7.7,0,0,0.0,0,115.0
20210126,1020.1,121.0,5.0,70.0,5.0,1.6,-5.1,94,-4.2,313,6.9,0,0,0.0,0,102.0
20210126,1019.8,106.0,5.0,67.0,6.0,1.5,-5.8,94,-5.1,327,6.0,0,0,0.0,0,95.0
20210126,1020.5,93.0,4.0,65.0,6.0,1.4,-5.5,95,-4.8,308,6.4,0,0,0.0,0,90.0
20210126,1021.1,99.0,4.0,68.0,5.0,1.4,-5.6,95,-5.0,310,6.1,0,0,0.0,0,95.0
20210126,1022.2,91.0,4.0,66.0,8.0,1.4,-5.3,97,-4.8,321,7.4,10,3,0.0,13,66.0
20210126,1022.7,84.0,5.0,61.0,12.0,1.4,-4.4,93,-3.5,321,6.9,70,28,0.0,98,97.0
20210126,1023.4,105.0,4.0,58.0,14.0,1.5,-4.8,73,-0.6,315,8.1,136,86,0.0,222,109.0
20210126,1023.2,110.0,5.0,56.0,17.0,1.5,-7.1,48,2.9,309,9.2,102,309,0.0,411,92.0
20210126,1022.2,117.0,5.0,51.0,30.0,1.4,-12.3,26,5.6,302,14.1,106,390,0.0,496,104.0
20210126,1021.0,149.0,6.0,52.0,40.0,1.2,-19.2,14,6.9,306,17.3,107,412,0.0,519,115.0
20210126,1020.0,150.0,5.0,39.0,62.0,0.7,-19.3,13,6.9,309,17.1,104,377,0.0,481,29.0
20210126,1019.7,122.0,5.0,30.0,73.0,0.4,-20.9,12,7.1,291,15.8,94,290,0.0,384,32.0
20210126,1020.2,76.0,5.0,28.0,74.0,0.4,-20.2,13,6.0,303,19.0,76,168,0.0,244,27.0
20210126,1020.5,61.0,6.0,31.0,70.0,0.4,-20.4,18,1.2,309,9.2,42,46,0.0,88,27.0
20210126,1021.3,80.0,8.0,58.0,41.0,0.6,-19.9,25,-2.8,302,13.6,3,0,0.0,3,30.0
20210126,1021.9,106.0,12.0,74.0,25.0,0.8,-19.8,26,-3.0,259,11.7,0,0,0.0,0,46.0
20210126,1021.9,131.0,13.0,76.0,22.0,1.1,-14.4,40,-2.8,281,11.0,0,0,0.0,0,59.0
20210126,1022.2,124.0,11.0,86.0,11.0,1.1,-13.0,45,-2.6,277,9.4,0,0,0.0,0,60.0
20210126,1023.0,134.0,13.0,90.0,9.0,1.2,-15.7,36,-2.8,23,11.0,0,0,0.0,0,74.0
20210126,1023.2,135.0,12.0,90.0,7.0,1.3,-18.2,29,-2.5,44,10.4,0,0,0.0,0,92.0
20210127,1023.3,134.0,14.0,92.0,6.0,1.6,-20.1,24,-2.3,45,10.7,0,0,0.0,0,69.0
20210127,1023.6,151.0,22.0,92.0,7.0,1.5,-20.2,25,-2.7,62,9.8,0,0,0.0,0,66.0
20210127,1023.6,126.0,27.0,91.0,6.0,2.1,-20.1,27,-3.6,83,8.7,0,0,0.0,0,57.0
20210127,1023.3,123.0,33.0,89.0,5.0,2.5,-20.2,27,-4.1,88,9.7,0,0,0.0,0,56.0
20210127,1022.5,154.0,53.0,87.0,7.0,2.9,-20.5,27,-4.3,83,11.6,0,0,0.0,0,60.0
20210127,1021.8,178.0,54.0,86.0,8.0,3.2,-20.1,28,-4.1,85,12.6,0,0,0.0,0,57.0
20210127,1022.0,157.0,47.0,84.0,6.0,2.9,-15.4,41,-4.0,93,11.9,0,0,0.0,0,64.0
20210127,1021.8,144.0,36.0,82.0,5.0,3.1,-10.6,59,-3.8,92,12.6,0,0,0.0,0,83.0
20210127,1021.9,133.0,32.0,74.0,6.0,3.5,-6.1,77,-2.6,93,13.7,10,5,0.0,15,88.0
20210127,1020.9,145.0,30.0,66.0,11.0,3.2,-5.2,71,-0.5,94,14.1,66,56,0.0,122,101.0
20210127,1020.8,166.0,28.0,62.0,16.0,3.3,-3.9,65,2.0,117,12.6,89,185,0.0,274,118.0
20210127,1013.9,152.0,24.0,53.0,54.0,1.4,-3.3,55,5.0,188,8.0,167,126,0.0,293,76.0
20210127,1013.2,177.0,30.0,55.0,72.0,1.7,-3.3,59,4.1,175,4.3,110,90,0.0,200,149.0
20210127,1013.1,220.0,27.0,74.0,56.0,1.8,-3.4,69,1.7,180,6.8,53,18,0.0,71,140.0
20210127,1012.8,243.0,28.0,95.0,36.0,2.4,-4.0,73,0.2,173,6.2,3,0,0.0,3,179.0
20210127,1013.1,209.0,22.0,108.0,9.0,2.3,-4.6,83,-2.2,256,11.5,0,0,0.0,0,137.0
20210127,1015.3,172.0,29.0,89.0,5.0,2.9,-3.6,80,-0.6,348,10.7,0,0,0.1,0,107.0
20210127,1016.5,166.0,35.0,85.0,5.0,2.8,-3.4,84,-1.0,359,15.8,0,0,0.1,0,112.0
20210127,1017.0,183.0,29.0,82.0,6.0,2.6,-4.4,74,-0.4,352,13.1,0,0,0.1,0,99.0
20210127,1017.6,143.0,22.0,66.0,20.0,1.8,-5.0,73,-0.8,315,11.7,0,0,0.0,0,71.0
20210128,1018.7,146.0,17.0,66.0,16.0,1.8,-7.0,62,-0.6,327,15.1,0,0,0.0,0,68.0
20210128,1019.7,83.0,7.0,39.0,38.0,0.6,-14.9,37,-2.1,340,15.7,0,0,0.0,0,50.0
20210128,1020.5,44.0,5.0,21.0,58.0,0.3,-17.4,33,-3.6,333,11.8,0,0,0.0,0,33.0
20210128,1021.3,46.0,4.0,15.0,66.0,0.3,-18.4,33,-4.5,313,14.3,0,0,0.0,0,25.0
20210128,1021.8,118.0,5.0,13.0,68.0,0.3,-20.8,27,-4.5,313,18.3,0,0,0.0,0,21.0
20210128,1022.1,74.0,4.0,12.0,69.0,0.3,-22.5,24,-4.8,318,19.9,0,0,0.0,0,12.0
20210128,1022.5,308.0,4.0,12.0,70.0,0.3,-23.2,23,-5.4,314,19.9,0,0,0.0,0,22.0
20210128,1023.3,243.0,4.0,12.0,71.0,0.3,-25.0,20,-5.8,309,23.1,0,0,0.0,0,20.0
20210128,1024.3,261.0,4.0,12.0,71.0,0.3,-26.5,17,-5.5,319,27.3,12,6,0.0,18,23.0
20210128,1026.0,173.0,4.0,13.0,70.0,0.3,-30.3,12,-5.6,325,31.1,59,84,0.0,143,23.0
20210128,1026.9,209.0,4.0,11.0,75.0,0.3,-29.7,13,-5.6,326,30.1,86,220,0.0,306,22.0
20210128,1027.6,72.0,4.0,9.0,78.0,0.3,-29.2,13,-5.2,324,28.4,101,337,0.0,438,21.0
20210128,1027.2,36.0,4.0,9.0,77.0,0.3,-29.3,13,-4.9,317,28.0,109,410,0.0,519,16.0
20210128,1026.5,36.0,4.0,8.0,76.0,0.3,-29.6,12,-4.6,314,27.7,111,430,0.0,541,19.0
20210128,1026.4,37.0,4.0,8.0,75.0,0.3,-29.8,12,-4.4,314,26.5,108,393,0.0,501,15.0
20210128,1026.7,36.0,4.0,8.0,76.0,0.3,-29.9,12,-4.5,311,24.0,97,304,0.0,401,23.0
20210128,1026.7,22.0,4.0,9.0,75.0,0.3,-30.3,12,-4.7,305,21.2,80,177,0.0,257,21.0
20210128,1026.2,30.0,5.0,16.0,69.0,0.4,-30.5,14,-7.4,313,6.4,3,1,0.0,4,44.0
20210128,1026.0,37.0,7.0,31.0,51.0,0.6,-30.5,13,-6.8,332,6.9,0,0,0.0,0,41.0
20210128,1026.9,49.0,10.0,45.0,37.0,0.7,-30.9,14,-8.3,232,4.1,0,0,0.0,0,40.0
20210128,1026.6,44.0,11.0,52.0,31.0,0.7,-30.7,13,-7.2,149,2.1,0,0,0.0,0,39.0
20210128,1026.0,44.0,9.0,51.0,28.0,0.9,-30.6,15,-8.5,166,4.5,0,0,0.0,0,35.0
20210128,1025.7,45.0,8.0,41.0,38.0,0.9,-30.7,15,-8.9,187,6.2,0,0,0.0,0,32.0
20210129,1025.5,40.0,6.0,48.0,30.0,0.6,-30.9,15,-8.7,192,5.2,0,0,0.0,0,29.0
20210129,1024.9,44.0,9.0,71.0,9.0,0.7,-30.8,15,-9.1,175,7.6,0,0,0.0,0,23.0
20210129,1024.7,43.0,9.0,73.0,7.0,0.6,-30.3,16,-8.9,148,6.8,0,0,0.0,0,23.0
20210129,1024.3,48.0,9.0,73.0,6.0,0.6,-28.8,18,-8.5,140,5.6,0,0,0.0,0,23.0
20210129,1023.6,52.0,10.0,74.0,4.0,0.7,-26.9,19,-7.2,139,3.8,0,0,0.0,0,32.0
20210129,1023.2,88.0,16.0,70.0,6.0,1.4,-25.7,22,-7.9,45,0.5,0,0,0.0,0,45.0
20210129,1022.7,116.0,19.0,71.0,7.0,1.5,-25.7,23,-8.2,59,2.1,0,0,0.0,0,56.0
20210129,1022.6,120.0,18.0,74.0,7.0,1.4,-26.1,23,-8.8,63,3.2,0,0,0.0,0,49.0
20210129,1022.6,115.0,21.0,78.0,9.0,1.6,-25.1,27,-9.5,38,6.4,11,6,0.0,17,57.0
20210129,1022.6,104.0,19.0,73.0,12.0,1.7,-23.6,24,-6.6,34,5.2,59,79,0.0,138,51.0
20210129,1022.4,76.0,16.0,62.0,21.0,1.2,-17.9,32,-3.7,37,3.6,88,204,0.0,292,41.0
20210129,1021.6,68.0,23.0,50.0,34.0,1.4,-15.2,35,-1.8,101,1.8,103,316,0.0,419,29.0
20210129,1020.1,76.0,28.0,42.0,46.0,1.6,-15.5,31,-0.4,135,2.0,111,388,0.0,499,32.0
20210129,1018.4,90.0,28.0,40.0,51.0,1.7,-15.6,28,0.7,146,2.6,112,408,0.0,520,22.0
20210129,1017.4,93.0,23.0,33.0,56.0,1.3,-15.3,27,1.5,158,3.9,107,374,0.0,481,19.0
20210129,1016.8,105.0,29.0,36.0,55.0,1.3,-15.0,27,2.0,174,6.5,97,289,0.0,386,24.0
20210129,1016.0,126.0,29.0,42.0,49.0,1.4,-13.4,33,1.3,187,11.6,79,168,0.0,247,35.0
20210129,1015.9,121.0,21.0,48.0,38.0,0.9,-12.0,46,-1.9,195,10.0,45,48,0.0,93,39.0
20210129,1016.3,128.0,20.0,62.0,21.0,0.9,-12.1,58,-5.1,193,6.6,3,1,0.0,4,50.0
20210129,1017.4,177.0,34.0,81.0,9.0,2.1,-10.3,72,-6.1,286,6.7,0,0,0.0,0,83.0
20210129,1017.4,202.0,36.0,83.0,7.0,2.4,-10.4,71,-5.9,294,7.1,0,0,0.0,0,95.0
20210129,1017.4,184.0,30.0,78.0,8.0,1.7,-10.8,66,-5.5,304,5.2,0,0,0.0,0,87.0
20210129,1017.6,200.0,29.0,76.0,8.0,2.0,-11.7,64,-6.0,294,8.7,0,0,0.0,0,93.0
20210130,1017.7,175.0,26.0,76.0,6.0,1.5,-12.1,61,-5.8,270,7.6,0,0,0.0,0,83.0
20210130,1017.7,175.0,28.0,76.0,7.0,1.9,-13.2,53,-5.1,270,6.5,0,0,0.0,0,81.0
20210130,1017.7,189.0,26.0,75.0,8.0,2.0,-14.8,46,-5.0,267,6.5,0,0,0.0,0,87.0
20210130,1017.5,190.0,24.0,73.0,8.0,1.8,-15.5,46,-5.6,249,8.9,0,0,0.0,0,83.0
20210130,1017.6,168.0,20.0,72.0,8.0,1.8,-15.9,44,-5.7,292,9.7,0,0,0.0,0,70.0
20210130,1018.1,143.0,18.0,72.0,7.0,1.7,-17.6,36,-4.8,311,7.1,0,0,0.0,0,70.0
20210130,1018.6,182.0,17.0,72.0,7.0,1.7,-19.1,33,-5.1,332,6.1,0,0,0.0,0,86.0
20210130,1019.5,180.0,16.0,73.0,8.0,1.8,-19.5,34,-6.1,18,7.2,0,0,0.0,0,79.0
20210130,1021.1,183.0,16.0,73.0,10.0,2.2,-16.7,47,-7.3,108,1.1,12,6,0.0,18,80.0
20210130,1021.7,191.0,19.0,79.0,11.0,2.6,-16.8,36,-3.8,128,4.1,59,82,0.0,141,92.0
20210130,1021.9,181.0,21.0,84.0,12.0,2.6,-17.9,25,-0.2,122,4.7,87,209,0.0,296,68.0
20210130,1022.1,186.0,25.0,81.0,18.0,2.3,-18.1,20,2.7,88,9.0,102,322,0.0,424,94.0
20210130,1021.7,326.0,88.0,89.0,24.0,5.6,-17.2,20,4.0,114,15.8,109,394,0.0,503,127.0
20210130,1020.9,278.0,32.0,55.0,34.0,2.3,-13.6,26,4.3,127,19.3,111,414,0.0,525,70.0
20210130,1020.7,175.0,14.0,26.0,54.0,0.8,-10.5,35,3.5,131,20.7,107,378,0.0,485,57.0
20210130,1020.9,137.0,10.0,25.0,59.0,0.6,-9.2,42,2.4,128,19.5,98,290,0.0,388,46.0
20210130,1020.6,117.0,11.0,24.0,62.0,0.6,-8.6,49,0.8,113,18.7,81,167,0.0,248,42.0
20210130,1020.8,129.0,13.0,23.0,60.0,0.6,-9.0,57,-1.7,104,16.3,46,49,0.0,95,35.0
20210130,1021.4,124.0,10.0,26.0,59.0,0.6,-9.3,67,-4.0,94,17.3,3,1,0.0,4,35.0
20210130,1022.0,94.0,13.0,35.0,51.0,0.8,-9.2,74,-5.3,91,18.0,0,0,0.0,0,36.0
20210130,1022.7,101.0,26.0,46.0,35.0,1.9,-9.1,81,-6.3,85,16.6,0,0,0.0,0,44.0
20210130,1022.9,76.0,18.0,33.0,46.0,1.5,-9.3,78,-6.2,81,16.0,0,0,0.0,0,46.0
20210130,1022.8,96.0,45.0,53.0,24.0,2.7,-9.7,75,-6.1,80,16.5,0,0,0.0,0,49.0
20210130,1022.8,89.0,49.0,54.0,24.0,2.4,-10.2,73,-6.1,78,15.8,0,0,0.0,0,46.0
20210131,1022.4,91.0,55.0,60.0,17.0,2.2,-10.6,71,-6.2,75,14.9,0,0,0.0,0,42.0
20210131,1021.9,101.0,62.0,64.0,11.0,2.5,-11.0,70,-6.3,66,14.2,0,0,0.0,0,42.0
20210131,1021.4,97.0,39.0,61.0,13.0,2.0,-11.2,68,-6.3,59,13.4,0,0,0.0,0,39.0
20210131,1021.0,110.0,37.0,66.0,9.0,2.8,-11.1,68,-6.1,54,12.4,0,0,0.0,0,41.0
20210131,1020.2,120.0,36.0,62.0,13.0,2.6,-10.7,69,-5.9,51,12.5,0,0,0.0,0,46.0
20210131,1019.4,120.0,32.0,55.0,18.0,2.2,-10.2,71,-5.8,50,12.3,0,0,0.0,0,42.0
20210131,1018.8,127.0,31.0,58.0,14.0,2.3,-9.6,74,-5.7,56,10.9,0,0,0.0,0,52.0
20210131,1018.5,143.0,30.0,59.0,13.0,2.2,-9.0,77,-5.5,57,10.7,0,0,0.0,0,48.0
20210131,1018.8,158.0,34.0,56.0,14.0,2.4,-8.5,77,-5.2,52,10.5,12,6,0.0,18,56.0
20210131,1018.9,176.0,38.0,56.0,13.0,2.5,-7.4,72,-3.2,48,8.7,68,14,0.0,82,78.0
20210131,1018.4,171.0,32.0,55.0,14.0,2.5,-6.3,70,-1.5,55,7.5,129,25,0.0,154,67.0
20210131,1017.6,195.0,28.0,53.0,16.0,2.4,-5.3,67,0.1,67,5.5,178,61,0.0,239,69.0
20210131,1016.0,218.0,30.0,54.0,16.0,2.6,-4.7,63,1.7,74,2.6,218,168,0.0,386,109.0
20210131,1014.2,199.0,23.0,52.0,22.0,2.2,-4.6,57,3.1,360,0.7,128,386,0.0,514,101.0
20210131,1012.7,208.0,17.0,53.0,24.0,2.0,-4.6,54,3.9,217,1.8,114,366,0.0,480,109.0
20210131,1012.2,212.0,16.0,58.0,22.0,2.2,-4.6,53,4.2,233,3.6,103,284,0.0,387,111.0
20210131,1011.6,229.0,16.0,62.0,21.0,2.3,-4.6,54,3.8,219,5.1,84,166,0.0,250,116.0
20210131,1011.6,252.0,12.0,67.0,18.0,2.6,-4.5,74,-0.5,238,9.4,48,49,0.0,97,141.0
20210131,1011.7,273.0,16.0,79.0,6.0,3.1,-4.7,79,-1.4,239,8.4,4,1,0.0,5,126.0
20210131,1012.2,259.0,12.0,77.0,6.0,2.2,-4.6,84,-2.3,234,9.3,0,0,0.0,0,113.0
20210131,1013.0,262.0,13.0,76.0,7.0,2.3,-5.9,89,-4.3,232,8.2,0,0,0.0,0,136.0
20210131,1013.6,252.0,15.0,71.0,7.0,2.1,-6.5,90,-5.1,234,6.7,0,0,0.0,0,133.0
20210131,1013.4,248.0,12.0,68.0,7.0,2.3,-7.1,91,-5.8,247,7.4,0,0,0.0,0,137.0
20210131,1013.2,229.0,12.0,66.0,7.0,2.1,-7.4,90,-6.0,290,7.3,0,0,0.0,0,132.0
20210201,1013.0,203.0,10.0,64.0,7.0,1.8,-7.3,90,-5.9,303,7.3,0,0,0.0,0,115.0
20210201,1013.4,229.0,9.0,66.0,6.0,2.3,-7.1,88,-5.5,320,11.2,0,0,0.0,0,130.0
20210201,1013.3,232.0,8.0,64.0,5.0,2.2,-7.0,85,-4.8,285,11.2,0,0,0.0,0,114.0
20210201,1013.3,193.0,8.0,62.0,5.0,2.0,-7.0,83,-4.5,300,11.6,0,0,0.0,0,97.0
20210201,1013.5,196.0,12.0,60.0,6.0,2.2,-7.5,79,-4.3,315,12.7,0,0,0.0,0,111.0
20210201,1014.5,193.0,13.0,60.0,6.0,1.9,-9.9,54,-1.8,334,20.0,0,0,0.0,0,109.0
20210201,1015.9,192.0,8.0,61.0,6.0,1.6,-11.1,46,-0.9,330,21.9,0,0,0.0,0,109.0
20210201,1017.1,182.0,8.0,59.0,11.0,1.4,-13.2,41,-1.7,328,19.6,0,0,0.0,0,101.0
20210201,1017.8,121.0,7.0,51.0,25.0,1.0,-12.6,43,-1.6,322,17.9,13,8,0.0,21,60.0
20210201,1019.1,86.0,6.0,39.0,39.0,0.8,-14.6,32,0.3,326,19.2,61,89,0.0,150,52.0
20210201,1019.6,83.0,7.0,38.0,42.0,0.8,-19.0,21,1.0,346,27.9,88,222,0.0,310,43.0
20210201,1019.8,75.0,6.0,23.0,63.0,0.4,-20.8,19,0.4,3,29.9,104,338,0.0,442,27.0
20210201,1020.5,89.0,5.0,17.0,69.0,0.4,-23.4,15,0.2,360,24.8,112,413,0.0,525,22.0
20210201,1020.6,53.0,6.0,14.0,69.0,0.4,-24.2,13,1.0,360,20.5,113,438,0.0,551,13.0
20210201,1020.8,44.0,5.0,12.0,70.0,0.4,-25.5,11,1.5,1,17.3,110,403,0.0,513,13.0
20210201,1021.2,43.0,6.0,13.0,70.0,0.4,-26.2,11,1.6,360,15.8,101,314,0.0,415,20.0
20210201,1021.8,19.0,6.0,12.0,70.0,0.4,-26.4,11,1.3,360,12.2,83,187,0.0,270,16.0
20210201,1022.6,25.0,6.0,14.0,68.0,0.4,-26.5,14,-2.4,353,8.7,50,58,0.0,108,24.0
20210201,1023.6,31.0,8.0,20.0,59.0,0.4,-26.6,16,-4.8,318,8.7,5,1,0.0,6,27.0
20210201,1024.4,42.0,8.0,29.0,48.0,0.5,-26.3,16,-4.0,345,12.3,0,0,0.0,0,24.0
20210201,1025.5,82.0,8.0,31.0,46.0,0.5,-25.2,19,-5.2,81,4.4,0,0,0.0,0,34.0
20210201,1026.0,92.0,8.0,27.0,51.0,0.4,-19.8,34,-6.6,117,5.6,0,0,0.0,0,32.0
20210201,1026.4,93.0,9.0,34.0,42.0,0.6,-14.9,46,-5.0,169,1.8,0,0,0.0,0,42.0
20210201,1026.8,100.0,8.0,47.0,29.0,0.6,-19.6,33,-5.8,289,7.6,0,0,0.0,0,43.0
20210202,1027.1,98.0,8.0,54.0,19.0,0.7,-23.2,23,-5.2,300,15.0,0,0,0.0,0,42.0
20210202,1027.5,50.0,9.0,34.0,32.0,0.6,-23.1,25,-6.2,345,11.2,0,0,0.0,0,36.0
20210202,1027.6,46.0,6.0,28.0,37.0,0.5,-21.9,30,-7.0,348,8.8,0,0,0.0,0,30.0
20210202,1027.7,41.0,6.0,28.0,37.0,0.6,-23.2,27,-7.5,352,9.8,0,0,0.0,0,29.0
20210202,1027.5,29.0,5.0,22.0,46.0,0.5,-24.9,25,-8.2,346,8.9,0,0,0.0,0,26.0
20210202,1027.3,33.0,5.0,23.0,44.0,0.5,-25.8,24,-8.8,340,7.3,0,0,0.0,0,27.0
20210202,1027.4,35.0,6.0,27.0,42.0,0.5,-26.0,24,-9.1,332,6.1,0,0,0.0,0,24.0
20210202,1027.9,28.0,7.0,37.0,30.0,0.5,-26.2,24,-9.4,329,4.2,0,0,0.0,0,22.0
20210202,1028.2,54.0,8.0,52.0,14.0,0.7,-25.8,25,-9.3,331,3.7,14,9,0.0,23,25.0
20210202,1028.6,76.0,10.0,50.0,21.0,0.8,-26.0,22,-7.8,256,3.0,63,94,0.0,157,35.0
20210202,1028.2,53.0,10.0,34.0,40.0,0.9,-26.9,17,-5.5,277,8.7,90,229,0.0,319,22.0
20210202,1027.3,34.0,9.0,26.0,53.0,0.8,-28.9,11,-3.0,292,13.6,105,348,0.0,453,27.0
20210202,1025.9,29.0,7.0,18.0,61.0,0.5,-29.3,10,-1.5,273,14.1,112,422,0.0,534,18.0
20210202,1024.5,41.0,8.0,18.0,62.0,0.5,-28.8,10,-0.3,257,16.2,115,440,0.0,555,20.0
20210202,1023.2,63.0,6.0,16.0,65.0,0.4,-28.3,10,0.4,257,18.5,111,403,0.0,514,15.0
20210202,1022.7,61.0,6.0,18.0,63.0,0.4,-27.9,10,0.5,261,17.9,101,315,0.0,416,16.0
20210202,1022.5,61.0,6.0,21.0,60.0,0.4,-27.7,10,0.2,252,14.3,84,188,0.0,272,22.0
20210202,1022.4,60.0,7.0,26.0,57.0,0.5,-27.4,13,-3.0,245,7.6,50,60,0.0,110,23.0
20210202,1022.6,62.0,8.0,44.0,36.0,0.6,-26.3,18,-5.9,200,10.4,5,2,0.0,7,38.0
20210202,1022.9,72.0,10.0,63.0,15.0,0.8,-17.2,41,-6.0,177,6.8,0,0,0.0,0,49.0
20210202,1022.9,68.0,12.0,60.0,18.0,0.7,-11.5,67,-6.4,164,6.4,0,0,0.0,0,47.0
