date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
2017/5/4 16:00,1020.5,110,25,74,13,2.4,4.4,81,7.4,92,9,0,0,0,0,56
2017/5/4 17:00,1020.1,82,16,58,25,1.6,4.8,86,7,83,9.4,0,0,0,0,56
2017/5/4 18:00,1020,99,30,76,9,2.4,5.2,89,6.8,84,9.8,0,0,0,0,77
2017/5/4 19:00,1019.5,125,48,82,5,3.1,5.5,91,6.8,82,9.8,0,0,0,0,77
2017/5/4 20:00,1019.3,100,58,82,5,3.6,5.8,94,6.7,74,9.3,0,0,0,0,70
2017/5/4 21:00,1018.4,99,52,81,6,3.3,6.1,95,6.8,74,10.5,0,0,0,0,81
2017/5/4 22:00,1017.5,120,44,82,6,3.2,6.3,96,6.8,68,9.7,0,0,0,0,64
2017/5/4 23:00,1017.3,142,53,87,5,3.9,6.4,97,6.9,60,8.7,0,0,0,0,110
2017/5/5 0:00,1017.1,153,65,91,5,4.8,6.7,97,7.2,64,9.2,0,0,0,0,83
2017/5/5 1:00,1016.7,179,71,91,5,5.5,7.6,94,8.5,82,10.2,0,0,0,0,114
2017/5/5 2:00,1017,183,59,87,7,5.3,7.7,90,9.3,77,11.1,26,1,0,27,126
2017/5/5 3:00,1016.9,167,48,76,14,4.2,8.8,86,11.1,101,9.5,96,25,0,121,116
2017/5/5 4:00,1016.4,173,43,80,12,3.9,10.1,80,13.4,127,7.2,142,84,0,226,93
2017/5/5 5:00,1015.8,160,31,80,14,2.8,10.3,74,14.9,166,10.4,143,89,0,232,84
2017/5/5 6:00,1015.2,128,17,62,29,1.5,10.3,74,14.8,194,10.7,127,6,0,133,75
2017/5/5 7:00,1014.2,89,15,49,37,1.2,9.9,70,15.3,194,7.4,153,39,0,192,67
2017/5/5 8:00,1013.8,87,16,42,43,1.1,9.4,67,15.5,202,6.6,149,38,0,187,68
2017/5/5 9:00,1013.5,101,16,49,37,1.2,9.2,67,15.4,219,4.6,110,61,0,171,69
2017/5/5 10:00,1013.3,109,16,55,32,1.3,9.6,72,14.7,231,2.3,76,21,0,97,79
2017/5/5 11:00,1013,103,16,60,27,1.3,9.1,72,14.1,99,2.2,15,1,0,16,71
2017/5/5 12:00,1013.3,113,16,72,16,1.6,9.3,87,11.4,101,5.9,0,0,0,0,69
2017/5/5 13:00,1013.8,102,16,83,8,1.5,9.6,88,11.5,100,6.2,0,0,0,0,81
2017/5/5 14:00,1013.9,108,17,78,11,1.3,10.5,91,12,96,6.5,0,0,0,0,81
2017/5/5 15:00,1013.4,106,18,79,8,1.3,10.6,94,11.6,81,7.3,0,0,0,0,73
2017/5/5 16:00,1013.2,119,17,79,6,1.5,10.5,94,11.4,79,7.3,0,0,0,0,88
2017/5/5 17:00,1012.6,147,18,82,5,1.8,10.5,96,11.1,57,9.9,0,0,0,0,96
2017/5/5 18:00,1012.3,106,19,81,7,1.8,10.6,96,11.1,54,10.3,0,0,0,0,94
2017/5/5 19:00,1011.9,117,29,82,5,2.9,10.7,97,11.1,57,13.3,0,0,0,0,94
2017/5/5 20:00,1010.6,115,43,85,4,3.4,11,97,11.4,67,14,0,0,0,0,79
2017/5/5 21:00,1010,102,25,76,10,2.3,11.3,98,11.6,61,14,0,0,0,0,82
2017/5/5 22:00,1008.7,100,19,50,32,1.8,11.5,96,12.1,54,17.3,0,0,0.3,0,84
2017/5/5 23:00,1008.2,73,12,30,54,1.1,11.4,95,12.1,55,18.4,0,0,0.4,0,61
2017/5/6 0:00,1007.6,74,10,28,56,1,11.4,95,12.2,58,18.8,0,0,0.6,0,59
2017/5/6 1:00,1006.7,63,8,28,60,1.1,11,93,12.2,48,21.2,0,0,0.8,0,53
2017/5/6 2:00,1005.9,62,7,30,59,1.3,10.7,91,12.1,61,25.5,7,0,0.8,7,51
2017/5/6 3:00,1005.2,46,7,28,63,1.1,10.6,90,12.2,63,27,28,0,4,28,43
2017/5/6 4:00,1003.7,36,6,21,76,0.8,10.5,89,12.2,58,29.3,68,7,2.2,75,44
2017/5/6 5:00,1002.6,33,6,28,70,1,9.9,90,11.5,49,28.6,97,0,2.5,97,38
2017/5/6 6:00,1002,34,6,29,57,1.1,8.1,89,9.8,50,26.8,57,0,2.5,57,35
2017/5/6 7:00,1000.8,29,8,38,29,1.4,6.6,88,8.4,36,23.5,57,0,1.1,57,35
2017/5/6 8:00,1001.1,26,7,28,37,1,6,88,7.9,25,21.4,35,0,1.4,35,30
2017/5/6 9:00,1002.3,21,5,38,9,1.2,3.4,87,5.5,355,23.1,0,0,0.4,0,37
2017/5/6 10:00,1002.9,20,5,27,19,1,2.1,84,4.5,5,26.4,0,0,0.4,0,24
2017/5/6 11:00,1003,18,5,24,25,0.9,0.2,74,4.4,20,23.7,0,0,0.2,0,15
2017/5/6 12:00,1003.9,16,6,21,30,1.2,-1.1,67,4.5,9,20.4,0,0,0,0,16
2017/5/6 13:00,1004.6,14,5,21,31,1,-2.8,60,4.2,8,22.6,0,0,0,0,14
2017/5/6 14:00,1005.4,13,5,16,38,0.8,-4.4,56,3.5,9,20.4,0,0,0,0,13
2017/5/6 15:00,1005.9,8,6,13,44,0.7,-5.7,51,3.4,10,20.8,0,0,0,0,10
2017/5/6 16:00,1006.9,8,5,13,47,0.7,-6.8,48,3.1,10,22,0,0,0,0,14
2017/5/6 17:00,1007.4,10,5,12,48,0.7,-7.7,45,2.9,13,21.8,0,0,0,0,16
2017/5/6 18:00,1007.6,6,6,9,54,0.6,-8.3,44,2.9,21,22,0,0,0,0,17
2017/5/6 19:00,1008.3,13,5,10,51,0.6,-8.1,45,2.6,21,19.3,0,0,0.1,0,19
2017/5/6 20:00,1008.8,19,5,10,50,0.7,-8.2,45,2.7,31,16.8,0,0,0,0,18
2017/5/6 21:00,1009.4,21,5,12,48,0.7,-7.9,46,2.6,31,17.6,0,0,0,0,17
2017/5/6 22:00,1010.3,18,5,15,47,0.7,-7.7,47,2.4,28,17.1,0,0,0,0,15
2017/5/6 23:00,1011.2,23,5,14,54,0.6,-7.8,47,2.4,18,20.5,13,3,0,16,12
2017/5/7 0:00,1012,23,5,15,52,0.6,-7.8,47,2.3,21,21.7,53,5,0,58,17
2017/5/7 1:00,1012.3,21,5,17,48,0.7,-8,45,2.8,31,20.2,99,15,0,114,14
2017/5/7 2:00,1012.6,17,5,15,52,0.6,-8.1,43,3.4,33,19.3,145,30,0,175,16
2017/5/7 3:00,1012.5,23,5,14,58,0.7,-7.9,42,4,29,17.2,161,47,0,208,17
2017/5/7 4:00,1012.7,16,5,13,64,0.7,-6.8,44,4.4,15,12.3,140,48,0,188,19
2017/5/7 5:00,1013.2,15,5,13,64,0.6,-5.2,48,4.9,350,9.9,121,30,0,151,15
2017/5/7 6:00,1013.8,17,5,17,59,0.5,-4.7,49,5.2,348,10.3,91,4,0,95,20
2017/5/7 7:00,1014.6,20,5,16,63,0.6,-5.5,46,5.3,355,7.6,53,0,0,53,16
2017/5/7 8:00,1015.3,27,5,20,59,0.8,-4.8,54,3.6,309,4.6,16,4,0,20,17
2017/5/7 9:00,1016.4,26,5,20,61,0.7,-5.1,52,3.9,346,3,0,0,0,0,27
2017/5/7 10:00,1017.4,28,5,26,54,0.9,-4.8,62,1.8,49,7.1,0,0,0,0,29
2017/5/7 11:00,1018.4,32,5,36,39,0.7,-5.5,61,1.1,104,7.4,0,0,0,0,26
2017/5/7 12:00,1019,42,9,59,16,0.9,-7.8,55,0.3,119,7.4,0,0,0,0,29
2017/5/7 13:00,1019.6,39,11,50,22,1,-7.8,59,-0.8,118,5.3,0,0,0,0,30
2017/5/7 14:00,1020.2,46,16,62,11,1.1,-7.8,60,-0.9,114,6.3,0,0,0,0,31
2017/5/7 15:00,1020.8,44,22,51,22,1.4,-7.7,64,-1.7,118,6.1,0,0,0,0,34
2017/5/7 16:00,1021.4,47,18,52,21,1.5,-7.4,68,-2.2,118,8.5,0,0,0,0,36
2017/5/7 17:00,1022.1,42,20,52,23,1.9,-7.4,67,-2.1,101,7.7,0,0,0,0,29
2017/5/7 18:00,1022.8,41,31,71,9,2.4,-7.9,58,-0.6,55,4.4,0,0,0,0,30
2017/5/7 19:00,1023.1,40,35,56,18,1.9,-7.6,70,-2.9,360,4,0,0,0,0,31
2017/5/7 20:00,1023.1,37,28,44,24,1.4,-7.3,71,-2.8,350,6.2,0,0,0,0,25
2017/5/7 21:00,1023.4,39,22,45,21,1.5,-7.6,70,-3,347,7.8,0,0,0,0,24
2017/5/7 22:00,1023.7,50,18,53,13,1.7,-7.7,71,-3.1,341,6.5,0,0,0,0,29
2017/5/7 23:00,1024.7,107,15,59,6,1.9,-6.5,70,-1.7,343,8.7,28,14,0,42,38
2017/5/8 0:00,1025.3,71,21,58,11,1.8,-6.2,58,1,332,6.1,82,89,0,171,43
2017/5/8 1:00,1025.6,60,18,52,20,1.2,-7.6,45,3.2,347,6.6,109,198,0,307,35
2017/5/8 2:00,1025.6,44,15,38,37,0.9,-8.5,38,4.6,352,5.1,125,286,0,411,30
2017/5/8 3:00,1025.1,36,16,36,41,1,-9.4,33,5.5,330,2.9,131,333,0,464,23
2017/5/8 4:00,1024.9,28,16,33,46,0.9,-9.8,31,6.1,291,3.1,131,327,0,458,19
2017/5/8 5:00,1024.5,22,14,29,52,0.8,-9.9,30,6.3,278,2.5,122,272,0,394,18
2017/5/8 6:00,1024.2,23,12,32,49,0.8,-10,30,6.2,243,1.6,104,177,0,281,15
2017/5/8 7:00,1024.2,33,11,39,43,0.8,-5.4,47,4.9,225,3.6,72,68,0,140,26
2017/5/8 8:00,1024.2,36,11,49,32,0.9,-8,48,1.9,234,8,18,5,0,23,32
2017/5/8 9:00,1024.4,44,9,65,16,1.1,-9.1,39,3.7,245,5.2,0,0,0,0,34
2017/5/8 10:00,1025,51,10,74,7,1.1,-9.5,37,3.7,247,4.7,0,0,0,0,41
2017/5/8 11:00,1025.3,54,10,74,7,1.1,-8.5,42,3.4,262,2.5,0,0,0,0,38
2017/5/8 12:00,1025,45,10,68,9,1.1,-8.3,44,2.8,135,2,0,0,0,0,33
2017/5/8 13:00,1025.3,58,14,73,5,1.9,-7.7,53,0.8,27,3.2,0,0,0,0,44
2017/5/8 14:00,1025.1,65,13,71,5,1.8,-7.3,56,0.5,22,5.8,0,0,0,0,45
2017/5/8 15:00,1025.4,76,13,69,6,2.1,-6.5,61,0.1,16,5.2,0,0,0,0,47
2017/5/8 16:00,1025.7,78,13,69,5,1.7,-5.7,65,0.1,14,4.5,0,0,0,0,48
2017/5/8 17:00,1025.6,68,14,72,5,1.4,-4.8,69,0.1,55,4.4,0,0,0,0,52
2017/5/8 18:00,1024.7,68,16,70,7,1.2,-4.9,70,-0.1,81,4.4,0,0,0,0,42
2017/5/8 19:00,1024.5,56,19,62,12,1,-5.1,70,-0.2,86,4.7,0,0,0,0,44
2017/5/8 20:00,1024.3,57,17,65,7,1.2,-5.7,64,0.4,62,5.3,0,0,0,0,45
2017/5/8 21:00,1024.6,56,17,67,6,1.2,-6.1,61,0.5,73,3.8,0,0,0,0,47
2017/5/8 22:00,1024.9,58,15,67,6,1.1,-6.4,60,0.6,67,5.5,0,0,0,0,54
2017/5/8 23:00,1024.9,94,27,69,6,2,-5.7,60,1.1,62,7.7,13,0,0,13,56
2017/5/9 0:00,1025,97,42,69,7,3,-5.8,57,1.9,51,9.2,37,0,0,37,57
2017/5/9 1:00,1025.2,113,47,67,9,3.2,-5.6,57,2.1,50,8.4,47,0,0.1,47,51
2017/5/9 2:00,1025.4,125,56,66,8,3.5,-5,58,2.6,35,7.5,100,0,0.3,100,60
2017/5/9 3:00,1025.6,49,11,48,17,1.1,-4.7,59,2.5,30,8.7,112,4,0.3,116,57
2017/5/9 4:00,1025.1,56,9,49,17,2,-4.6,59,2.5,30,12.1,133,8,0.3,141,58
2017/5/9 5:00,1024.6,93,17,58,16,3.1,-5.3,57,2.4,45,15.8,144,16,0.1,160,65
2017/5/9 6:00,1024.7,69,12,55,18,2.4,-6,53,2.5,51,14.8,129,17,0,146,62
2017/5/9 7:00,1025.6,94,14,62,10,2.5,-5.6,56,2.3,45,11.2,56,2,0,58,77
2017/5/9 8:00,1025.8,97,14,65,6,2.5,-5,60,1.9,45,10.7,9,0,0,9,68
2017/5/9 9:00,1025.6,58,12,54,13,1.8,-4.9,62,1.5,50,11.8,0,0,0,0,55
2017/5/9 10:00,1026.5,63,14,47,19,1.6,-5.8,59,1.3,46,12.5,0,0,0,0,46
2017/5/9 11:00,1027.7,62,16,50,18,1.7,-5.7,62,0.8,30,10.8,0,0,0,0,48
2017/5/9 12:00,1027.9,56,18,40,26,1.7,-6.5,58,0.9,39,11.5,0,0,0,0,50
2017/5/9 13:00,1028.7,55,18,41,24,1.6,-7,56,0.7,38,10,0,0,0,0,48
2017/5/9 14:00,1029.1,43,16,32,32,1.2,-7.3,56,0.6,28,9.3,0,0,0,0,48
2017/5/9 15:00,1029.1,38,12,25,35,0.8,-7.4,56,0.4,16,10.5,0,0,0,0,40
2017/5/9 16:00,1029.1,32,10,21,40,0.6,-7.7,56,0,11,9.5,0,0,0,0,36
2017/5/9 17:00,1029,22,9,17,45,0.6,-8.6,55,-0.5,22,8.6,0,0,0,0,27
2017/5/9 18:00,1029.1,17,6,16,44,0.6,-9.6,53,-1.2,28,9.3,0,0,0,0,23
2017/5/9 19:00,1029.4,14,11,14,47,0.6,-10.5,51,-1.6,23,9.4,0,0,0,0,15
2017/5/9 20:00,1029,12,13,15,46,0.6,-11,52,-2.6,27,8,0,0,0,0,14
2017/5/9 21:00,1030.1,19,7,16,44,0.7,-11,57,-3.8,14,5.9,0,0,0,0,19
2017/5/9 22:00,1030.2,29,6,38,22,0.9,-10.8,61,-4.5,18,7.2,0,0,0,0,23
2017/5/9 23:00,1031.1,41,8,50,11,1,-8.4,64,-2.5,331,7.4,27,12,0,39,28
2017/5/10 0:00,1031.7,43,11,47,15,0.9,-8.1,56,-0.5,305,7,89,68,0,157,28
2017/5/10 1:00,1031.8,35,11,38,22,0.8,-9.7,45,0.8,321,11.5,111,188,0,299,25
2017/5/10 2:00,1031.2,28,9,21,41,0.6,-13.1,31,2.1,332,13.8,124,282,0,406,28
2017/5/10 3:00,1030.3,21,6,16,48,0.6,-15.6,25,2.5,326,14.8,130,332,0,462,16
2017/5/10 4:00,1029.5,18,5,10,55,0.5,-15.8,24,2.7,320,14.6,129,329,0,458,12
2017/5/10 5:00,1029.2,11,5,8,60,0.5,-15.8,24,2.8,318,13,121,273,0,394,11
2017/5/10 6:00,1029,20,5,10,59,0.5,-16.1,23,3,319,11,104,177,0,281,15
2017/5/10 7:00,1029.3,26,5,14,56,0.5,-14.3,28,2.2,293,5.5,71,69,0,140,20
2017/5/10 8:00,1029.6,22,5,22,46,0.5,-14.1,34,-0.2,265,8,16,6,0,22,16
2017/5/10 9:00,1030,34,6,41,24,0.7,-14.7,34,-0.8,276,11.2,0,0,0,0,24
2017/5/10 10:00,1030.2,53,8,56,8,0.9,-14.9,35,-1.3,287,10.1,0,0,0,0,32
2017/5/10 11:00,1031.2,59,9,56,7,1,-14.3,38,-1.8,300,12.1,0,0,0,0,44
2017/5/10 12:00,1031.7,62,11,55,6,1,-14.5,37,-1.6,292,13.2,0,0,0,0,51
2017/5/10 13:00,1032,56,9,48,10,0.9,-14.3,38,-1.9,291,13.1,0,0,0,0,49
2017/5/10 14:00,1031.9,49,8,48,6,0.8,-14.1,41,-2.6,291,12,0,0,0,0,46
2017/5/10 15:00,1032.1,41,8,48,6,0.8,-14.3,42,-3,294,12.2,0,0,0,0,45
2017/5/10 16:00,1031.5,33,7,42,11,0.7,-14.6,41,-3.3,297,12.1,0,0,0,0,34
2017/5/10 17:00,1030.8,28,6,34,17,0.6,-14.8,41,-3.6,302,12.8,0,0,0,0,28
2017/5/10 18:00,1030.2,29,6,34,16,0.6,-14.9,42,-3.7,308,12.8,0,0,0,0,23
2017/5/10 19:00,1029.6,29,6,42,10,0.6,-15,42,-3.8,309,12,0,0,0,0,23
2017/5/10 20:00,1029.2,17,12,40,14,0.6,-15,42,-4,307,10.8,0,0,0,0,16
2017/5/10 21:00,1029.2,27,12,43,11,0.6,-14.8,44,-4.4,307,9,0,0,0,0,18
2017/5/10 22:00,1029.2,39,11,47,6,0.8,-14.5,47,-4.8,301,7.6,0,0,0,0,26
2017/5/10 23:00,1030.2,42,12,46,7,0.8,-12.4,51,-3.6,292,9.7,26,12,0,38,28
2017/5/11 0:00,1030.7,43,10,35,18,0.7,-12,44,-1.4,275,8.7,78,89,0,167,26
2017/5/11 1:00,1030.3,34,10,27,34,0.7,-12.2,37,0.7,270,9.7,107,199,0,306,29
2017/5/11 2:00,1029.8,24,6,14,47,0.5,-13,31,2.5,279,12,121,289,0,410,24
2017/5/11 3:00,1028.6,15,4,9,52,0.5,-13.5,27,3.6,284,15.2,128,335,0,463,16
2017/5/11 4:00,1027.9,12,4,7,57,0.5,-13.3,27,4.3,281,16.5,127,329,0,456,19
2017/5/11 5:00,1027,13,5,7,59,0.5,-13.2,26,4.6,283,16.6,122,267,0,389,18
2017/5/11 6:00,1026.5,11,4,7,59,0.5,-13.2,27,4.4,286,16.9,102,176,0,278,13
2017/5/11 7:00,1026.4,11,5,13,55,0.5,-12.5,30,3.3,287,13.9,73,63,0,136,16
2017/5/11 8:00,1026.4,21,4,22,44,0.5,-12.6,34,1.5,293,12.9,16,5,0,21,20
2017/5/11 9:00,1026.5,38,6,48,18,0.7,-12.3,37,0.6,291,11.2,0,0,0,0,24
2017/5/11 10:00,1027,46,10,59,7,1,-11.9,40,0.1,274,9.4,0,0,0,0,35
2017/5/11 11:00,1027.5,94,14,59,8,1.4,-10.9,45,-0.4,270,11.2,0,0,0,0,48
2017/5/11 12:00,1027.6,72,13,58,6,1.2,-10.2,47,-0.2,279,11.7,0,0,0,0,43
2017/5/11 13:00,1027.8,69,8,55,5,1,-8.7,52,-0.1,284,11.5,0,0,0,0,43
2017/5/11 14:00,1027.7,66,12,59,5,1.1,-7.6,58,-0.3,288,10.2,0,0,0,0,37
2017/5/11 15:00,1027.4,59,11,58,5,1.1,-6.8,63,-0.7,285,8.6,0,0,0,0,35
2017/5/11 16:00,1027,59,8,58,5,0.9,-6.4,67,-1.1,285,7.1,0,0,0,0,38
2017/5/11 17:00,1026.8,56,9,55,5,0.9,-6.1,74,-2,281,5.5,0,0,0,0,40
2017/5/11 18:00,1027,139,23,51,9,1.9,-10,46,0.2,318,4.3,100,23,0,123,55
2017/5/11 19:00,1026.9,106,25,55,12,1.5,-11.6,36,2,291,5,129,149,0,278,55
2017/5/11 20:00,1026.8,69,27,50,20,1.9,-10.5,35,3.6,273,6.1,134,257,0,391,49
2017/5/11 21:00,1025.9,58,20,36,34,1.4,-10.2,33,4.7,259,7.7,139,306,0,445,35
2017/5/11 22:00,1023.9,38,8,47,27,0.5,-8.7,54,-0.4,232,10,16,5,0,21,22
2017/5/11 23:00,1024.3,45,7,64,8,0.5,-8.6,58,-1.5,246,11.4,0,0,0,0,30
2017/5/12 0:00,1024.4,110,16,71,7,1.2,-8.7,60,-2,265,11.6,0,0,0,0,87
2017/5/12 1:00,1024.8,129,21,71,10,1.6,-7.4,63,-1.2,270,10.1,0,0,0,0,89
2017/5/12 2:00,1024.8,111,19,70,8,1.5,-7.4,63,-1.3,285,9.7,0,0,0,0,83
2017/5/12 3:00,1025,99,20,70,7,1.4,-7.2,66,-1.6,288,9.1,0,0,0,0,62
2017/5/12 4:00,1025.1,120,17,73,5,1.4,-7.1,68,-2,300,7.9,0,0,0,0,67
2017/5/12 5:00,1025.1,122,17,72,5,1.5,-6.9,70,-2.3,304,9.1,0,0,0,0,91
2017/5/12 6:00,1025,116,15,70,5,1.4,-6.8,70,-2.1,292,7.8,0,0,0,0,93
2017/5/12 7:00,1024.8,132,14,69,5,1.4,-6.5,74,-2.6,288,8.3,0,0,0,0,94
2017/5/12 8:00,1024.9,135,12,69,5,1.3,-6,76,-2.4,279,6.9,0,0,0,0,91
2017/5/12 9:00,1024.8,142,12,69,5,1.3,-5.4,80,-2.3,279,7.3,0,0,0,0,87
2017/5/12 10:00,1025.1,154,13,69,5,1.3,-4.9,85,-2.8,288,7.2,0,0,0,0,101
2017/5/12 11:00,1024.9,173,14,67,5,1.3,-5.2,88,-3.5,324,8,0,0,0,0,101
2017/5/12 12:00,1026.1,169,15,71,7,1.5,-4.5,81,-1.6,330,7.1,23,10,0,33,110
2017/5/12 13:00,1026.9,185,20,73,10,1.8,-5,65,0.8,306,4.9,80,66,0,146,125
2017/5/12 14:00,1026.8,162,25,74,10,1.5,-5.7,52,3.3,342,3.4,103,185,0,288,87
2017/5/12 15:00,1026.9,114,22,69,16,1.6,-9.7,33,5.3,357,6.1,129,253,0,382,89
2017/5/12 16:00,1026.1,64,22,59,24,1.3,-12.7,24,6.7,350,8.4,123,320,0,443,39
2017/5/12 17:00,1025.6,61,21,54,34,1.1,-13.9,20,7.4,353,9.4,147,272,0,419,34
2017/5/12 18:00,1025.4,47,14,35,55,0.8,-14.3,20,7.4,7,9.1,161,175,0,336,31
2017/5/12 19:00,1025.4,39,11,24,64,0.7,-13.8,21,7,19,8.8,132,99,0,231,33
2017/5/12 20:00,1025.5,38,10,34,53,0.7,-10.8,32,4.7,30,5.8,88,24,0,112,28
2017/5/12 21:00,1025.9,43,12,50,33,1,-10.5,38,2.4,60,7.9,12,0,0,12,35
2017/5/12 22:00,1026.9,52,23,72,12,1.3,-10.6,38,2.4,90,6.5,0,0,0,0,37
2017/5/12 23:00,1028,54,23,74,10,1.3,-9.6,43,1.6,90,6.8,0,0,0,0,45
2017/5/13 0:00,1028.8,54,21,68,16,0.8,-8.1,46,2.5,49,7.7,0,0,0,0,33
2017/5/13 1:00,1029.2,59,32,72,11,1.1,-8.7,41,3.4,55,12.7,0,0,0,0,40
2017/5/13 2:00,1029.9,78,25,68,8,1.3,-9.3,39,3.2,58,14.9,0,0,0,0,40
2017/5/13 3:00,1030.2,46,17,41,29,1.1,-9.5,41,2.5,58,16.2,0,0,0,0,34
2017/5/13 4:00,1030.3,40,14,29,38,1,-9.7,42,1.9,56,15.3,0,0,0,0,30
2017/5/13 5:00,1030.7,41,14,27,43,1,-9.8,44,1.1,50,12.8,0,0,0,0,29
2017/5/13 6:00,1030.9,33,9,19,48,0.4,-9.7,46,0.6,47,12.2,0,0,0,0,25
2017/5/13 7:00,1030.8,32,12,20,46,0.5,-9.7,48,0.1,49,12,0,0,0,0,20
2017/5/13 8:00,1030.4,23,15,25,40,0.7,-9.9,48,-0.2,49,12.5,0,0,0,0,26
2017/5/13 9:00,1030.3,29,11,40,27,0.5,-10.1,49,-0.6,50,11.8,0,0,0,0,24
2017/5/13 10:00,1030.8,28,12,32,35,0.7,-10.2,50,-1.2,45,11.2,0,0,0,0,21
2017/5/13 11:00,1031.5,32,10,24,43,0.6,-10.3,52,-1.6,37,11.3,0,0,0,0,13
2017/5/13 12:00,1032.3,39,15,33,34,1.2,-9.6,51,-0.7,43,11.7,22,9,0,31,24
2017/5/13 13:00,1032.4,34,16,34,34,1.2,-9.8,44,1.3,59,13.4,77,67,0,144,18
2017/5/13 14:00,1032,39,19,29,38,1.3,-10,40,2.4,67,14,110,75,0,185,18
2017/5/13 15:00,1031.8,30,14,32,35,0.8,-10.1,37,3.1,69,12.3,169,32,0,201,27
2017/5/13 16:00,1031.1,36,15,32,36,0.9,-10.2,34,4.3,67,9,173,193,0,366,30
2017/5/13 17:00,1030.3,33,15,26,41,0.9,-10.2,34,4.5,74,6.4,183,94,0,277,21
2017/5/13 18:00,1029.7,32,15,25,43,0.8,-10,33,5,110,4.2,136,209,0,345,17
2017/5/13 19:00,1029.5,29,14,31,39,0.7,-9.9,33,4.8,99,2.2,111,123,0,234,17
2017/5/13 20:00,1029.9,81,16,66,6,1.3,-8.3,45,2.4,79,3.7,0,0,0,0,35
2017/5/13 21:00,1030.2,97,17,67,7,1.4,-6.8,53,1.9,99,4.7,0,0,0,0,50
2017/5/13 22:00,1030.3,112,20,65,9,1.8,-9.1,45,1.6,99,2.2,0,0,0,0,60
2017/5/13 23:00,1031,81,17,65,7,1.4,-8.9,47,1.2,108,2.3,0,0,0,0,54
2017/5/14 0:00,1031,69,16,62,7,1,-8.2,55,-0.3,45,2.5,0,0,0,0,45
2017/5/14 1:00,1031.2,128,25,64,10,2.6,-8.1,67,-2.8,52,5.9,0,0,0,0,90
2017/5/14 2:00,1031.6,123,26,65,9,2.7,-7.8,68,-2.6,68,6.6,0,0,0,0,83
2017/5/14 3:00,1031.7,96,21,65,8,2,-9.3,60,-2.7,72,8,0,0,0,0,63
2017/5/14 4:00,1031.9,97,18,62,7,1.9,-11.8,51,-3,74,9,0,0,0,0,57
2017/5/14 5:00,1031.9,105,39,61,7,2.6,-12.8,47,-3.1,73,8.7,0,0,0,0,55
2017/5/14 6:00,1031.8,66,28,59,5,1.7,-12.8,48,-3.3,69,8.1,0,0,0,0,44
2017/5/14 7:00,1031.9,58,21,60,5,1.8,-12.8,49,-3.5,58,8.1,0,0,0,0,39
2017/5/14 8:00,1032.4,56,31,55,6,1.8,-12.8,50,-3.8,48,9.7,0,0,0,0,36
2017/5/14 9:00,1033,88,40,56,5,2.6,-12.9,50,-3.9,51,9.7,0,0,0,0,36
2017/5/14 10:00,1034.3,111,39,55,7,2.9,-13.1,45,-2.7,47,11.7,21,9,0,30,42
2017/5/14 11:00,1035.2,83,29,45,16,1.9,-12.9,40,-1.1,39,9.2,74,76,0,150,41
2017/5/14 12:00,1035.8,59,15,30,34,1,-12.1,38,0.6,22,7.8,104,180,0,284,41
2017/5/14 13:00,1035.4,44,11,17,49,0.5,-12.5,33,2,5,11.9,120,268,0,388,31
2017/5/14 14:00,1034.6,41,11,14,54,0.6,-13.6,29,2.8,351,13.1,126,316,0,442,24
2017/5/14 15:00,1033.6,29,12,19,50,0.7,-14.1,27,3.3,344,12,125,313,0,438,20
2017/5/14 16:00,1032.8,23,8,13,57,0.4,-15.1,24,3.5,337,11,116,261,0,377,13
2017/5/14 17:00,1032.5,24,7,13,56,0.3,-15,25,3.3,325,10.1,99,169,0,268,17
2017/5/14 18:00,1032.6,26,6,15,52,0.3,-13,31,2.3,313,5.9,67,63,0,130,19
2017/5/14 19:00,1032.9,39,6,32,35,0.4,-11.9,40,0,294,7.1,14,5,0,19,19
2017/5/14 20:00,1033,85,12,61,9,0.7,-12.4,35,1.4,258,5.2,0,0,0,0,36
2017/5/14 21:00,1033,68,9,64,7,0.7,-11.1,49,-1.8,221,7.1,0,0,0,0,34
2017/5/14 22:00,1034.1,56,15,53,15,0.8,-10.3,57,-2.9,261,7.3,0,0,0,0,28
2017/5/14 23:00,1034.1,93,32,64,10,1.9,-10.5,54,-2.4,300,8.7,0,0,0,0,38
2017/5/15 0:00,1034.6,92,24,63,8,1.8,-10.8,53,-2.7,349,11.7,0,0,0,0,54
2017/5/15 1:00,1035.3,50,11,62,8,0.7,-14.1,39,-2.1,5,13,0,0,0,0,40
2017/5/15 2:00,1035.8,60,16,62,6,1,-16.2,33,-2,354,14.5,0,0,0,0,38
2017/5/15 3:00,1035.7,44,11,60,6,0.6,-16.2,34,-2.7,349,13.2,0,0,0,0,32
2017/5/15 4:00,1035.6,34,8,47,17,0.6,-15.7,38,-3.5,345,10.8,0,0,0,0,26
2017/5/15 5:00,1035.5,35,7,39,26,0.5,-14.7,44,-4.4,328,8.1,0,0,0,0,22
