datetime,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa),Target
2022/12/6 7:00,118.0,7.0,66.0,2.0,0.8,-17.7,38,-5.7,282,10.7,0,0,0.0,0,1022.9,68.0
2022/12/6 8:00,121.0,6.0,66.0,3.0,0.9,-17.8,36,-4.9,282,13.6,15,5,0.0,20,1023.3,66.0
2022/12/6 9:00,125.0,7.0,64.0,7.0,1.0,-19.0,27,-2.5,281,15.7,66,65,0.0,131,1023.5,83.0
2022/12/6 10:00,118.0,5.0,52.0,16.0,0.8,-20.1,20,0.0,277,14.9,96,169,0.0,265,1023.3,61.0
2022/12/6 11:00,118.0,5.0,41.0,28.0,0.6,-20.9,17,1.9,278,18.5,112,258,0.0,370,1023.0,61.0
2022/12/6 12:00,85.5,4.0,28.0,43.0,0.5,-21.7,14,3.1,280,23.4,119,307,0.0,426,1022.2,37.5
2022/12/6 13:00,53.0,3.0,15.0,55.0,0.35,-22.6,13,3.8,282,23.2,119,307,0.0,426,1021.0,14.0
2022/12/6 14:00,57.0,3.0,9.0,55.0,0.2,-22.9,12,4.1,285,22.0,112,256,0.0,368,1020.1,7.0
2022/12/6 15:00,52.0,3.0,13.0,55.0,0.3,-23.0,12,4.0,284,19.3,94,166,0.0,260,1019.8,12.0
2022/12/6 16:00,46.0,3.0,16.0,53.0,0.3,-22.8,14,2.1,277,12.7,63,62,0.0,125,1020.0,7.0
2022/12/6 17:00,45.0,3.0,34.0,33.0,0.4,-21.1,21,-1.4,261,10.9,13,4,0.0,17,1020.1,14.0
2022/12/6 18:00,73.0,5.0,47.0,20.0,0.5,-16.1,33,-1.8,258,11.8,0,0,0.0,0,1020.4,36.0
2022/12/6 19:00,77.0,6.0,55.0,14.0,0.7,-14.6,38,-2.0,261,11.7,0,0,0.0,0,1020.4,51.0
2022/12/6 20:00,96.0,8.0,64.0,8.0,0.8,-13.4,40,-1.5,260,12.1,0,0,0.0,0,1020.2,68.0
2022/12/6 21:00,112.0,8.0,68.0,4.0,1.0,-13.1,43,-2.2,298,10.6,0,0,0.0,0,1020.6,75.0
2022/12/6 22:00,129.0,8.0,72.0,4.0,1.0,-13.1,44,-2.6,291,10.8,0,0,0.0,0,1020.7,85.0
2022/12/6 23:00,135.0,8.0,73.0,3.0,1.0,-12.9,45,-2.5,290,11.5,0,0,0.0,0,1021.3,88.0
2022/12/7 0:00,131.0,8.0,72.0,3.0,0.9,-12.7,46,-2.7,288,11.4,0,0,0.0,0,1021.4,85.0
2022/12/7 1:00,120.0,7.0,69.0,3.0,0.9,-12.7,47,-2.8,287,11.3,0,0,0.0,0,1021.3,75.0
2022/12/7 2:00,104.0,7.0,67.0,3.0,0.8,-13.0,47,-3.3,296,10.0,0,0,0.0,0,1021.2,66.0
2022/12/7 3:00,105.0,8.0,64.0,3.0,0.8,-13.9,45,-3.7,297,10.1,0,0,0.0,0,1021.1,61.0
2022/12/7 4:00,65.0,8.0,55.0,9.0,0.6,-15.7,39,-3.8,304,9.6,0,0,0.0,0,1020.7,34.0
2022/12/7 5:00,51.0,8.0,54.0,10.0,0.6,-18.4,31,-3.6,313,9.4,0,0,0.0,0,1020.7,29.0
2022/12/7 6:00,49.0,7.0,53.0,10.0,0.5,-20.5,26,-3.6,317,8.4,0,0,0.0,0,1021.0,24.0
2022/12/7 7:00,51.0,6.0,56.0,8.0,0.5,-20.6,29,-5.1,317,9.4,0,0,0.0,0,1021.6,24.0
2022/12/7 8:00,65.0,9.0,63.0,4.0,0.7,-20.8,26,-4.2,328,4.7,14,5,0.0,19,1022.8,36.0
2022/12/7 9:00,98.0,9.0,62.0,7.0,0.9,-20.5,23,-2.1,360,5.0,65,63,0.0,128,1023.2,56.0
2022/12/7 10:00,102.0,8.0,56.0,14.0,0.9,-20.6,19,0.6,288,1.1,95,165,0.0,260,1023.5,61.0
2022/12/7 11:00,72.0,4.0,42.0,27.0,0.6,-21.0,16,2.7,248,1.9,114,246,0.0,360,1023.4,36.0
2022/12/7 12:00,27.0,2.0,20.0,50.0,0.3,-21.7,13,4.2,261,4.4,119,297,0.0,416,1022.8,7.0
2022/12/7 13:00,17.0,2.0,17.0,57.0,0.3,-22.6,11,5.1,259,5.9,119,295,0.0,414,1021.5,7.0
2022/12/7 14:00,21.0,2.0,18.0,56.0,0.3,-23.3,10,5.5,258,7.0,137,199,0.0,336,1021.1,12.0
2022/12/7 15:00,26.0,3.0,26.0,46.0,0.4,-23.5,11,5.1,236,6.5,105,139,0.0,244,1020.9,19.0
2022/12/7 16:00,36.0,3.0,30.0,42.0,0.4,-23.3,14,1.1,222,8.7,72,42,0.0,114,1020.4,14.0
2022/12/7 17:00,41.0,4.0,33.0,36.0,0.4,-23.1,19,-2.5,234,12.4,14,2,0.0,16,1020.5,14.0
2022/12/7 18:00,51.0,3.0,47.0,16.0,0.5,-22.9,20,-3.2,250,11.5,0,0,0.0,0,1021.2,19.0
2022/12/7 19:00,66.0,4.0,56.0,9.0,0.6,-22.4,22,-3.9,268,11.9,0,0,0.0,0,1022.0,31.0
2022/12/7 20:00,76.0,4.0,59.0,6.0,0.6,-13.6,43,-2.6,304,9.1,0,0,0.0,0,1022.3,31.0
2022/12/7 21:00,74.0,4.0,62.0,4.0,0.6,-13.8,40,-2.2,315,6.6,0,0,0.0,0,1022.9,36.0
2022/12/7 22:00,81.0,4.0,62.0,4.0,0.8,-13.8,41,-2.2,313,6.9,0,0,0.0,0,1023.2,48.0
2022/12/7 23:00,72.0,6.0,63.0,4.0,0.8,-13.7,44,-3.0,313,8.9,0,0,0.0,0,1023.2,44.0
2022/12/8 0:00,77.0,5.0,63.0,4.0,0.8,-13.6,41,-2.0,315,6.1,0,0,0.0,0,1023.2,53.0
2022/12/8 1:00,72.0,6.0,55.0,8.0,0.5,-13.2,42,-2.0,325,5.7,0,0,0.0,0,1023.1,44.0
2022/12/8 2:00,66.0,6.0,57.0,6.0,0.6,-13.1,44,-2.4,346,5.9,0,0,0.0,0,1022.9,48.0
2022/12/8 3:00,65.0,5.0,54.0,3.0,0.8,-13.6,43,-2.7,354,6.5,0,0,0.0,0,1022.5,46.0
2022/12/8 4:00,77.0,7.0,55.0,4.0,1.0,-14.5,39,-2.4,360,6.1,0,0,0.0,0,1022.0,56.0
2022/12/8 5:00,94.0,12.0,57.0,4.0,1.0,-15.1,36,-1.9,3,6.8,0,0,0.0,0,1021.9,58.0
2022/12/8 6:00,85.0,13.0,57.0,4.0,1.1,-16.6,30,-1.4,10,9.9,0,0,0.0,0,1022.1,56.0
2022/12/8 7:00,86.0,12.0,56.0,4.0,1.1,-16.7,29,-1.0,13,10.0,0,0,0.0,0,1022.4,48.0
2022/12/8 8:00,76.0,11.0,54.0,4.0,1.1,-15.3,33,-0.9,9,10.9,15,1,0.0,16,1023.3,44.0
2022/12/8 9:00,95.0,10.0,60.0,6.0,1.4,-14.8,30,0.9,10,9.9,75,31,0.0,106,1023.7,51.0
2022/12/8 10:00,139.0,10.0,64.0,6.0,1.5,-14.7,26,2.8,15,8.6,121,101,0.0,222,1024.0,78.0
2022/12/8 11:00,64.0,9.0,44.0,22.0,1.0,-14.8,23,4.6,10,6.2,113,232,0.0,345,1023.8,24.0
2022/12/8 12:00,37.0,8.0,35.0,37.0,0.8,-15.3,20,6.0,4,5.8,116,287,0.0,403,1022.9,17.0
2022/12/8 13:00,32.0,7.0,29.0,44.0,0.7,-15.8,18,6.8,352,5.1,116,287,0.0,403,1022.1,12.0
2022/12/8 14:00,36.0,5.0,25.0,49.0,0.6,-15.9,18,6.9,326,5.2,108,241,0.0,349,1021.6,9.0
2022/12/8 15:00,43.0,4.0,27.0,49.0,0.7,-15.7,20,5.9,283,3.3,91,156,0.0,247,1021.5,17.0
2022/12/8 16:00,50.0,6.0,30.0,44.0,0.9,-15.3,28,1.2,276,10.1,63,55,0.0,118,1021.4,17.0
2022/12/8 17:00,52.0,8.0,50.0,23.0,1.1,-14.9,35,-1.2,283,11.1,12,4,0.0,16,1021.4,22.0
2022/12/8 18:00,72.0,10.0,66.0,5.0,1.2,-14.7,37,-2.0,295,11.1,0,0,0.0,0,1021.5,36.0
2022/12/8 19:00,103.0,12.0,71.0,4.0,1.4,-14.7,39,-2.5,302,10.2,0,0,0.0,0,1021.7,61.0
2022/12/8 20:00,140.0,14.0,74.0,8.0,1.6,-10.2,55,-2.5,323,9.0,0,0,0.0,0,1021.9,88.0
2022/12/8 21:00,123.0,13.0,73.0,6.0,1.4,-10.2,49,-0.8,360,4.7,0,0,0.0,0,1022.1,78.0
2022/12/8 22:00,107.0,8.0,70.0,3.0,1.0,-10.0,54,-1.9,353,5.8,0,0,0.0,0,1022.6,58.0
2022/12/8 23:00,85.0,7.0,67.0,3.0,0.8,-10.0,56,-2.5,323,7.2,0,0,0.0,0,1022.9,48.0
2022/12/9 0:00,84.0,7.0,67.0,3.0,0.9,-10.0,56,-2.5,307,7.2,0,0,0.0,0,1022.9,56.0
2022/12/9 1:00,86.0,8.0,66.0,3.0,1.1,-9.9,59,-3.0,313,6.9,0,0,0.0,0,1022.4,56.0
2022/12/9 2:00,80.0,8.0,65.0,3.0,1.0,-9.9,64,-4.2,331,8.2,0,0,0.0,0,1022.2,48.0
2022/12/9 3:00,76.0,7.0,65.0,3.0,0.9,-9.9,65,-4.3,342,7.2,0,0,0.0,0,1022.0,53.0
2022/12/9 4:00,83.0,6.0,62.0,3.0,1.0,-10.1,66,-4.7,336,7.1,0,0,0.0,0,1021.7,56.0
2022/12/9 5:00,100.0,6.0,63.0,3.0,1.0,-10.3,64,-4.4,342,5.7,0,0,0.0,0,1021.4,61.0
2022/12/9 6:00,86.0,7.0,63.0,3.0,1.0,-11.2,57,-3.9,10,8.0,0,0,0.0,0,1021.4,58.0
2022/12/9 7:00,83.0,15.0,64.0,4.0,1.1,-13.5,45,-3.2,42,9.2,0,0,0.0,0,1021.7,56.0
2022/12/9 8:00,102.0,15.0,66.0,5.0,1.4,-14.8,39,-2.9,47,8.4,13,4,0.0,17,1022.2,63.0
2022/12/9 9:00,124.0,12.0,70.0,6.0,1.8,-15.3,32,-0.7,49,7.7,61,59,0.0,120,1022.6,73.0
2022/12/9 10:00,135.0,11.0,74.0,6.0,1.8,-15.7,26,1.7,32,4.7,92,157,0.0,249,1023.2,75.0
2022/12/9 11:00,110.0,12.0,70.0,11.0,1.5,-15.8,22,4.0,35,4.4,108,243,0.0,351,1022.8,56.0
2022/12/9 12:00,96.0,11.0,75.0,14.0,1.4,-15.8,20,5.7,63,4.8,115,290,0.0,405,1021.5,61.0
2022/12/9 13:00,64.0,6.0,57.0,26.0,0.9,-15.8,19,6.5,113,2.7,115,290,0.0,405,1020.6,34.0
2022/12/9 14:00,62.0,5.0,53.0,31.0,0.7,-15.7,19,6.6,171,4.7,109,240,0.0,349,1019.8,27.0
2022/12/9 15:00,50.0,4.0,38.0,43.0,0.6,-15.5,20,5.5,169,3.7,112,122,0.0,234,1019.1,24.0
2022/12/9 16:00,41.0,4.0,30.0,50.0,0.5,-15.4,27,1.5,167,9.6,76,29,0.0,105,1018.6,24.0
2022/12/9 17:00,65.0,5.0,60.0,18.0,0.6,-15.3,32,-0.8,184,10.8,12,1,0.0,13,1018.8,27.0
2022/12/9 18:00,78.0,5.0,73.0,2.0,0.7,-12.2,44,-1.5,198,10.6,0,0,0.0,0,1018.8,36.0
2022/12/9 19:00,64.0,4.0,69.0,5.0,0.6,-8.6,58,-1.5,209,9.0,0,0,0.0,0,1018.9,24.0
2022/12/9 20:00,76.0,6.0,74.0,4.0,0.7,-3.1,84,-0.8,187,9.4,0,0,0.0,0,1018.8,34.0
2022/12/9 21:00,75.0,10.0,80.0,3.0,0.8,-2.2,86,-0.2,190,8.0,0,0,0.0,0,1018.7,39.0
2022/12/9 22:00,70.0,11.0,82.0,3.0,0.8,-1.9,82,0.9,216,6.7,0,0,0.0,0,1018.9,51.0
2022/12/9 23:00,92.0,11.0,81.0,2.0,0.8,-2.0,75,1.9,287,3.8,0,0,0.0,0,1019.0,51.0
2022/12/10 0:00,93.0,13.0,84.0,2.0,0.9,-2.2,74,2.0,266,5.4,0,0,0.0,0,1019.2,53.0
2022/12/10 1:00,92.0,14.0,86.0,2.0,1.0,-2.4,77,1.2,299,7.4,0,0,0.0,0,1019.4,56.0
2022/12/10 2:00,93.0,11.0,82.0,3.0,1.1,-2.7,77,0.8,324,8.0,0,0,0.1,0,1019.6,53.0
2022/12/10 3:00,91.0,13.0,78.0,3.0,1.2,-2.9,79,0.3,338,10.5,0,0,0.1,0,1019.8,51.0
2022/12/10 4:00,101.0,18.0,74.0,5.0,1.3,-6.3,58,1.1,4,17.3,0,0,0.1,0,1020.2,68.0
2022/12/10 5:00,102.0,15.0,66.0,4.0,1.1,-10.5,42,1.1,346,24.4,0,0,0.0,0,1020.8,58.0
2022/12/10 6:00,98.0,10.0,56.0,4.0,1.0,-13.3,38,-0.6,352,23.3,0,0,0.0,0,1021.6,53.0
2022/12/10 7:00,63.0,5.0,32.0,27.0,0.5,-13.9,39,-1.7,349,19.4,0,0,0.0,0,1023.1,12.0
2022/12/10 8:00,60.0,3.0,16.0,52.0,0.3,-14.5,37,-1.6,350,18.3,12,4,0.0,16,1024.5,5.0
2022/12/10 9:00,38.0,1.0,7.0,65.0,0.2,-16.4,29,-0.6,351,18.9,63,56,0.0,119,1025.6,9.0
2022/12/10 10:00,36.0,1.0,5.0,68.0,0.3,-17.1,26,0.0,351,18.9,93,154,0.0,247,1026.7,12.0
2022/12/10 11:00,24.0,5.0,7.0,66.0,0.4,-16.7,26,0.8,350,17.2,111,241,0.0,352,1026.9,12.0
2022/12/10 12:00,16.0,5.0,7.0,68.0,0.4,-16.5,25,1.5,347,17.0,118,292,0.0,410,1026.6,7.0
2022/12/10 13:00,10.0,5.0,5.0,71.0,0.3,-16.5,24,1.9,342,15.9,117,296,0.0,413,1025.6,7.0
2022/12/10 14:00,10.0,3.0,4.0,76.0,0.3,-16.2,24,2.2,334,14.0,108,250,0.0,358,1025.0,9.0
2022/12/10 15:00,7.0,3.0,5.0,74.0,0.3,-15.8,25,2.1,323,12.6,92,161,0.0,253,1025.1,7.0
2022/12/10 16:00,17.0,4.0,6.0,74.0,0.3,-14.6,30,1.0,307,7.7,61,60,0.0,121,1025.4,5.0
2022/12/10 17:00,21.0,5.0,10.0,67.0,0.3,-14.0,41,-2.6,294,8.7,13,4,0.0,17,1025.6,2.0
2022/12/10 18:00,30.0,6.0,26.0,46.0,0.4,-14.1,41,-2.8,281,7.7,0,0,0.0,0,1026.1,9.0
2022/12/10 19:00,39.0,5.0,24.0,48.0,0.5,-14.7,40,-3.1,288,8.3,0,0,0.0,0,1026.7,19.0
2022/12/10 20:00,43.0,5.0,36.0,34.0,0.6,-14.0,45,-3.8,324,8.0,0,0,0.0,0,1027.4,22.0
2022/12/10 21:00,68.0,5.0,63.0,5.0,0.8,-14.5,41,-3.2,337,11.0,0,0,0.0,0,1028.2,39.0
2022/12/10 22:00,51.0,9.0,57.0,7.0,0.6,-15.4,39,-3.3,336,10.6,0,0,0.0,0,1028.2,22.0
2022/12/10 23:00,42.0,3.0,44.0,16.0,0.5,-15.6,40,-3.8,335,9.5,0,0,0.0,0,1028.2,19.0
2022/12/11 0:00,48.0,16.0,49.0,8.0,0.6,-15.6,41,-4.4,332,7.7,0,0,0.0,0,1028.5,24.0
2022/12/11 1:00,34.0,10.0,31.0,28.0,0.3,-15.6,43,-4.9,330,7.1,0,0,0.0,0,1028.4,7.0
2022/12/11 2:00,22.0,6.0,31.0,27.0,0.3,-15.5,44,-5.2,331,6.6,0,0,0.0,0,1028.4,9.0
2022/12/11 3:00,20.0,5.0,33.0,22.0,0.3,-15.7,44,-5.4,331,6.6,0,0,0.0,0,1028.3,7.0
2022/12/11 4:00,17.0,6.0,27.0,27.0,0.3,-15.9,44,-5.6,329,6.3,0,0,0.0,0,1027.9,7.0
2022/12/11 5:00,16.0,6.0,30.0,28.0,0.4,-16.0,44,-5.8,327,6.0,0,0,0.0,0,1027.8,5.0
2022/12/11 6:00,27.0,6.0,37.0,20.0,0.4,-16.2,44,-5.9,336,6.3,0,0,0.0,0,1027.6,7.0
2022/12/11 7:00,44.0,23.0,47.0,9.0,0.5,-16.6,43,-6.0,350,6.2,0,0,0.0,0,1027.8,29.0
2022/12/11 8:00,41.0,16.0,48.0,12.0,0.6,-18.0,36,-5.1,356,11.2,12,4,0.0,16,1028.4,19.0
2022/12/11 9:00,56.0,15.0,52.0,13.0,0.8,-18.3,31,-3.5,360,10.8,62,58,0.0,120,1028.3,22.0
2022/12/11 10:00,61.0,14.0,46.0,21.0,0.8,-18.4,27,-1.8,358,9.4,91,160,0.0,251,1028.5,22.0
2022/12/11 11:00,29.0,9.0,22.0,50.0,0.6,-18.4,23,0.1,346,5.9,108,249,0.0,357,1028.0,5.0
2022/12/11 12:00,30.0,9.0,23.0,49.0,0.5,-18.5,21,1.4,339,3.1,115,299,0.0,414,1026.9,9.0
2022/12/11 13:00,28.0,8.0,21.0,53.0,0.5,-18.6,20,2.2,311,3.8,115,299,0.0,414,1025.7,12.0
2022/12/11 14:00,29.0,7.0,19.0,57.0,0.5,-18.9,19,2.4,275,4.0,109,249,0.0,358,1024.5,12.0
2022/12/11 15:00,17.0,4.0,19.0,66.0,0.4,-19.1,19,1.9,233,3.6,138,65,0.0,203,1023.6,7.0
2022/12/11 16:00,18.0,3.0,18.5,68.0,0.3,-19.0,24,-0.7,221,7.1,75,33,0.0,108,1022.9,5.0
2022/12/11 17:00,25.0,4.0,18.0,68.0,0.3,-18.9,29,-3.2,234,9.8,14,1,0.0,15,1022.7,7.0
2022/12/11 18:00,45.0,2.0,36.0,42.0,0.3,-18.4,28,-2.5,238,6.8,0,0,0.0,0,1022.6,9.0
2022/12/11 19:00,44.0,3.0,53.0,16.0,0.4,-17.5,33,-3.6,221,7.1,0,0,0.0,0,1022.5,14.0
2022/12/11 20:00,40.0,3.0,52.0,16.0,0.4,-13.2,47,-3.4,190,8.0,0,0,0.0,0,1022.1,17.0
2022/12/11 21:00,26.0,4.0,52.0,18.0,0.4,-12.3,45,-1.9,222,8.7,0,0,0.0,0,1021.6,12.0
2022/12/11 22:00,39.0,6.0,58.0,11.0,0.4,-12.6,43,-1.5,243,10.5,0,0,0.0,0,1021.3,24.0
2022/12/11 23:00,36.0,8.0,65.0,5.0,0.5,-13.3,40,-1.3,226,10.9,0,0,0.0,0,1020.7,7.0
2022/12/12 0:00,40.0,8.0,60.0,10.0,0.7,-12.7,41,-1.2,224,12.0,0,0,0.0,0,1019.9,19.0
2022/12/12 1:00,42.0,8.0,58.0,10.0,1.1,-12.1,41,-0.6,232,12.8,0,0,0.0,0,1019.0,19.0
2022/12/12 2:00,45.0,10.0,52.0,14.0,1.1,-11.9,43,-0.8,235,14.5,0,0,0.0,0,1017.9,29.0
2022/12/12 3:00,47.0,8.0,39.0,24.0,0.7,-11.6,43,-0.6,239,16.3,0,0,0.0,0,1017.1,24.0
2022/12/12 4:00,49.0,4.0,34.0,25.0,0.5,-11.2,47,-1.5,253,15.0,0,0,0.0,0,1016.3,24.0
2022/12/12 5:00,56.0,4.0,36.0,19.0,0.4,-11.0,52,-2.6,272,12.6,0,0,0.0,0,1016.2,27.0
2022/12/12 6:00,60.0,4.0,43.0,8.0,0.5,-11.8,47,-2.0,282,18.4,0,0,0.0,0,1016.0,34.0
2022/12/12 7:00,69.0,4.0,49.0,4.0,0.5,-14.5,35,-1.0,286,22.8,0,0,0.0,0,1016.4,36.0
2022/12/12 8:00,134.0,4.0,44.0,11.0,0.5,-15.1,33,-0.7,280,19.8,11,4,0.0,15,1017.6,44.0
2022/12/12 9:00,551.0,2.0,18.0,43.0,0.4,-15.1,30,0.6,282,16.9,60,59,0.0,119,1018.1,97.0
2022/12/12 10:00,810.0,1.0,9.0,59.0,0.3,-17.4,22,2.0,290,23.3,90,160,0.0,250,1018.2,144.0
2022/12/12 11:00,977.0,1.0,7.0,65.0,0.3,-19.2,18,2.7,288,31.8,106,250,0.0,356,1017.9,168.0
2022/12/12 12:00,1032.0,3.0,2.0,71.0,0.3,-18.9,18,2.9,281,30.1,113,301,0.0,414,1016.6,185.0
2022/12/12 13:00,935.0,3.0,2.0,71.0,0.3,-18.4,19,2.8,282,28.4,113,304,0.0,417,1015.8,234.0
2022/12/12 14:00,825.0,3.0,1.0,73.0,0.2,-18.4,19,2.8,285,27.2,107,255,0.0,362,1015.4,197.0
2022/12/12 15:00,676.0,3.0,1.0,73.0,0.2,-18.5,20,2.5,284,24.9,91,166,0.0,257,1015.5,149.0
2022/12/12 16:00,580.0,3.0,3.0,70.0,0.2,-18.1,21,1.7,282,19.5,61,63,0.0,124,1015.6,146.0
2022/12/12 17:00,608.0,3.0,10.0,59.0,0.3,-18.4,23,0.3,278,16.3,12,5,0.0,17,1016.0,166.0
2022/12/12 18:00,780.0,3.0,16.0,49.0,0.4,-18.5,25,-0.7,276,13.0,0,0,0.0,0,1016.4,215.0
2022/12/12 19:00,987.0,1.0,18.0,43.0,0.4,-17.9,29,-2.2,275,9.0,0,0,0.0,0,1016.5,268.0
2022/12/12 20:00,1047.0,1.0,15.0,44.0,0.4,-17.2,35,-4.1,265,8.3,0,0,0.0,0,1018.0,278.0
2022/12/12 21:00,990.0,1.0,14.0,45.0,0.4,-16.3,39,-4.4,288,10.6,0,0,0.0,0,1018.1,271.0
2022/12/12 22:00,941.0,1.0,18.0,38.0,0.4,-15.9,41,-4.7,318,8.7,0,0,0.0,0,1017.3,261.0
2022/12/12 23:00,900.0,1.0,25.0,27.0,0.4,-16.3,39,-4.4,328,6.8,0,0,0.0,0,1017.6,246.0
2022/12/13 0:00,917.0,1.0,22.0,25.0,0.4,-16.9,36,-4.0,309,6.9,0,0,0.0,0,1017.8,244.0
2022/12/13 1:00,914.0,1.0,27.0,22.0,0.4,-18.2,31,-3.6,300,8.7,0,0,0.0,0,1017.6,246.0
2022/12/13 2:00,950.0,3.0,22.0,26.0,0.3,-18.2,32,-3.8,276,9.8,0,0,0.0,0,1017.9,244.0
2022/12/13 3:00,761.0,1.0,24.0,24.0,0.3,-17.7,33,-3.9,302,16.5,0,0,0.0,0,1018.2,175.0
2022/12/13 4:00,588.0,2.0,20.0,30.0,0.3,-19.4,27,-2.9,316,22.7,0,0,0.0,0,1019.2,139.0
2022/12/13 5:00,350.0,2.0,9.0,51.0,0.3,-21.5,23,-3.2,316,21.9,0,0,0.0,0,1020.2,68.0
2022/12/13 6:00,150.0,1.0,1.0,65.0,0.2,-22.6,22,-3.8,310,21.2,0,0,0.0,0,1020.8,12.0
2022/12/13 7:00,177.0,1.0,1.0,62.0,0.2,-23.4,21,-4.4,300,25.0,0,0,0.0,0,1021.9,7.0
2022/12/13 8:00,186.0,3.0,2.0,60.0,0.2,-24.2,19,-4.2,304,27.0,11,4,0.0,15,1022.5,9.0
2022/12/13 9:00,226.0,1.0,2.0,60.0,0.2,-27.2,15,-4.1,301,32.8,60,61,0.0,121,1023.4,12.0
2022/12/13 10:00,328.0,2.0,2.0,67.0,0.2,-27.7,14,-4.4,300,32.1,91,166,0.0,257,1023.8,24.0
2022/12/13 11:00,123.0,2.0,2.0,68.0,0.2,-26.8,16,-4.4,300,29.5,107,258,0.0,365,1024.4,9.0
2022/12/13 12:00,103.0,2.0,2.0,66.0,0.2,-26.9,15,-4.3,299,29.7,114,308,0.0,422,1024.4,7.0
2022/12/13 13:00,119.0,3.0,2.0,65.0,0.2,-28.1,14,-4.4,308,28.7,114,309,0.0,423,1024.2,9.0
2022/12/13 14:00,104.0,2.0,2.0,64.0,0.2,-28.7,14,-5.2,309,26.9,107,261,0.0,368,1024.6,7.0
2022/12/13 15:00,67.0,2.0,2.0,62.0,0.2,-29.3,14,-5.8,306,26.3,92,170,0.0,262,1024.8,5.0
2022/12/13 16:00,47.0,2.0,2.0,62.0,0.2,-29.5,14,-5.9,302,24.6,62,65,0.0,127,1025.1,5.0
2022/12/13 17:00,47.0,2.0,2.0,60.0,0.2,-28.8,15,-6.1,296,20.8,13,5,0.0,18,1025.7,5.0
2022/12/13 18:00,44.0,2.0,6.0,53.0,0.3,-28.4,15,-6.0,298,18.7,0,0,0.0,0,1026.0,5.0
2022/12/13 19:00,68.0,2.0,11.0,44.0,0.3,-28.1,16,-6.0,301,18.1,0,0,0.0,0,1026.6,17.0
2022/12/13 20:00,89.0,1.0,6.0,51.0,0.3,-28.5,15,-6.1,314,19.6,0,0,0.0,0,1028.3,5.0
2022/12/13 21:00,84.0,1.0,7.0,48.0,0.3,-27.4,17,-6.2,311,16.6,0,0,0.0,0,1028.3,12.0
2022/12/13 22:00,85.0,1.0,9.0,45.0,0.3,-27.2,17,-6.1,312,19.9,0,0,0.0,0,1028.7,7.0
2022/12/13 23:00,95.0,2.0,14.0,37.0,0.4,-27.2,17,-6.1,306,19.6,0,0,0.0,0,1029.0,9.0
2022/12/14 0:00,93.0,2.0,25.0,21.0,0.4,-27.2,17,-6.3,296,18.8,0,0,0.0,0,1029.2,12.0
2022/12/14 1:00,92.0,2.0,22.0,24.0,0.3,-27.4,17,-6.5,294,17.7,0,0,0.0,0,1029.1,9.0
2022/12/14 2:00,93.0,2.0,22.0,25.0,0.3,-27.7,17,-6.7,297,15.3,0,0,0.0,0,1029.2,12.0
2022/12/14 3:00,100.0,2.0,17.0,30.0,0.3,-27.6,18,-7.1,297,11.8,0,0,0.0,0,1029.0,12.0
2022/12/14 4:00,95.0,3.0,26.0,21.0,0.3,-27.2,19,-7.6,291,8.1,0,0,0.0,0,1028.9,9.0
2022/12/14 5:00,87.0,4.0,27.0,19.0,0.3,-26.7,21,-8.0,295,6.0,0,0,0.0,0,1028.7,7.0
2022/12/14 6:00,81.0,2.0,11.0,38.0,0.3,-26.5,22,-8.4,325,5.7,0,0,0.0,0,1028.4,5.0
2022/12/14 7:00,73.0,1.0,14.0,37.0,0.3,-26.6,22,-8.4,286,6.7,0,0,0.0,0,1028.2,5.0
2022/12/14 8:00,71.0,1.0,33.0,18.0,0.5,-27.5,20,-8.5,225,3.1,11,3,0.0,14,1028.3,7.0
2022/12/14 9:00,86.0,1.0,32.0,19.0,0.4,-27.8,17,-6.7,219,2.3,59,58,0.0,117,1028.4,17.0
2022/12/14 10:00,65.0,2.0,15.0,39.0,0.3,-28.3,14,-4.9,218,6.4,90,159,0.0,249,1027.7,7.0
2022/12/14 11:00,44.0,2.0,14.0,43.0,0.3,-28.9,12,-3.4,227,7.9,131,202,0.0,333,1027.1,7.0
2022/12/14 12:00,46.0,5.0,18.0,41.0,0.7,-27.2,13,-2.3,223,13.8,150,231,0.0,381,1025.4,5.0
2022/12/14 13:00,52.0,5.0,22.0,38.0,0.6,-21.9,19,-1.3,218,16.4,159,215,0.0,374,1023.2,7.0
2022/12/14 14:00,56.0,5.0,20.0,42.0,0.5,-24.8,15,-1.0,218,16.4,128,208,0.0,336,1021.8,9.0
2022/12/14 15:00,58.0,5.0,13.0,51.0,0.5,-23.8,16,-1.1,214,14.3,91,160,0.0,251,1020.8,7.0
2022/12/14 16:00,61.0,6.0,21.0,43.0,0.6,-21.9,20,-2.0,207,8.9,66,52,0.0,118,1020.1,14.0
2022/12/14 17:00,78.0,7.5,33.0,29.0,0.6,-19.6,32,-5.4,192,10.3,13,4,0.0,17,1019.6,17.0
2022/12/14 18:00,78.0,9.0,38.0,24.0,0.55,-18.2,29,-2.7,152,5.3,0,0,0.0,0,1019.5,17.0
