date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200721,1,59,42,58,14,25,125,0.7
20200721,2,55,39,58,11,27,107,0.6
20200721,3,60,43,55,10,31,74,0.6
20200721,4,67,48,73,10,36,72,0.7
20200721,5,67,48,82,14,38,77,1
20200721,6,94,70,82,15,41,82,1.1
20200721,7,65,39,79,16,50,83,1.1
20200721,8,65,38,80,16,58,91,0.9
20200721,9,60,33,70,15,40,123,0.8
20200721,10,65,39,79,13,26,152,0.7
20200721,11,64,39,65,12,20,171,0.6
20200721,12,95,39,72,10,14,196,0.6
20200721,13,107,41,64,10,14,213,0.6
20200721,14,107,43,66,9,16,214,0.5
20200721,15,117,42,45,10,17,233,0.6
20200721,16,127,39,54,10,19,253,0.6
20200721,17,85,36,51,10,14,188,0.4
20200721,18,69,29,51,11,16,175,0.5
20200721,19,53,28,56,12,24,161,0.8
20200721,20,62,28,50,13,23,169,1
20200721,21,52,25,53,13,25,157,0.6
20200721,22,63,35,75,16,33,134,0.9
20200721,23,80,45,109,37,51,106,2.2
20200722,0,72,46,94,41,55,92,2.3
20200722,1,77,56,91,44,50,91,2
20200722,2,77,56,85,32,41,91,1.5
20200722,3,75,55,80,26,31,99,1
20200722,4,65,47,69,21,25,102,0.8
20200722,5,74,50,98,25,38,65,0.9
20200722,6,73,53,94,29,47,59,1.2
20200722,7,78,51,105,24,47,68,1.5
20200722,8,100,75,103,27,55,70,1.6
20200722,9,56,35,62,30,40,101,1.6
20200722,10,60,39,70,29,29,134,1.5
20200722,11,,36,65,,20,165,0.9
20200722,12,,20,51,12,,,0.5
20200722,13,,25,42,10,11,145,
20200722,14,,,,13,13,159,0.4
20200722,15,98,31,41,17,17,198,0.6
20200722,16,88,39,74,15,17,190,0.5
20200722,17,79,26,71,14,18,183,0.5
20200722,18,58,38,46,12,20,166,0.5
20200722,19,48,30,48,13,28,151,0.5
20200722,20,48,31,48,14,27,140,0.4
20200722,21,46,27,46,10,23,135,0.4
20200722,22,45,25,45,10,39,88,0.3
20200722,23,34,23,34,8,30,92,0.3
20200723,0,38,25,38,15,32,83,0.7
20200723,1,65,32,80,31,55,57,2.2
20200723,2,57,40,45,29,33,97,1.1
20200723,3,62,44,47,40,32,89,1.2
20200723,4,64,46,53,62,42,72,2
20200723,5,68,46,86,32,40,72,1.6
20200723,6,70,50,90,21,42,71,1.5
20200723,7,67,44,83,25,51,70,1.5
20200723,8,57,40,64,17,31,114,1
20200723,9,56,32,61,26,30,130,1.5
20200723,10,,,,20,25,133,1.1
20200723,11,,,40,16,26,140,0.8
20200723,12,48,19,34,16,22,153,0.8
20200723,13,53,11,33,14,20,162,0.6
20200723,14,62,14,30,14,21,169,0.7
20200723,15,90,25,36,16,21,192,0.9
20200723,16,102,18,38,16,23,203,0.9
20200723,17,110,17,45,15,24,219,0.9
20200723,18,106,26,52,15,23,212,0.8
20200723,19,58,38,55,14,23,166,0.7
20200723,20,63,38,76,16,28,150,0.8
20200723,21,64,46,74,17,29,131,0.9
20200723,22,67,44,83,16,33,110,1
20200723,23,64,46,69,13,34,95,0.9
20200724,0,67,48,70,12,33,83,0.7
20200724,1,69,50,49,12,39,62,0.6
20200724,2,68,49,73,17,42,51,0.6
20200724,3,67,48,60,13,38,49,0.7
20200724,4,70,51,81,12,40,39,0.8
20200724,5,74,49,97,13,47,35,0.9
20200724,6,67,48,68,12,31,60,0.7
20200724,7,67,42,84,12,40,55,0.7
20200724,8,69,45,88,14,43,69,0.8
20200724,9,71,47,91,16,42,100,0.8
20200724,10,70,51,69,15,36,142,0.9
20200724,11,67,37,84,16,36,171,1
20200724,12,108,27,43,16,27,216,0.9
20200724,13,113,18,36,16,24,225,0.8
20200724,14,113,25,42,15,27,226,0.7
20200724,15,100,18,37,12,31,200,0.5
20200724,16,92,22,32,10,33,193,0.4
20200724,17,95,18,37,8,32,196,0.4
20200724,18,74,16,44,8,31,179,0.3
20200724,19,62,26,53,8,41,169,0.4
20200724,20,59,36,67,19,44,148,0.4
20200724,21,73,28,69,13,35,178,0.8
20200724,22,101,23,45,15,26,201,0.9
20200724,23,93,26,41,16,28,194,1
20200725,0,54,31,49,18,34,163,1
20200725,1,55,32,46,18,27,164,1
20200725,2,49,31,49,19,27,154,0.9
20200725,3,54,35,57,22,38,125,1.3
20200725,4,76,44,101,19,38,102,1.1
20200725,5,93,69,119,21,42,84,1.4
20200725,6,88,63,125,23,56,52,1.6
20200725,7,99,74,144,28,60,61,1.8
20200725,8,86,58,121,44,63,84,2.3
20200725,9,94,70,106,44,68,106,2.2
20200725,10,69,48,88,33,55,152,1.7
20200725,11,99,42,82,26,42,199,1.3
20200725,12,116,27,66,22,29,231,1
20200725,13,127,24,59,22,30,254,1.1
20200725,14,118,35,60,16,34,236,0.7
20200725,15,88,34,51,14,33,190,0.4
20200725,16,79,42,46,8,32,183,0.3
20200725,17,112,48,89,6,21,224,0.3
20200725,18,117,44,61,10,27,234,0.3
20200725,19,114,33,61,10,42,228,0.4
20200725,20,112,27,61,12,56,224,0.6
20200725,21,101,27,51,12,51,201,0.8
20200725,22,46,22,43,12,42,147,0.8
20200725,23,53,37,52,10,26,156,0.8
20200726,0,67,45,84,11,24,142,0.8
20200726,1,69,50,70,10,24,131,0.9
20200726,2,55,39,60,12,30,77,0.6
20200726,3,110,83,127,10,41,88,1
20200726,4,78,43,105,12,34,69,1
20200726,5,69,48,87,14,26,76,1
20200726,6,63,35,75,10,17,92,0.5
20200726,7,53,28,55,8,22,97,0.3
20200726,8,54,21,58,8,19,109,0.2
20200726,9,53,22,56,8,27,102,0.2
20200726,10,51,20,51,8,24,112,0.2
20200726,11,50,16,50,8,17,118,0.2
20200726,12,39,17,37,7,16,123,0.2
20200726,13,38,18,30,7,16,119,0.2
20200726,14,36,19,33,7,17,114,0.2
20200726,15,40,12,25,7,14,125,0.2
20200726,16,39,9,26,7,17,122,0.2
20200726,17,36,11,27,8,21,114,0.3
20200726,18,35,14,27,7,22,112,0.3
20200726,19,32,22,24,7,27,100,0.4
20200726,20,35,24,24,8,33,86,0.5
20200726,21,39,27,33,9,35,77,0.5
20200726,22,42,29,35,8,38,65,0.5
20200726,23,45,31,44,10,57,43,0.6
20200727,0,40,28,35,8,16,103,0.4
20200727,1,36,25,31,7,16,107,0.4
20200727,2,39,23,25,7,8,123,0.4
20200727,3,39,27,22,7,15,97,0.5
20200727,4,38,26,30,8,15,94,0.5
20200727,5,36,25,35,8,13,96,0.5
20200727,6,48,33,47,10,33,68,2.2
20200727,7,50,35,48,11,33,81,2
20200727,8,53,37,54,13,43,68,1.6
20200727,9,53,37,52,16,42,82,1.3
20200727,10,53,37,55,18,56,82,1.5
20200727,11,59,42,54,22,52,101,1.6
20200727,12,49,27,49,24,35,150,2
20200727,13,64,40,51,24,36,171,2.5
20200727,14,63,45,54,21,32,149,1.9
20200727,15,68,49,59,17,25,161,1.7
20200727,16,69,49,73,16,23,175,1.6
20200727,17,80,54,70,19,21,184,1.6
20200727,18,79,55,61,18,20,183,1.5
20200727,19,79,58,63,15,24,152,1.2
20200727,20,75,55,76,15,35,120,1.2
20200727,21,65,47,69,13,28,123,1.1
20200727,22,73,50,95,13,56,63,1.5
20200727,23,54,37,57,15,38,53,0.8
20200728,0,47,29,47,12,28,58,0.6
20200728,1,50,32,50,17,25,66,0.4
20200728,2,59,36,68,18,26,66,0.6
20200728,3,63,42,76,22,31,74,0.6
20200728,4,74,54,84,18,31,71,0.6
20200728,5,72,52,70,16,28,70,0.5
20200728,6,69,50,53,16,27,67,0.6
20200728,7,73,53,54,21,38,60,0.7
20200728,8,69,50,53,22,39,63,0.8
20200728,9,65,47,56,17,33,70,0.8
20200728,10,,,58,21,30,82,1.2
20200728,11,53,37,55,15,18,131,0.9
20200728,12,54,37,58,13,14,159,1
20200728,13,62,44,74,9,16,143,0.6
20200728,14,57,40,51,7,16,130,0.6
20200728,15,49,34,49,7,23,123,0.6
20200728,16,59,42,48,8,21,143,0.6
20200728,17,68,49,52,9,15,164,0.6
20200728,18,69,50,88,9,20,165,0.7
20200728,19,74,54,84,11,29,159,0.8
20200728,20,55,39,26,8,19,118,0.5
20200728,21,42,29,24,7,22,111,0.5
20200728,22,29,16,16,7,34,92,0.5
20200728,23,28,13,16,8,31,88,0.8
20200729,0,25,17,21,15,34,66,1.1
20200729,1,36,25,21,12,35,48,1
20200729,2,45,31,27,10,30,50,0.9
20200729,3,54,38,39,10,33,46,1.2
20200729,4,54,38,47,10,32,39,1.5
20200729,5,65,47,57,10,35,35,1.4
20200729,6,65,47,59,12,36,33,1.6
20200729,7,63,45,57,13,42,37,1.5
20200729,8,70,51,69,18,55,40,2.7
20200729,9,67,48,69,22,60,45,2.8
20200729,10,60,43,60,19,53,68,2.2
20200729,11,,45,73,16,38,91,
20200729,12,,38,58,15,29,129,
20200729,13,,,,,,,
20200729,14,99,47,80,10,15,199,0.9
20200729,15,79,55,69,8,11,183,0.7
20200729,16,73,46,57,8,10,178,0.6
20200729,17,98,68,77,9,15,198,0.8
20200729,18,,70,83,9,19,,0.9
20200729,19,,63,65,,20,,0.7
20200729,20,,54,76,,21,145,0.6
20200729,21,,54,91,,26,139,0.9
20200729,22,123,93,116,26,,107,1.3
20200729,23,,,,10,,104,1.1
20200730,0,,,,7,,115,1
20200730,1,115,87,121,7,25,105,1
20200730,2,110,83,118,7,21,102,1
20200730,3,98,73,115,7,17,101,1
20200730,4,122,92,104,7,17,75,1
20200730,5,113,85,102,7,20,63,1.1
20200730,6,109,82,96,7,32,48,1.1
20200730,7,90,67,104,7,47,35,0.9
20200730,8,73,53,83,7,44,51,0.9
20200730,9,62,44,71,7,31,83,0.9
20200730,10,55,39,58,7,23,115,0.7
20200730,11,55,39,52,7,16,143,0.7
20200730,12,49,32,44,7,10,154,0.6
20200730,13,82,22,50,6,10,185,0.6
20200730,14,109,35,52,6,13,217,0.7
20200730,15,123,40,69,6,14,246,0.8
20200730,16,114,67,72,6,15,227,0.9
20200730,17,98,58,77,6,15,198,1.2
20200730,18,85,57,77,7,15,188,1
20200730,19,83,61,76,8,19,173,0.8
20200730,20,83,61,97,8,20,181,0.8
20200730,21,107,80,103,7,24,106,1
20200730,22,99,74,115,6,27,120,1.5
20200730,23,92,68,75,6,22,84,1.2
20200731,0,68,49,68,7,22,79,1.1
20200731,1,69,50,63,8,23,80,0.8
20200731,2,58,41,55,8,25,74,0.5
20200731,3,51,29,51,7,22,72,0.5
20200731,4,44,28,44,7,26,71,0.6
20200731,5,44,27,44,7,30,61,0.7
20200731,6,46,32,46,7,28,56,0.7
20200731,7,49,34,48,8,36,47,0.8
20200731,8,53,33,55,9,43,70,0.8
20200731,9,54,37,58,9,47,46,0.9
20200731,10,55,31,59,8,38,81,0.8
20200731,11,59,33,68,8,29,100,0.8
20200731,12,36,25,10,7,18,100,0.5
20200731,13,37,23,13,7,20,116,0.6
20200731,14,45,23,23,7,15,143,0.7
20200731,15,43,28,31,7,27,135,0.9
20200731,16,46,32,37,7,21,130,0.8
20200731,17,39,27,20,7,21,94,0.4
20200731,18,36,25,18,7,29,80,0.5
20200731,19,33,23,18,7,33,72,0.6
20200731,20,23,13,11,7,46,54,0.7
20200731,21,20,8,14,7,40,64,0.5
20200731,22,19,7,15,7,33,59,0.4
20200731,23,20,12,20,7,32,58,0.4
20200801,0,26,13,19,7,51,30,0.5
20200801,1,34,15,25,7,68,14,0.5
20200801,2,31,15,30,7,62,9,0.6
20200801,3,34,9,28,8,67,6,0.6
20200801,4,30,15,27,8,60,6,0.7
20200801,5,29,19,28,8,58,6,0.7
20200801,6,33,23,31,8,43,18,0.8
20200801,7,34,20,34,8,30,45,0.8
20200801,8,35,19,35,8,40,54,1
20200801,9,45,20,45,7,38,66,1
20200801,10,,,,7,34,80,0.7
20200801,11,34,22,34,7,25,102,0.7
20200801,12,38,20,35,7,24,120,0.8
20200801,13,39,22,35,7,15,122,0.5
20200801,14,43,21,43,7,23,129,0.6
20200801,15,46,23,39,7,18,146,0.5
20200801,16,49,18,40,6,20,154,0.5
20200801,17,68,28,71,7,25,174,0.6
20200801,18,61,43,72,7,24,143,0.7
20200801,19,95,71,80,7,31,154,0.6
20200801,20,74,54,74,7,26,144,0.7
20200801,21,77,56,71,7,24,130,0.9
20200801,22,65,47,63,7,21,125,1
20200801,23,57,40,52,7,14,101,0.5
20200802,0,36,25,34,7,10,114,0.3
20200802,1,30,15,27,7,21,93,0.3
20200802,2,24,9,22,7,29,76,0.4
20200802,3,28,9,18,7,24,88,0.4
20200802,4,27,10,15,7,13,86,0.4
20200802,5,23,13,16,6,14,73,0.4
20200802,6,22,15,18,6,18,57,0.5
20200802,7,22,15,21,7,26,51,0.6
20200802,8,24,16,24,8,29,70,0.9
20200802,9,29,17,18,7,37,90,0.8
20200802,10,30,17,24,7,31,96,0.5
20200802,11,38,15,24,7,17,120,0.5
20200802,12,45,23,24,7,13,142,0.5
20200802,13,50,17,24,7,11,160,0.5
20200802,14,52,20,26,7,18,161,0.5
20200802,15,48,17,31,7,26,152,0.5
20200802,16,48,10,25,7,10,151,0.4
20200802,17,50,11,21,7,10,158,0.4
20200802,18,94,25,36,7,29,195,0.6
20200802,19,103,22,46,7,22,205,0.7
20200802,20,87,33,48,7,25,189,0.7
20200802,21,58,41,51,7,24,144,0.7
20200802,22,53,37,54,7,25,116,0.8
20200802,23,60,28,69,7,25,105,0.6
20200803,0,35,23,9,7,8,110,0.3
20200803,1,30,18,7,7,7,95,0.3
20200803,2,21,10,14,7,13,67,0.4
20200803,3,26,18,23,7,27,50,0.5
20200803,4,36,25,35,7,26,53,0.4
20200803,5,35,24,35,7,23,39,0.5
20200803,6,42,26,42,7,24,32,0.5
20200803,7,35,22,35,8,36,26,0.7
20200803,8,46,32,44,8,46,41,0.8
20200803,9,62,38,74,8,52,69,1
20200803,10,57,40,61,8,37,83,0.9
20200803,11,62,44,59,8,26,124,0.7
20200803,12,53,37,50,7,16,137,0.7
20200803,13,51,35,51,7,10,149,0.6
20200803,14,50,27,50,7,13,142,0.5
20200803,15,44,23,44,7,12,136,0.4
20200803,16,,,,,,,
20200803,17,,,,7,35,59,0.4
20200803,18,,16,,8,42,112,0.5
20200803,19,64,11,13,8,19,171,0.5
20200803,20,48,19,21,7,26,151,0.6
20200803,21,41,25,41,7,26,130,0.6
20200803,22,44,29,44,7,32,116,0.5
20200803,23,100,75,92,7,37,85,0.9
20200804,0,74,54,73,8,22,83,1.3
20200804,1,65,44,80,7,19,77,1.2
20200804,2,74,54,71,7,28,54,1.1
20200804,3,54,38,35,7,9,72,0.3
20200804,4,49,34,40,9,10,68,0.7
20200804,5,48,33,39,7,15,60,0.8
20200804,6,53,37,50,7,18,45,0.8
20200804,7,49,28,49,7,23,48,0.8
20200804,8,54,35,57,8,41,44,0.9
20200804,9,62,43,73,8,42,56,0.9
20200804,10,,44,93,8,32,,1.1
20200804,11,,46,76,8,28,,1.1
20200804,12,69,50,74,8,14,127,1
20200804,13,,44,69,8,12,,0.8
20200804,14,,41,56,9,11,,0.8
20200804,15,,43,55,9,20,,0.8
20200804,16,,52,72,9,24,,1
20200804,17,,47,70,10,21,,1
20200804,18,,50,76,10,19,,0.9
20200804,19,,57,88,11,27,,1
20200804,20,,50,79,15,29,,1.3
20200804,21,,52,90,21,37,,1.4
20200804,22,,57,98,27,32,,1.8
20200804,23,,75,64,25,21,,1.2
20200805,0,,43,60,19,18,,0.9
20200805,1,,40,60,17,18,,0.9
20200805,2,,44,72,25,35,,1.3
20200805,3,75,45,99,37,58,23,2.3
20200805,4,71,49,92,43,65,20,3
20200805,5,104,78,122,56,74,11,4.9
20200805,6,74,54,67,74,51,19,3.5
20200805,7,79,58,97,61,53,20,4.2
20200805,8,102,76,108,57,58,22,3.9
20200805,9,135,103,136,41,47,34,3.2
20200805,10,95,71,111,29,38,55,2.3
20200805,11,82,60,89,16,24,87,1.8
20200805,12,80,59,81,20,31,83,2
20200805,13,65,47,60,19,21,90,0.9
20200805,14,,39,52,,20,61,0.6
20200805,15,,29,51,,19,64,0.5
20200805,16,,25,48,,20,58,0.5
20200805,17,,28,47,8,,51,0.5
20200805,18,,30,50,10,,43,0.6
20200805,19,,32,44,18,42,35,
20200805,20,,29,47,33,43,30,
20200805,21,50,30,50,12,55,15,0.8
20200805,22,52,36,47,13,46,21,0.9
20200805,23,,34,46,12,42,,1
20200806,0,,28,46,7,39,,0.8
20200806,1,,23,48,11,41,,1
20200806,2,60,28,69,16,64,15,1.4
20200806,3,64,31,77,16,68,5,1.5
20200806,4,70,40,89,15,64,4,1.5
20200806,5,80,37,110,19,62,3,1.7
20200806,6,73,38,95,21,60,5,1.6
20200806,7,66,45,81,18,53,23,2.4
20200806,8,93,50,135,32,63,13,3
20200806,9,87,48,124,71,71,23,4
20200806,10,81,48,112,37,51,55,2.4
20200806,11,93,69,112,32,38,100,2.7
20200806,12,67,48,68,21,21,117,1.3
20200806,13,55,39,47,12,16,108,0.7
20200806,14,41,22,41,11,12,117,0.7
20200806,15,38,20,31,10,11,120,0.7
20200806,16,36,21,36,16,14,107,0.7
20200806,17,30,20,27,12,15,93,0.7
20200806,18,26,18,25,15,15,78,1
20200806,19,20,14,16,9,17,64,0.5
20200806,20,20,11,20,5,15,55,0.3
20200806,21,25,17,21,8,20,47,0.4
20200806,22,22,15,22,14,36,30,0.7
20200806,23,24,14,24,8,30,36,0.5
20200807,0,19,11,19,7,26,42,0.3
20200807,1,22,8,22,6,23,44,0.3
20200807,2,18,6,18,12,32,34,0.3
20200807,3,25,9,25,21,40,29,0.8
20200807,4,33,14,33,17,43,26,1.2
20200807,5,32,18,32,25,50,15,1.2
20200807,6,29,16,29,13,40,29,0.7
20200807,7,38,24,38,51,48,28,1.8
20200807,8,45,20,45,48,40,44,1.4
20200807,9,47,22,47,35,40,61,1.7
20200807,10,42,22,42,30,39,71,1.6
20200807,11,32,18,32,23,31,89,1.1
20200807,12,35,15,28,16,22,112,0.8
20200807,13,45,12,29,13,21,144,1.2
20200807,14,45,9,20,6,15,143,0.5
20200807,15,43,11,21,6,14,136,0.4
20200807,16,46,11,27,8,16,147,0.4
20200807,17,48,14,22,8,17,152,0.5
20200807,18,49,10,24,8,17,154,0.5
20200807,19,37,10,22,7,21,116,0.4
20200807,20,35,9,26,8,21,112,0.5
20200807,21,33,7,29,8,23,103,0.5
20200807,22,30,6,30,9,30,80,0.5
20200807,23,32,14,32,10,41,62,0.7
20200808,0,28,14,28,7,29,75,0.4
20200808,1,23,13,16,7,29,72,0.4
20200808,2,22,15,22,13,30,64,0.6
20200808,3,32,22,26,10,28,64,0.5
20200808,4,39,27,31,16,32,54,1
20200808,5,40,28,30,20,34,54,0.7
20200808,6,60,37,69,35,51,32,1.4
20200808,7,60,30,69,29,56,42,1.8
20200808,8,56,29,61,19,50,66,1.1
20200808,9,45,20,45,9,32,86,0.5
20200808,10,37,19,37,9,26,103,0.6
20200808,11,35,14,33,7,23,109,0.4
20200808,12,40,10,40,9,19,117,0.4
20200808,13,40,15,40,15,21,125,0.7
20200808,14,40,9,32,9,17,128,0.5
20200808,15,42,15,23,7,18,132,0.5
20200808,16,42,13,18,6,16,132,0.3
20200808,17,42,12,15,6,15,132,0.3
20200808,18,43,12,13,8,16,135,0.4
20200808,19,39,14,19,6,18,123,0.4
20200808,20,33,14,27,6,21,104,0.4
20200808,21,26,16,26,7,23,83,0.5
20200808,22,26,18,17,8,23,77,0.5
20200808,23,29,20,28,14,29,64,0.6
20200809,0,30,18,30,22,36,54,0.9
20200809,1,32,19,32,19,36,49,0.8
20200809,2,39,27,36,16,30,53,0.6
20200809,3,35,22,35,15,33,46,0.6
20200809,4,34,20,34,19,31,45,0.7
20200809,5,39,24,39,18,35,39,0.7
20200809,6,42,28,42,15,37,39,0.6
20200809,7,48,28,48,12,40,40,0.5
20200809,8,76,30,102,9,43,44,0.5
20200809,9,51,27,52,10,40,52,0.5
20200809,10,50,25,50,9,32,80,0.5
20200809,11,49,17,49,8,27,91,0.5
20200809,12,47,19,47,8,25,104,0.5
20200809,13,44,21,43,8,21,139,0.5
20200809,14,50,20,40,7,17,160,0.4
20200809,15,60,16,34,8,17,168,0.5
20200809,16,69,24,41,6,15,175,0.6
20200809,17,93,23,40,7,19,194,0.6
20200809,18,103,29,46,7,23,206,0.5
20200809,19,63,31,73,11,31,170,0.8
20200809,20,53,37,56,14,30,138,1
20200809,21,63,45,54,13,21,130,1
20200809,22,62,44,49,12,17,109,0.8
20200809,23,54,38,40,9,18,102,0.6
20200810,0,99,34,147,7,14,121,0.4
20200810,1,38,25,28,5,13,121,0.2
20200810,2,30,15,26,12,28,94,0.9
20200810,3,28,19,27,9,29,84,0.7
20200810,4,31,14,17,5,19,98,0.3
20200810,5,34,13,11,5,17,107,0.3
20200810,6,25,17,10,5,33,77,0.6
20200810,7,25,14,15,5,31,77,0.4
20200810,8,23,16,14,7,32,73,0.4
20200810,9,25,15,21,8,30,80,0.4
20200810,10,31,17,23,9,25,98,0.3
20200810,11,38,15,26,6,20,120,0.3
20200810,12,,11,15,8,16,,0.3
20200810,13,,,,5,15,145,0.2
20200810,14,47,11,15,5,16,149,0.2
20200810,15,47,10,12,5,15,150,0.2
20200810,16,70,15,16,6,16,176,0.3
20200810,17,79,14,22,5,16,183,0.3
20200810,18,77,9,16,5,20,181,0.3
20200810,19,68,6,17,5,25,174,0.3
20200810,20,44,13,17,5,40,140,0.4
20200810,21,47,25,36,6,46,148,0.6
20200810,22,64,33,48,12,31,171,0.8
20200810,23,57,40,50,11,28,146,0.8
20200811,0,55,39,57,8,23,143,0.7
20200811,1,53,37,54,10,23,127,0.8
20200811,2,52,34,53,12,28,110,1
20200811,3,35,,,11,24,112,1
20200811,4,64,46,66,9,33,86,1
20200811,5,73,53,94,9,49,54,0.9
20200811,6,90,67,100,8,51,41,0.9
20200811,7,75,55,99,8,47,48,0.9
20200811,8,99,74,100,8,35,85,0.9
20200811,9,65,33,79,6,25,131,0.7
20200811,10,59,42,62,5,16,162,0.7
20200811,11,70,35,63,5,14,176,0.7
20200811,12,80,27,60,5,12,184,0.7
20200811,13,73,32,51,6,11,178,0.6
20200811,14,102,29,52,9,15,204,0.8
20200811,15,125,41,77,6,19,249,0.9
20200811,16,139,44,88,6,18,277,1
20200811,17,149,52,86,9,20,298,1
20200811,18,134,83,98,10,24,268,1.3
20200811,19,110,71,115,16,32,219,1.9
20200811,20,105,79,124,12,28,203,1.5
20200811,21,89,66,87,9,24,176,1.1
20200811,22,54,34,58,8,26,121,0.8
20200811,23,59,34,68,6,36,92,0.7
20200812,0,52,27,53,11,25,87,0.7
20200812,1,,,,7,31,74,0.8
20200812,2,55,33,59,6,41,49,0.7
20200812,3,52,32,54,7,40,44,0.7
20200812,4,50,33,50,7,41,34,0.8
20200812,5,53,24,56,9,61,18,0.8
20200812,6,69,31,87,18,81,7,0.9
20200812,7,73,43,96,15,59,45,0.9
20200812,8,102,76,117,20,52,82,1.5
20200812,9,132,100,142,27,53,83,1.8
20200812,10,94,70,108,23,43,90,1.6
20200812,11,73,53,69,20,28,141,1.4
20200812,12,54,38,36,23,24,141,1.2
20200812,13,49,31,43,12,18,154,0.7
20200812,14,42,25,42,8,17,127,0.5
20200812,15,,25,37,,,107,0.5
20200812,16,,27,27,6,20,,0.5
20200812,17,,20,19,5,22,84,
20200812,18,29,17,15,5,24,90,0.3
20200812,19,36,25,15,11,49,58,1.5
20200812,20,,,,10,59,50,1.6
20200812,21,32,22,31,10,51,50,1.4
20200812,22,,,32,6,27,66,1
20200812,23,39,17,39,7,21,76,1.1
20200813,0,34,14,34,6,15,69,0.5
20200813,1,28,16,28,5,14,60,0.5
20200813,2,23,11,23,5,12,58,0.3
20200813,3,26,18,20,7,15,52,0.5
20200813,4,19,12,19,6,13,58,0.6
20200813,5,25,17,24,5,10,68,0.4
20200813,6,36,25,31,6,15,60,0.6
20200813,7,53,37,44,8,22,47,0.7
20200813,8,49,34,43,6,20,55,0.7
20200813,9,40,28,39,5,22,48,0.7
20200813,10,42,29,28,6,20,44,0.6
20200813,11,29,20,17,5,18,51,0.7
20200813,12,22,13,11,5,14,69,0.6
20200813,13,26,9,9,5,13,83,0.5
20200813,14,31,10,7,5,15,97,0.5
20200813,15,,8,5,,14,121,0.5
20200813,16,40,6,5,5,16,125,0.5
20200813,17,40,7,12,5,14,127,0.5
20200813,18,46,12,16,5,17,146,0.5
20200813,19,44,17,19,6,24,139,0.7
20200813,20,45,21,21,7,31,144,0.8
20200813,21,40,28,32,6,37,125,0.7
20200813,22,32,22,26,7,43,84,0.6
20200813,23,39,27,26,7,35,71,0.8
20200814,0,38,26,28,6,31,64,0.8
20200814,1,36,25,34,6,35,54,0.9
20200814,2,40,28,34,6,30,54,0.9
20200814,3,36,25,35,7,29,50,0.9
20200814,4,39,27,31,7,29,43,0.9
20200814,5,43,30,37,7,44,22,0.9
20200814,6,39,27,38,10,56,12,0.9
20200814,7,46,32,38,7,58,15,0.9
20200814,8,50,35,39,7,48,36,0.8
20200814,9,52,36,45,6,31,66,0.8
20200814,10,49,34,48,5,24,94,0.8
20200814,11,45,31,45,6,19,136,0.8
20200814,12,50,26,37,7,15,157,0.6
20200814,13,54,24,37,8,14,163,0.6
20200814,14,72,17,33,8,15,177,0.6
20200814,15,80,19,30,7,14,184,0.6
20200814,16,73,17,25,8,15,178,0.5
20200814,17,83,20,29,7,16,186,0.6
20200814,18,106,22,37,7,19,212,0.7
20200814,19,111,32,50,8,37,222,1
20200814,20,101,36,69,9,44,202,1.1
20200814,21,77,47,103,9,53,130,1
20200814,22,58,41,66,12,55,84,0.9
20200814,23,67,48,62,14,48,80,1
20200815,0,99,74,86,8,38,77,1.1
20200815,1,80,59,84,8,32,78,1.2
20200815,2,89,66,82,8,26,82,1.2
20200815,3,92,68,80,8,26,76,1.2
20200815,4,85,63,85,8,27,60,1.2
20200815,5,83,61,90,7,28,50,1.2
20200815,6,84,62,86,8,34,42,1.4
20200815,7,70,51,67,6,39,37,1.3
20200815,8,77,56,72,7,55,29,1.4
20200815,9,74,54,69,8,63,32,1.6
20200815,10,79,58,76,8,63,35,1.6
20200815,11,57,40,41,7,27,82,0.9
20200815,12,43,30,31,7,20,96,0.7
20200815,13,36,25,25,5,16,98,0.4
20200815,14,30,19,22,10,23,93,0.7
20200815,15,30,12,19,6,20,95,0.5
20200815,16,27,8,21,19,29,85,1.3
20200815,17,27,13,25,37,54,62,2.7
20200815,18,34,23,27,39,68,45,3.1
20200815,19,33,23,26,23,49,63,1.7
20200815,20,30,21,26,14,37,65,1.1
20200815,21,36,25,24,17,40,58,1.5
20200815,22,33,23,25,14,31,69,1.2
20200815,23,54,38,41,8,27,67,1.3
20200816,0,66,47,82,12,31,56,2
20200816,1,97,72,97,15,34,48,2.7
20200816,2,55,38,59,16,30,54,2.3
20200816,3,93,69,69,15,36,41,2.4
20200816,4,57,40,59,13,64,5,1.7
20200816,5,57,40,63,16,53,17,1.5
20200816,6,64,46,70,18,52,10,1.7
20200816,7,68,49,61,22,50,10,1.8
20200816,8,77,56,80,20,49,14,1.8
20200816,9,64,45,77,16,44,28,1.4
20200816,10,65,47,75,14,40,46,1.4
20200816,11,67,48,49,15,50,41,1.4
20200816,12,62,44,57,15,41,53,1.3
20200816,13,24,,,14,30,75,1.2
20200816,14,61,29,71,10,41,57,1.4
20200816,15,52,35,54,9,39,64,1.3
20200816,16,58,41,56,10,34,70,1.3
20200816,17,59,42,59,8,31,75,1.3
20200816,18,72,52,73,9,32,80,1.3
20200816,19,67,48,63,10,38,71,1.5
20200816,20,60,43,63,9,42,59,1.4
20200816,21,,,63,8,50,40,1.4
20200816,22,,,,8,59,24,1.6
20200816,23,,26,,11,54,23,1.8
