date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa)
20220403,14,,19,41,,,125,0.3,-4.2,20,19.6,212,19.6,196,518,0,714,1020.1
20220403,15,,36,58,4,,130,0.3,-2.8,22,19.1,204,20.5,180,424,0,604,1019.4
20220403,16,62,41,74,4,14,144,0.3,-2.4,25,18,189,20.8,156,292,0,448,1018.8
20220403,17,56,39,62,4,11,149,0.4,-0.6,30,17,183,18.4,121,149,0,270,1018.3
20220403,18,67,48,73,8,16,148,0.6,0.4,38,14.6,174,15.9,67,38,0,105,1018.4
20220403,19,83,61,84,5,15,150,0.5,0.2,43,12.5,173,14.9,8,1,0,9,1018.7
20220403,20,73,53,81,6,15,141,0.4,1.4,52,10.8,169,13.6,0,0,0,0,1019.6
20220403,21,89,66,87,6,18,130,0.5,1.8,55,10.4,177,12.3,0,0,0,0,1020.2
20220403,22,98,73,92,7,19,130,0.6,1.9,56,10.2,182,12.6,0,0,0,0,1020.4
20220403,23,83,61,89,6,19,129,0.5,2.1,59,9.9,188,12.4,0,0,0,0,1020.3
20220404,0,73,53,74,6,18,121,0.4,2.3,61,9.5,193,11.4,0,0,0,0,1020.4
20220404,1,73,53,78,4,18,112,0.4,2.1,61,9.3,197,11.3,0,0,0,0,1019.7
20220404,2,107,80,92,5,26,92,0.6,1.7,59,9.3,197,12.1,0,0,0,0,1019.2
20220404,3,125,95,120,8,29,88,0.8,1.8,61,9,194,13,0,0,0,0,1018.9
20220404,4,119,90,117,12,25,95,0.7,2.4,65,8.6,200,11.8,0,0,0,0,1018.8
20220404,5,117,88,107,11,25,90,0.7,2.7,69,8.1,211,9.7,0,0,0,0,1018.7
20220404,6,107,80,114,10,30,81,1,2.5,71,7.5,229,8.2,1,0,0,1,1018.8
20220404,7,100,75,109,11,33,80,1.2,2.5,64,9.1,227,8.4,43,15,0,58,1019.3
20220404,8,92,68,101,12,31,88,1.6,3.7,59,11.5,204,7.9,105,98,0,203,1019.8
20220404,9,77,56,89,10,29,97,1.2,4.4,52,14.2,215,12.7,148,230,0,378,1019.9
20220404,10,67,48,82,8,21,124,0.8,4.8,47,16.3,211,15.5,178,360,0,538,1019.8
20220404,11,73,53,81,6,16,140,0.5,4.7,42,17.8,207,17.7,196,468,0,664,1019.1
20220404,12,,53,94,,18,138,0.6,4.5,38,19,205,19.5,205,530,0,735,1018.2
20220404,13,,56,99,6,,149,0.6,4.2,36,19.9,199,19.5,207,539,0,746,1016.7
20220404,14,,,,5,18,167,,3.6,33,20.4,197,21.1,198,498,0,696,1015.4
20220404,15,,58,99,5,16,182,,3.2,32,20.5,194,22.6,183,407,0,590,1014.1
20220404,16,75,48,94,6,14,180,0.5,3.2,32,20.3,187,21,171,258,0,429,1013.2
20220404,17,73,48,96,9,16,174,0.9,3.5,35,19.4,180,18,133,121,0,254,1012.8
20220404,18,79,58,104,9,19,172,0.9,3.9,40,17.6,177,16.2,72,27,0,99,1012.7
20220404,19,85,63,97,9,21,169,0.8,4.1,47,15.3,177,12.3,8,1,0,9,1012.6
20220404,20,92,68,104,7,23,148,0.8,4.3,54,13.6,182,10.8,0,0,0,0,1014
20220404,21,117,88,125,11,34,119,1.2,4.8,54,14.1,191,12.8,0,0,0,0,1014
20220404,22,117,88,129,12,36,105,1.2,4.9,52,14.6,198,14.8,0,0,0,0,1013.7
20220404,23,113,85,136,10,32,99,0.9,4.9,54,14.2,199,13.3,0,0,0,0,1013.5
20220405,0,104,78,118,8,32,95,0.8,5,56,13.5,205,12.7,0,0,0,0,1013.5
20220405,1,79,58,103,8,27,102,0.6,5.1,59,12.9,203,14.5,0,0,0,0,1013.1
20220405,2,83,61,90,7,24,104,0.7,5.3,62,12.3,205,13.5,0,0,0,0,1012.5
20220405,3,74,53,98,8,21,102,1.1,5.4,67,11.3,210,10,0,0,0,0,1012.2
20220405,4,83,61,92,8,21,96,1.1,5.5,75,9.7,219,7.4,0,0,0,0,1012.1
20220405,5,83,61,103,9,22,90,1.2,5.5,82,8.4,209,9.5,0,0,0,0,1012.3
20220405,6,83,61,104,10,23,82,1.1,5.5,86,7.8,202,9.7,1,0,0,1,1012.5
20220405,7,89,66,99,10,23,77,1.2,5.8,75,10.1,299,3.7,44,16,0,60,1013.4
20220405,8,92,68,102,10,21,85,1,6.4,65,12.9,343,3.8,106,102,0,208,1013.9
20220405,9,89,66,104,9,18,97,0.8,6.7,55,15.7,24,3.5,149,237,0,386,1014
20220405,10,98,73,112,9,15,119,0.7,6.5,46,18.5,36,6.2,177,375,0,552,1014.4
20220405,11,98,73,115,9,18,135,0.7,4.1,33,21.1,21,8.9,194,488,0,682,1014.5
20220405,12,89,56,127,9,15,147,0.9,1.7,24,23.2,32,13.6,202,549,0,751,1014.4
20220405,13,111,41,171,7,11,144,0.8,0.8,22,24,49,14.8,203,557,0,760,1014.4
20220405,14,90,19,130,4,6,125,0.5,1.9,24,23.6,82,15.6,197,509,0,706,1014.2
20220405,15,242,41,379,4,7,127,0.5,-0.4,25,20,122,23.3,184,393,0,577,1014.6
20220405,16,310,61,428,5,12,136,0.5,-1.5,24,19.4,114,19.3,160,280,0,440,1014.9
20220405,17,147,36,244,4,10,124,0.4,-1.9,26,17.6,109,19.8,123,145,0,268,1015.7
20220405,18,129,22,207,3,8,109,0.3,-2.6,30,15,106,19.1,69,36,0,105,1016.5
20220405,19,122,24,193,3,8,99,0.3,-4.2,32,12.2,103,18.9,9,1,0,10,1017.7
20220405,20,109,22,168,3,6,96,0.3,-3.4,38,10.5,105,19.7,0,0,0,0,1018.5
20220405,21,105,19,160,6,7,91,1.1,-3.9,37,10,99,18.9,0,0,0,0,1019.9
20220405,22,102,19,154,4,4,90,0.4,-4.6,36,9.7,97,20.7,0,0,0,0,1020.7
20220405,23,116,22,182,6,6,84,0.7,-4.6,38,9,92,19.5,0,0,0,0,1021.7
20220406,0,72,22,94,10,9,77,1.3,-5.4,37,8.7,91,19.4,0,0,0,0,1022
20220406,1,63,17,76,6,7,74,0.7,-7.4,33,8.1,87,18.4,0,0,0,0,1022.3
20220406,2,63,24,76,10,12,64,1,-10.3,27,7.5,79,15,0,0,0,0,1022.6
20220406,3,67,17,84,5,4,75,0.3,-12.1,25,6.8,80,14.6,0,0,0,0,1023.3
20220406,4,67,14,84,7,3,72,0.5,-12.9,24,6.2,85,15.5,0,0,0,0,1023.8
20220406,5,64,22,78,6,2,72,0.5,-14,23,5.7,82,18.5,0,0,0,0,1023.7
20220406,6,71,24,92,10,3,69,1.3,-15.2,21,5.3,80,19.4,1,0,0,1,1024
20220406,7,65,17,80,7,2,71,0.7,-14.7,21,5.8,78,18,46,16,0,62,1024.5
20220406,8,80,19,110,12,5,68,1.2,-13.5,22,7.1,76,18.2,111,97,0,208,1025.3
20220406,9,72,22,94,7,1,75,0.6,-14.1,19,8,82,18.5,187,128,0.8,315,1025.6
20220406,10,67,17,84,8,2,73,0.7,-12,24,7.6,86,16.2,254,75,1.7,329,1025.6
20220406,11,62,19,74,8,2,74,0.9,-7.7,35,6.8,103,16.6,283,67,2.6,350,1025.3
20220406,12,54,17,57,6,2,79,0.5,-7.2,37,6.5,113,16,246,14,0,260,1024.6
20220406,13,37,14,37,5,2,83,0.4,-6.4,35,8.1,115,14.7,371,176,0,547,1023.5
20220406,14,39,17,39,6,2,86,0.6,-5.8,35,8.8,125,14,294,350,0,644,1022.2
20220406,15,40,9,40,3,2,90,0.4,-6.3,33,9,130,12.3,220,371,0,591,1020.9
20220406,16,30,12,30,3,2,90,0.4,-6.8,32,9.1,134,10.4,172,278,0,450,1019.7
20220406,17,28,9,26,2,2,89,0.4,-6.7,32,8.9,140,8.9,130,143,0,273,1019
20220406,18,27,12,24,3,2,86,0.6,-5.9,37,7.9,150,8.7,72,36,0,108,1018.6
20220406,19,31,12,31,4,1,83,0.6,-5.5,44,5.9,159,8.9,10,1,0,11,1018.8
20220406,20,44,12,44,6,2,79,0.7,-6.6,46,4.1,148,5.5,0,0,0,0,1019.8
20220406,21,43,19,43,6,4,75,0.7,-6,49,3.8,163,3.8,0,0,0,0,1019.8
20220406,22,38,22,38,4,14,57,0.8,-5.2,56,2.7,183,6.5,0,0,0,0,1019.4
20220406,23,51,22,51,4,10,45,0.8,-5.2,58,2.3,220,5.6,0,0,0,0,1019
20220407,0,31,17,31,3,20,49,0.6,-5,58,2.4,273,6.1,0,0,0,0,1019
20220407,1,32,17,32,3,10,57,0.4,-4.5,62,2.1,286,6.7,0,0,0,0,1018.3
20220407,2,45,24,45,4,18,41,0.5,-3.7,67,1.8,279,6.6,0,0,0,0,1017.3
20220407,3,51,27,52,5,15,44,0.6,-3.1,71,1.5,292,6.6,0,0,0,0,1016.8
20220407,4,42,29,42,8,19,36,0.5,-3.2,71,1.4,304,7.8,0,0,0,0,1016.7
20220407,5,58,41,53,8,18,38,0.5,-3.5,71,1.2,293,7.4,0,0,0,0,1016.1
20220407,6,56,34,62,7,20,34,0.5,-4.4,66,1.4,306,8.5,1,0,0,1,1016.1
20220407,7,51,31,51,8,23,38,0.4,-4.8,56,3.1,292,10.5,48,18,0,66,1016.3
20220407,8,49,34,42,12,23,47,0.4,-4.8,45,6.3,277,6.2,111,104,0,215,1015.7
20220407,9,52,24,54,9,14,65,0.4,-4.9,36,9.6,266,9.7,152,240,0,392,1015.3
20220407,10,44,22,44,4,8,74,0.4,-4.4,31,12.1,293,11,180,376,0,556,1015.4
20220407,11,42,22,42,3,9,79,0.4,-3.3,29,14.6,265,8.3,199,481,0,680,1014.9
20220407,12,52,27,54,3,11,89,0.4,-2.2,27,17.1,233,7.7,209,543,0,752,1014
20220407,13,54,27,57,3,8,102,0.5,-1.2,26,18.9,223,8.4,210,552,0,762,1013.2
20220407,14,57,34,63,3,10,110,0.5,-0.8,25,19.9,216,8,224,473,0,697,1012.4
20220407,15,56,31,62,3,13,122,0.6,-0.5,24,20.5,198,7.2,211,374,0,585,1011.8
20220407,16,63,41,76,4,14,150,0.6,-0.1,25,20.7,191,7.3,207,200,0,407,1011.5
20220407,17,73,48,96,7,25,139,0.7,1.2,29,19.5,174,9.8,155,72,0,227,1011.5
20220407,18,75,48,100,7,32,120,0.7,1.9,37,16.5,167,11.4,79,12,0,91,1011.5
20220407,19,83,61,109,13,43,82,1.2,1,42,13.5,143,12.1,10,0,0,10,1011.9
20220407,20,89,53,127,11,44,71,1.6,1.7,51,11.5,123,11.2,0,0,0,0,1012.4
20220407,21,92,48,134,18,47,47,2.7,2.2,56,10.7,98,12.4,0,0,0,0,1013.2
20220407,22,81,53,111,16,43,52,2.2,1.9,60,9.2,104,13.4,0,0,0,0,1013.1
20220407,23,79,58,95,11,32,69,0.9,1,61,8,110,12.6,0,0,0,0,1012.9
20220408,0,79,58,103,11,27,67,1.1,0.3,61,7.3,115,11.1,0,0,0,0,1013.1
20220408,1,83,61,101,14,24,75,1.4,0.1,63,6.6,113,11,0,0,0,0,1012.6
20220408,2,83,61,103,16,26,67,1.8,0.1,64,6.3,110,10.4,0,0,0,0,1011.7
20220408,3,89,66,98,22,26,68,2.4,0.4,69,5.7,81,6.9,0,0,0,0,1011.3
20220408,4,79,58,100,17,27,66,1.9,0.7,73,5.1,84,6.9,0,0,0,0,1010.6
20220408,5,77,56,100,16,25,67,1.8,1.1,77,4.8,77,6.6,0,0,0,0,1010
20220408,6,79,58,104,14,30,59,1.6,1.4,81,4.4,58,5.5,2,0,0,2,1009.7
20220408,7,85,63,116,19,36,59,1.7,2.1,74,6.4,63,6.4,49,18,0,67,1009.8
20220408,8,100,75,124,22,35,66,1.7,3.7,64,10.2,90,5,111,104,0,215,1010.1
20220408,9,113,85,132,23,33,73,1.5,5.9,59,13.7,157,2.7,154,236,0,390,1009.7
20220408,10,147,112,145,18,28,91,1.3,7.8,55,17,190,6.2,183,368,0,551,1009.1
20220408,11,160,122,157,13,27,117,1,8.9,50,19.8,194,13,201,473,0,674,1008
20220408,12,178,134,160,10,24,154,1,9.6,48,21,198,16.3,211,533,0,744,1006.6
20220408,13,168,127,168,11,21,173,1,10.2,48,21.8,197,16.2,211,543,0,754,1005.2
20220408,14,168,127,171,10,20,189,1,10.8,47,22.5,195,16.4,204,499,0,703,1003.8
20220408,15,163,124,161,10,18,204,1,11,46,23.1,197,17,188,409,0,597,1002.6
20220408,16,156,119,169,10,19,207,1,11.3,47,23.4,192,15.5,164,283,0,447,1001.8
20220408,17,178,134,183,12,22,202,1.2,11.6,50,22.7,172,12.7,126,146,0,272,1001.1
20220408,18,185,139,186,12,23,197,1.2,11.6,58,20.2,165,10.8,72,38,0,110,1000.8
20220408,19,168,127,176,9,20,187,1,10.9,66,17.3,168,8.8,11,1,0,12,1001.1
20220408,20,153,117,170,8,22,164,1,10.7,72,15.8,165,10,0,0,0,0,1001.7
20220408,21,211,161,202,10,32,132,1.5,11.1,72,16.2,192,8.8,0,0,0,0,1002.1
20220408,22,208,158,203,9,30,117,1.4,12.5,77,16.5,189,9.5,0,0,0,0,1001.5
20220408,23,216,166,211,8,34,95,1.4,13.3,84,16.1,204,8.7,0,0,0,0,1001.2
20220409,0,208,158,206,7,33,81,1.2,13.4,87,15.6,198,8,0,0,0,0,1001
20220409,1,223,173,219,6,34,60,1.3,13.5,89,15.3,196,7.9,0,0,0,0,1000.9
20220409,2,228,178,218,5,35,49,1.2,13.5,90,15.1,187,9.4,0,0,0,0,1000.4
20220409,3,216,166,209,5,33,46,1.1,13.2,91,14.6,178,8.3,0,0,0,0,1000.2
20220409,4,221,171,211,6,36,37,1.1,12.8,89,14.6,175,8,0,0,0,0,1000.2
20220409,5,225,175,219,6,48,22,1.4,12.5,94,13.4,30,12.4,0,0,0,0,1000.9
20220409,6,230,180,230,9,49,24,1.8,12.5,94,13.5,59,11.8,2,0,0,2,1001.6
20220409,7,245,195,239,13,49,27,2.6,12.5,87,14.6,78,15.5,51,16,0,67,1002.4
20220409,8,243,193,251,24,42,51,4,13.1,79,16.8,75,18.3,119,81,0,200,1003.1
20220409,9,126,95,201,15,23,79,2,10.2,57,19,90,22.7,179,170,0,349,1003.2
20220409,10,95,58,140,8,12,96,0.8,4.8,35,20.9,91,22,204,319,0,523,1003.3
20220409,11,,34,,,,,,4.1,30,22.4,90,20.9,245,385,0,630,1003.4
20220409,12,,,,7,,85,0.7,6.8,35,23.1,92,19.1,250,461,0,711,1003
20220409,13,,,116,9,17,96,0.7,9.3,40,23.8,100,18.3,228,518,0,746,1002.4
20220409,14,83,44,116,9,14,125,0.6,10.3,42,23.9,101,17.2,205,494,0,699,1001.5
20220409,15,103,61,155,9,15,133,0.9,10.8,46,22.9,104,17.5,191,399,0,590,1001
20220409,16,90,58,129,6,14,137,0.5,11,50,21.9,116,16.4,165,276,0,441,1000.4
20220409,17,100,75,126,5,14,140,0.4,11.1,53,21.1,117,14.2,128,143,0,271,1000.4
20220409,18,125,95,138,5,17,137,0.5,11.1,58,19.7,109,11,73,37,0,110,1000.5
20220409,19,110,83,128,4,20,124,0.5,10.5,67,16.7,94,10.8,11,1,0,12,1000.9
20220409,20,89,66,108,4,17,129,0.4,10.3,76,14.5,104,8.9,0,0,0,0,1002.2
20220409,21,110,83,119,4,17,136,0.4,9.8,78,13.7,111,9.2,0,0,0,0,1002.9
20220409,22,107,80,121,5,18,144,0.7,9.4,82,12.3,122,6.8,0,0,0,0,1002.5
20220409,23,113,85,122,9,20,129,1.2,9.3,88,11.2,106,5.2,0,0,0,0,1002.5
20220410,0,119,90,136,9,23,109,1.2,9.1,91,10.5,104,4.5,0,0,0,0,1002.5
20220410,1,117,88,136,8,21,101,1.2,8.9,92,10.2,77,6.6,0,0,0,0,1001.9
20220410,2,132,100,140,7,21,86,1.1,8.8,94,9.7,51,6.9,0,0,0,0,1001.3
20220410,3,138,105,142,7,24,74,1.1,8.6,95,9.3,67,5.5,0,0,0,0,1000.9
20220410,4,138,105,142,6,23,74,0.9,8.4,95,9.1,67,5.5,0,0,0,0,1000.6
20220410,5,147,112,156,14,29,67,1.9,8.1,96,8.8,90,6.5,0,0,0,0,1000.4
20220410,6,153,117,171,21,34,62,2.4,8,93,9,106,7.9,3,0,0,3,1000.4
20220410,7,147,112,164,18,31,67,1.6,8.2,83,11,83,5.8,52,19,0,71,1000.9
20220410,8,122,92,147,10,23,82,1.1,8.6,71,13.7,94,5.8,113,106,0,219,1001.9
20220410,9,125,95,150,16,25,88,1.3,9.5,61,17.1,106,2.6,156,236,0,392,1002.2
20220410,10,119,90,144,20,30,87,1.3,10.8,53,20.6,180,3.6,184,366,0,550,1002.2
20220410,11,,,,,,,,11.7,47,23.7,193,8.1,204,467,0,671,1001.7
20220410,12,100,75,129,15,28,123,0.8,11.8,42,25.7,197,9.8,213,528,0,741,1000.7
20220410,13,98,73,111,13,21,151,0.8,12,40,26.8,198,10.6,215,538,0,753,999.8
20220410,14,104,78,115,14,24,168,0.9,12.2,38,27.6,207,10.1,205,498,0,703,999.1
20220410,15,113,85,129,14,31,188,0.9,12.2,37,28.1,196,12,190,406,0,596,998.5
20220410,16,110,80,138,14,26,219,0.8,11.9,37,28.2,187,12.7,164,281,0,445,998.1
20220410,17,118,68,123,15,21,236,0.8,12.1,39,27.2,171,9.5,129,142,0,271,998
20220410,18,104,48,102,10,16,207,0.7,12.9,49,24.4,139,7.1,74,36,0,110,998.4
20220410,19,81,56,112,12,24,180,1.2,12.4,57,21.2,113,8.2,11,1,0,12,998.9
20220410,20,89,51,127,9,26,173,0.7,10.5,57,19.2,117,11.8,0,0,0,0,999.7
20220410,21,97,66,143,13,30,156,1.3,9,57,17.6,95,8.7,0,0,0,0,1000.6
20220410,22,98,73,142,12,31,140,1.3,8.2,58,16.6,109,11,0,0,0,0,1000.2
20220410,23,96,68,142,13,32,127,1.3,8.4,59,16.4,129,9.7,0,0,0,0,1000
20220411,0,90,61,130,12,34,108,1.3,9.6,64,16.5,144,8,0,0,0,0,999.7
20220411,1,85,61,119,12,32,98,1.1,11.6,71,16.9,157,8.2,0,0,0,0,999.5
20220411,2,85,63,119,10,31,87,1,12.4,72,17.5,160,9.6,0,0,0,0,999
20220411,3,83,61,114,9,30,77,0.9,12,77,16,156,7.1,0,0,0,0,998.9
20220411,4,85,63,117,8,36,54,0.9,11.2,74,15.8,148,8.9,0,0,0,0,998.7
20220411,5,89,66,119,10,41,42,1,10.8,74,15.4,153,10.5,0,0,0,0,998.6
20220411,6,94,70,122,10,41,35,1.1,10.6,76,14.7,152,8.5,3,0,0,3,999.2
20220411,7,110,83,132,11,37,40,1.1,10.7,69,16.5,152,10.6,54,20,0,74,999.6
20220411,8,119,90,138,15,36,50,1.3,10.6,60,18.5,117,8.9,115,106,0,221,1000.6
20220411,9,122,92,138,16,33,64,1.3,11.4,53,21.3,120,5,166,209,0,375,1001.4
20220411,10,122,92,143,15,34,73,1.3,12,48,23.6,37,3.6,195,328,0,523,1001.8
20220411,11,,,,13,33,,1.7,12.1,45,24.9,17,8.7,255,355,0,610,1001.8
20220411,12,128,97,155,,,114,1.8,12.2,42,26.1,42,9.2,263,429,0,692,1000.8
20220411,13,122,92,152,15,,145,,11.2,37,27.2,80,9.9,298,370,0,668,1000.3
20220411,14,125,95,149,15,27,165,1.4,10.9,35,27.7,74,6.7,328,220,0,548,999.7
20220411,15,125,95,156,14,26,179,1.4,10.7,34,28.1,72,2.3,214,352,0,566,999.7
20220411,16,132,100,160,13,25,184,1.3,8.8,30,27.9,328,3.4,198,24,0,222,1000.3
20220411,17,128,97,164,12,26,182,1.3,5.4,25,27.3,315,10.7,147,9,0,156,1000.8
20220411,18,125,95,162,12,29,155,1.1,3.5,26,24.3,317,12.2,50,0,0,50,1001.8
20220411,19,146,63,241,5,23,101,0.5,2.6,28,21.9,348,8.8,11,0,0,11,1003.3
20220411,20,153,80,255,9,40,63,1.2,-0.2,24,21.2,22,13.6,0,0,0,0,1005.5
20220411,21,123,92,195,12,45,52,1.4,-2,22,20.7,17,15.8,0,0,0,0,1007
20220411,22,102,31,154,4,21,76,0.4,-5.9,17,19.9,357,18.8,0,0,0,0,1007.9
20220411,23,77,17,104,3,13,87,0.2,-4.4,21,18.3,347,16.6,0,0,0,0,1008.6
20220412,0,58,12,65,3,10,92,0.2,-0.7,30,16.8,10,12.8,0,0,0.3,0,1008.9
20220412,1,113,85,121,4,33,56,1.1,4.3,49,14.9,26,11.6,0,0,0.4,0,1009.6
20220412,2,104,78,112,4,28,53,1,9.2,74,13.8,54,20.9,0,0,0.4,0,1011.6
20220412,3,56,24,62,2,12,82,0.4,8.3,82,11.3,64,18,0,0,1,0,1012.1
20220412,4,49,19,49,2,9,85,0.4,7.5,76,11.5,48,14,0,0,0.2,0,1012.8
20220412,5,51,22,52,8,21,65,0.8,6.3,70,11.5,44,12,0,0,0,0,1013.3
20220412,6,55,27,59,9,13,70,0.6,3.6,58,11.6,37,13.1,1,0,0,1,1013.7
20220412,7,47,24,47,5,10,75,0.5,0.4,45,12,30,15,36,0,0,36,1014
20220412,8,52,27,53,4,12,77,0.5,-0.4,41,12.4,56,15.3,134,17,0,151,1015
20220412,9,51,14,51,5,12,79,0.6,-2.5,33,13.5,40,15.1,211,45,0,256,1015.8
20220412,10,52,24,54,5,13,80,0.5,-3.9,27,14.8,36,14.7,292,128,0,420,1016.1
20220412,11,52,22,54,2,10,82,0.3,-5,23,16,41,13.3,317,271,0,588,1015.7
20220412,12,48,17,48,2,9,86,0.3,-5.6,21,17.2,47,11.7,303,401,0,704,1015.1
20220412,13,38,14,38,3,8,94,0.4,-5.7,19,18.1,46,10.4,278,454,0,732,1014.4
20220412,14,49,12,49,3,8,102,0.4,-5.6,19,18.2,65,5.2,264,380,0,644,1014
20220412,15,51,17,51,3,8,108,0.4,-5.6,19,18.2,68,1.9,257,307,0,564,1013.4
20220412,16,49,17,49,3,8,111,0.4,-5.7,19,18.4,45,3.6,194,248,0,442,1012.8
20220412,17,51,17,52,3,9,111,0.4,-5.8,19,18.4,353,2.9,134,155,0,289,1012.7
20220412,18,45,14,45,4,13,106,0.4,-2.2,29,15.9,171,10.9,81,38,0,119,1012.6
20220412,19,62,44,74,6,29,88,0.6,0.1,46,11.4,176,14.4,14,1,0,15,1013.8
20220412,20,60,39,70,7,26,93,0.7,0.9,54,9.9,173,11.3,0,0,0,0,1015.4
20220412,21,62,31,74,7,25,81,0.8,0.5,53,9.7,195,8.2,0,0,0,0,1016.3
20220412,22,52,22,53,4,16,86,0.4,1.6,61,8.7,193,6.3,0,0,0,0,1016.6
20220412,23,38,19,38,3,14,84,0.3,1.4,62,8.3,274,5.4,0,0,0,0,1017.2
20220413,0,44,17,44,3,10,87,0.3,0.6,55,9.2,56,1.3,0,0,0,0,1017.7
20220413,1,35,14,35,2,9,86,0.3,0.9,61,7.9,34,1.3,0,0,0,0,1017.2
20220413,2,38,19,38,3,10,78,0.3,1.1,69,6.3,49,3.3,0,0,0,0,1016.8
20220413,3,42,17,42,3,12,70,0.3,1.5,75,5.5,55,5.7,0,0,0,0,1016.4
20220413,4,42,27,42,3,38,32,0.4,1.9,80,5.1,32,5.5,0,0,0,0,1016.1
20220413,5,60,31,69,5,63,10,0.6,1.9,81,4.9,21,5,0,0,0,0,1016.1
20220413,6,58,34,66,5,69,6,0.6,2.2,86,4.4,75,7.1,4,0,0,4,1016.2
20220413,7,61,39,72,6,63,12,0.7,2.6,74,6.9,39,2.3,60,22,0,82,1016.7
20220413,8,61,36,71,8,39,51,1,1,52,10.4,344,2.6,123,110,0,233,1017.4
20220413,9,56,31,62,12,29,68,1.3,-0.4,40,12.8,76,1.5,167,243,0,410,1017.6
20220413,10,64,46,60,19,22,90,1.7,-2.1,32,14.5,128,5.9,198,374,0,572,1017.7
20220413,11,60,39,69,15,22,103,1.5,-4,25,15.8,133,8.4,226,463,0,689,1017
20220413,12,53,34,56,10,13,119,1.1,-4.1,24,16.7,149,8.4,243,509,0,752,1016
20220413,13,55,31,59,7,11,127,0.8,-4.3,22,17.6,157,9.4,242,522,0,764,1014.9
20220413,14,52,29,54,5,12,125,0.8,-4.3,22,18.1,178,10.4,220,501,0,721,1014
20220413,15,40,27,40,3,10,124,0.6,-4.2,22,17.8,188,13.1,211,394,0,605,1013.2
20220413,16,51,24,51,3,13,128,0.6,-5,22,17.1,188,13.4,178,280,0,458,1013
20220413,17,52,27,54,5,18,128,0.8,-6.1,22,15.9,195,12.7,135,152,0,287,1012.9
20220413,18,48,19,48,5,22,114,0.7,-6.5,24,14,196,9.3,79,42,0,121,1013
20220413,19,48,19,48,4,27,94,0.7,-6.8,27,11.4,197,8.7,14,2,0,16,1013.6
20220413,20,50,14,50,4,28,82,0.6,-6,34,9.2,208,6.1,0,0,0,0,1014.7
20220413,21,45,17,45,4,27,79,0.6,-5.3,36,8.9,200,5.4,0,0,0,0,1015.4
20220413,22,39,14,39,3,25,79,0.6,-4.1,43,7.8,221,7.1,0,0,0,0,1015.7
20220413,23,30,14,30,3,20,84,0.5,-2.8,48,7.5,261,6.9,0,0,0,0,1016.2
20220414,0,29,9,29,4,25,73,0.5,-3.2,47,7.4,321,4.6,0,0,0,0,1016.5
20220414,1,38,19,38,3,36,56,0.4,-3.8,49,6.1,9,4.4,0,0,0,0,1016.4
20220414,2,53,17,56,3,50,40,0.4,-4.3,48,5.8,49,3.8,0,0,0,0,1016.2
20220414,3,35,17,35,2,42,44,0.4,-4.7,46,6.1,355,4,0,0,0,0,1016.5
20220414,4,59,22,68,2,66,16,0.4,-5.2,48,4.8,327,6,0,0,0,0,1016.4
20220414,5,42,22,42,3,59,22,0.4,-5.4,48,4.6,324,6.7,0,0,0,0,1016.2
20220414,6,43,19,43,4,60,20,0.4,-3.5,58,4.2,297,8,5,0,0,5,1016.4
20220414,7,53,24,56,4,56,27,0.4,-4,46,6.9,307,7.7,62,24,0,86,1017.2
20220414,8,66,31,82,11,53,34,0.6,-3,37,11.2,305,7,123,120,0,243,1017.9
20220414,9,61,31,71,11,35,57,0.6,-4.1,29,13.5,342,10.2,169,251,0,420,1018.8
20220414,10,58,29,66,7,31,67,0.6,-4.3,25,15.9,7,9.1,233,313,0,546,1018.8
20220414,11,53,22,56,6,21,88,0.5,-4.1,23,17.4,358,8.6,256,416,0,672,1018.8
20220414,12,52,24,54,3,13,109,0.5,-4.7,20,18.4,324,9.3,280,463,0,743,1018.4
20220414,13,45,14,45,2,10,118,0.5,-5.1,19,19.2,307,12.6,255,516,0,771,1017.9
20220414,14,49,17,49,2,8,125,0.5,-7.9,15,19.6,306,15.2,246,468,0,714,1017.4
20220414,15,41,14,41,1,7,124,0.4,-7.8,15,19.5,308,17.9,213,409,0,622,1017
20220414,16,35,7,28,1,5,112,0.4,-6.3,17,19.4,316,16.5,181,289,0,470,1016.9
20220414,17,42,12,42,1,9,103,0.4,-8.1,16,18.5,335,18.7,139,150,0,289,1017.4
20220414,18,48,12,48,2,10,100,0.5,-7.9,17,17.4,347,14.8,83,40,0,123,1018
20220414,19,,,,,,,,-6,23,14.8,23,18.7,15,2,0,17,1019.4
20220414,20,,,48,2,12,83,0.5,-4.1,29,13.4,21,17.8,0,0,0,0,1021.3
20220414,21,44,7,44,2,14,77,0.5,-3,34,12.4,23,18.1,0,0,0,0,1022.9
20220414,22,40,17,40,1,8,88,0.4,-2.8,37,11.2,29,16.4,0,0,0,0,1023.8
20220414,23,56,27,62,1,10,89,0.5,-2.6,41,10.2,28,17.6,0,0,0,0,1024
20220415,0,67,48,80,1,10,93,0.6,-2.2,44,9.5,23,18.1,0,0,0,0,1024.6
